REGIAO:;NE
UF:;BA
ESTACAO:;SALVADOR (RADIO FAROL)
CODIGO (WMO):;A456
LATITUDE:;-12,80833333
LONGITUDE:;-38,49583333
ALTITUDE:;31
DATA DE FUNDACAO:;10/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;1009,2;1009,4;1009,1;;25;22,4;25,5;25;22,7;22,3;87;83;85;200;4,7;1,2;
2021/01/01;0100 UTC;0;1009,3;1009,4;1009,2;;24,5;22,2;25;24,5;22,4;22,1;88;84;87;186;4;1;
2021/01/01;0200 UTC;0;1009,2;1009,4;1009,1;;24,3;22,4;24,5;24,2;22,5;22,1;90;87;89;184;2,8;1;
2021/01/01;0300 UTC;0;1009,2;1009,3;1009,1;;24,1;22,3;24,3;24,1;22,5;22,1;90;88;90;162;2,8;,9;
2021/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0500 UTC;0;1008,8;1009;1008,8;;23,9;22,2;23,9;23,6;22,4;22,1;92;90;90;158;1,7;,7;
2021/01/01;0600 UTC;0;1008,9;1008,9;1008,8;;23,6;22,6;24;23,6;22,8;22,1;94;90;94;168;1,9;,8;
2021/01/01;0700 UTC;0;1009,1;1009,1;1008,9;;23,6;23,1;23,8;23,5;23,2;22,6;98;93;97;131;2;,8;
2021/01/01;0800 UTC;0;1009,4;1009,4;1009,1;;23,3;23,1;23,7;23,2;23,2;22,8;99;95;99;83;1,6;,9;
2021/01/01;0900 UTC;0;1010;1010;1009,5;42;23,5;23;23,6;23,3;23,3;22,8;100;96;97;99;2,5;1,1;
2021/01/01;1000 UTC;0;1010,2;1010,2;1010;214,3;25,4;23,2;25,4;23,5;23,3;22,8;97;88;88;130;2;,7;
2021/01/01;1100 UTC;0;1010,3;1010,3;1010,1;1252,9;27,6;22,5;27,6;25,4;23,3;22,3;88;74;74;138;3,9;1,5;
2021/01/01;1200 UTC;0;1010,4;1010,5;1010,2;2539,2;29,6;22,2;29,6;27,6;23,2;21,6;75;64;64;114;4,3;1,4;
2021/01/01;1300 UTC;0;1010,5;1010,5;1010,3;2582,8;28,1;23,6;30,7;28;23,8;21,5;77;60;77;337;5;2,4;
2021/01/01;1400 UTC;0;1010,3;1010,6;1010,3;2815,1;29,6;23,9;29,6;27,8;23,9;22,8;78;71;71;314;5,2;2,3;
2021/01/01;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1600 UTC;0;1009;1009,8;1009;3106,1;30,1;22,7;30,3;29,1;24,3;22,7;73;65;65;301;5,7;3;
2021/01/01;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1800 UTC;0;1007,9;1008,1;1007,8;2869,7;33,7;22,3;34,1;31,7;23;21,2;57;49;51;207;5,9;1,6;
2021/01/01;1900 UTC;0;1007,7;1007,9;1007,6;2113,3;32;21,8;33,7;32;22,7;21,3;56;51;55;199;5,8;1,8;
2021/01/01;2000 UTC;0;1007,8;1007,8;1007,7;1271,3;29,9;21,6;32,1;29,9;22,3;21,4;62;55;61;184;6;2,2;
