REGIAO:;S
UF:;PR
ESTACAO:;MARINGA
CODIGO (WMO):;A835
LATITUDE:;-23,40527777
LONGITUDE:;-51,93277777
ALTITUDE:;548,51
DATA DE FUNDACAO:;21/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;952;952;951,4;;22,1;20,6;23,3;22,1;20,7;19,6;92;80;92;124;5,7;2,8;
2021/01/01;0100 UTC;0;952,2;952,3;951,8;;21,7;20,5;22,1;21,7;20,6;20,5;93;92;93;104;5,7;2;
2021/01/01;0200 UTC;0;951,6;952,3;951,6;;21,6;20,4;21,8;21,6;20,6;20,4;93;93;93;133;3,7;,9;
2021/01/01;0300 UTC;0;951,3;951,6;951,2;;21,2;20,2;21,6;21,2;20,4;20,2;94;93;94;2;2,3;0;
2021/01/01;0400 UTC;0;951,1;951,3;951;;21,5;20,3;21,5;21,2;20,5;20,1;94;93;93;23;1,6;,2;
2021/01/01;0500 UTC;0;950,6;951,1;950,6;;20,8;19,6;21,6;20,7;20,3;19,5;93;91;93;23;1,1;,2;
2021/01/01;0600 UTC;0;950,5;950,6;950,4;;21,1;20,1;21,1;20,6;20,1;19,5;94;93;94;111;1,5;,1;
2021/01/01;0700 UTC;0;951;951;950,5;;21,1;19,9;21,2;21;20,1;19,9;94;93;93;87;2;,1;
2021/01/01;0800 UTC;0;951,7;951,7;951;;21;19,8;21,1;20,9;19,9;19,7;93;93;93;60;2,2;,9;
2021/01/01;0900 UTC;0;952;952;951,6;29,1;20,7;19,6;21,1;20,4;19,8;19,2;94;92;94;68;2;,1;
2021/01/01;1000 UTC;0;952,4;952,4;952;567,3;22,3;19,8;22,4;20,7;20,8;19,6;94;85;86;117;1,9;,6;
