REGIAO:;CO
UF:;MS
ESTACAO:;IGUATEMI
CODIGO (WMO):;S709
LATITUDE:;-23,64444444
LONGITUDE:;-54,57027777
ALTITUDE:;319
DATA DE FUNDACAO:;19/02/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;;975,7;975,7;974,7;;23,8;22,4;24;23,7;22,6;22;93;89;92;46;2,9;2,1;
2021/01/01;0100 UTC;;975,9;975,9;975,7;;23,6;22,6;23,8;23,6;22,6;22,2;94;91;94;34;2,8;1,8;
2021/01/01;0200 UTC;;976,2;976,2;975,8;;23,5;22,4;23,6;23,4;22,6;22,3;95;93;94;270;2,9;,6;
2021/01/01;0300 UTC;;975,9;976,2;975,9;;23,2;22,1;23,5;23,2;22,5;22,1;95;93;93;36;1,9;1,4;
2021/01/01;0400 UTC;;975,1;975,9;975,1;;22,2;21,3;23,2;22,2;22,2;21,3;95;93;94;14;2,4;1,2;
2021/01/01;0500 UTC;;974,6;975,1;974,6;;20,9;20,3;22,2;20,8;21,2;20,1;96;94;96;324;1,7;,8;
2021/01/01;0600 UTC;;974,4;974,7;974,4;;20,9;20,4;21,3;20,9;20,8;20,4;97;96;97;293;1,6;,7;
2021/01/01;0700 UTC;;974,2;974,4;974,1;;20,8;20,4;21;20,5;20,5;20,1;98;97;97;230;1,5;,4;
2021/01/01;0800 UTC;;974,9;974,9;974,2;;21,1;20,7;21,3;20,8;20,9;20,5;98;97;98;185;1,4;,6;
2021/01/01;0900 UTC;;975,6;975,6;974,9;2,5;20,9;20,5;21,1;20,2;20,5;19,8;98;97;98;330;1,4;,7;
2021/01/01;1000 UTC;;976,2;976,2;975,6;227,7;21,9;21,5;21,9;20,9;21,6;20,6;98;98;98;61;1;,2;
2021/01/01;1100 UTC;;976,7;976,7;976,2;951,9;23,6;22,5;23,7;21,9;23,1;21,7;98;94;94;234;2,6;1,3;
2021/01/01;1200 UTC;;977,1;977,1;976,7;1281,6;24,2;22,8;24,4;23,2;22,9;22;95;90;92;227;3,8;1,8;
2021/01/01;1300 UTC;;977;977,2;977;2711,7;26,7;22,9;27,3;24,1;23,9;22,2;92;77;80;225;4,5;1,8;
2021/01/01;1400 UTC;;976,8;977;976,7;3268,1;29,1;22,7;29,3;26,5;23,8;22;82;68;68;203;4,3;1,1;
2021/01/01;1500 UTC;;976,5;976,8;976,5;3463,1;30,5;23,2;30,5;28,4;23,4;21,3;71;61;65;281;3,8;1,8;
2021/01/01;1600 UTC;;976,3;976,5;976,3;3577,3;30,8;22,3;31,4;29,1;23,4;21;67;55;61;223;4,5;2,1;
2021/01/01;1700 UTC;;975,6;976,3;975,6;3702,7;32;22,3;32;29,9;23,4;21;64;55;57;247;4,6;1,9;
2021/01/01;1800 UTC;;974,7;975,6;974,7;3610,7;32,3;22;32,5;31,3;23;20,1;58;50;55;224;12,6;2,7;
2021/01/01;1900 UTC;;973,8;974,7;973,8;3026,7;32,3;20,7;33;31,7;22,5;20,2;55;48;50;250;6,1;2,7;
2021/01/01;2000 UTC;;973,2;973,8;973,2;2253,2;32,2;20,9;32,6;31,8;21,9;20;54;48;51;220;5,5;2,8;
2021/01/01;2100 UTC;;973;973,2;973;1316;31,2;20,1;32,2;30,9;21,4;19,4;54;48;52;195;5,9;3,6;
2021/01/01;2200 UTC;;973,3;973,3;973;545,3;29,1;21,3;31,2;29,1;21,3;19,6;63;51;63;193;5,8;2,5;
2021/01/01;2300 UTC;;973,6;973,6;973,3;20;26,6;21,8;29,1;26,5;21,9;21,2;76;63;75;158;4;2,3;
2021/01/02;0000 UTC;;974,1;974,1;973,6;;25,9;21,5;26,7;25,9;21,8;21,3;77;73;77;138;3,7;2,7;
2021/01/02;0100 UTC;;974,8;974,8;974,1;;25,1;22,2;25,9;25;22,2;21,5;84;77;84;142;3,4;1,7;
2021/01/02;0200 UTC;;975,2;975,2;974,8;;23,2;21,9;25,1;23,2;22,3;21,7;93;84;93;276;2,7;,6;
2021/01/02;0300 UTC;;975,3;975,4;975,1;;22,6;21,6;23,2;22,4;22,2;21,3;95;93;94;345;1,2;,5;
2021/01/02;0400 UTC;;974,9;975,3;974,8;;22,4;21,5;22,7;22,3;21,7;21,2;95;93;95;105;1,2;,5;
2021/01/02;0500 UTC;;974,5;974,9;974,5;;22;21,3;22,4;21,7;21,4;20,7;96;94;96;131;1;,5;
2021/01/02;0600 UTC;;974,4;974,5;974,3;;21,3;20,8;22;20,7;21,2;19,9;97;95;97;23;1,3;,3;
2021/01/02;0700 UTC;;974,5;974,5;974,3;;20,4;19,9;21,4;20,3;20,9;19,8;97;96;97;284;,9;,6;
2021/01/02;0800 UTC;;974,9;974,9;974,5;;20,9;20,5;21,2;20,4;20,8;20,1;98;97;98;245;1,6;,7;
2021/01/02;0900 UTC;;975,3;975,3;974,9;,8;20,8;20,4;21;20,5;20,7;20,1;98;97;98;158;1,8;,4;
2021/01/02;1000 UTC;;975,7;975,7;975,3;308,7;22,2;21,3;22,3;20,8;21,4;20,4;98;94;94;222;2,4;1,2;
2021/01/02;1100 UTC;;975,8;975,8;975,6;1118,3;24,5;21,7;24,5;22,2;22,1;21,1;94;83;85;222;2,2;1,2;
2021/01/02;1200 UTC;;976;976;975,7;1963,5;27,4;21;27,4;24,5;22,5;20,9;86;68;68;177;3,2;1,8;
2021/01/02;1300 UTC;;975,8;976;975,8;2725,9;28,9;20,6;29,2;27,2;22,2;19,3;72;56;61;224;3,2;1,1;
2021/01/02;1400 UTC;;975,6;975,9;975,6;3343,9;30,2;20,3;30,4;28,9;21,9;19,4;63;54;56;233;4,1;1,6;
