REGIAO:;S
UF:;PR
ESTACAO:;LARANJEIRAS DO SUL
CODIGO (WMO):;B804
LATITUDE:;-25,36888888
LONGITUDE:;-52,39194444
ALTITUDE:;835
DATA DE FUNDACAO:;07/08/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;919,9;919,9;918,9;;19,7;19,4;20,7;19,7;20,2;19,4;99;97;98;307;2;1,3;
2021/01/01;0100 UTC;0;920,6;920,6;920;;18,9;18,8;19,7;18,9;19,4;18,8;100;98;99;313;2;1,1;
2021/01/01;0200 UTC;0;920,9;921,1;920,6;;18,4;18,4;19;18,3;18,9;18,2;100;99;100;302;2;1,2;
2021/01/01;0300 UTC;0;920,2;921;920,2;;17,9;17,9;18,7;17,9;18,6;17,8;100;99;100;338;1,7;,4;
2021/01/01;0400 UTC;0;920;920,4;920;;18,8;18,7;18,9;17,8;18,8;17,7;100;99;100;59;2,1;1,3;
2021/01/01;0500 UTC;0;919,3;920;919,3;;18,9;18,8;19;18,1;19;18,1;100;99;100;44;2,8;1,6;
2021/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1000 UTC;,2;920,9;921;920,7;116,4;19,4;19,3;19,5;19;19,4;18,7;100;98;100;315;2,5;,8;
2021/01/01;1100 UTC;0;921,3;921,3;920,9;666,9;21,3;20,4;21,5;19,4;20,7;19,3;100;93;94;272;3,9;1,7;
2021/01/01;1200 UTC;,2;921,8;921,8;921,3;873,1;21,9;20,2;22,1;21,1;20,5;19,7;94;88;90;272;4,1;1,6;
2021/01/01;1300 UTC;0;921,9;922;921,8;1629,3;23,9;20,3;23,9;21,8;20,5;19,6;91;78;81;289;4,5;1,2;
2021/01/01;1400 UTC;0;921,9;921,9;921,8;2999,6;25,4;20,3;25,7;22,8;21,3;19,4;86;72;73;241;5,6;2,2;
2021/01/01;1500 UTC;0;921,7;921,9;921,7;3478;26,4;19,3;26,6;24,1;21,6;18,6;80;63;65;276;6;2,3;
2021/01/01;1600 UTC;0;921,3;921,7;921,3;3982,8;27,1;18,9;27,7;25,9;21,7;18,9;72;60;61;270;6,1;2,5;
2021/01/01;1700 UTC;0;920,8;921,3;920,8;4043,6;27,7;19,5;28,1;26,8;20,8;18,1;68;55;61;234;6,1;2;
2021/01/01;1800 UTC;0;920,3;920,8;920,3;3613,8;28;18,6;28,6;27,6;21;17,4;66;53;57;255;6,5;3;
2021/01/01;1900 UTC;0;919,8;920,3;919,8;2937,4;28;19,1;28,7;27,8;20,2;18,4;62;55;59;231;6,7;2,8;
