REGIAO:;SE
UF:;MG
ESTACAO:;CALDAS
CODIGO (WMO):;A530
LATITUDE:;-21,918066
LONGITUDE:;-46,382996
ALTITUDE:;1077,34
DATA DE FUNDACAO:;28/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;896,5;896,5;896,1;;19;;19,6;19;;;;;;310;1,7;,3;
2021/01/01;0100 UTC;0;896,9;896,9;896,4;;19;;19,3;18,3;;;;;;278;3,1;1,6;
2021/01/01;0200 UTC;0;897;897,1;896,9;;18,9;;19,1;18,1;;;;;;296;3,1;,6;
2021/01/01;0300 UTC;0;896,1;897,2;896,1;;18,9;;20,1;18,8;;;;;;166;4,8;,6;
2021/01/01;0400 UTC;0;894,9;896,1;894,9;;18,2;;19,5;18,2;;;;;;333;2,3;,1;
2021/01/01;0500 UTC;0;894,5;894,9;894,5;;17,6;;18,3;17,6;;;;;;222;1,3;0;
2021/01/01;0600 UTC;0;894,3;894,6;894,3;;16,6;;17,6;16,5;;;;;;163;,3;0;
2021/01/01;0700 UTC;0;894,7;894,7;894,3;;16,2;;16,8;16,2;;;;;;320;0;0;
2021/01/01;0800 UTC;0;895,5;895,5;894,7;;15,9;;16,2;15,7;;;;;;242;0;0;
2021/01/01;0900 UTC;0;896;896;895,5;83,3;16,5;;16,5;15,8;;;;;;341;,9;0;
2021/01/01;1000 UTC;0;896,3;896,3;896;324,2;18,3;;18,3;16,5;;;;;;76;1;0;
2021/01/01;1100 UTC;0;896,5;896,5;896,2;898,9;20,5;;20,5;18,3;;;;;;13;1,4;,4;
2021/01/01;1200 UTC;0;896,6;896,7;896,5;1763,9;23,3;;23,4;20,5;;;;;;49;2,5;,9;
2021/01/01;1300 UTC;0;896,5;896,6;896,5;2377,6;25,4;;25,6;23,2;;;;;;214;3,4;,6;
2021/01/01;1400 UTC;0;896,3;896,5;896,3;2291,2;25,7;;26,9;24,7;;;;;;309;5,4;1,6;
2021/01/01;1500 UTC;0;896,6;896,7;896,3;2086,9;25,7;;26,1;24,9;;;;;;274;6,5;2,1;
2021/01/01;1600 UTC;0;895,7;896,6;895,6;2318,2;25,1;;26,1;24,1;;;;;;264;7,4;2,9;
2021/01/01;1700 UTC;0;894,7;895,7;894,6;2947,4;25,8;;27,4;24,9;;;;;;272;7,2;1,9;
2021/01/01;1800 UTC;0;894,6;894,7;894,5;864,5;24;;25,8;24;;;;;;330;5,1;,9;
2021/01/01;1900 UTC;1,6;894,4;894,7;894,4;155,6;20,3;;24;20,3;;;;;;236;4,2;,3;
2021/01/01;2000 UTC;,6;894,9;894,9;894,4;625,6;20,8;;21,5;20;;;;;;69;2,4;,2;
2021/01/01;2100 UTC;0;895,4;895,4;894,9;123,1;20,5;;21;20,5;;;;;;344;1,4;,3;
2021/01/01;2200 UTC;0;895,7;895,8;895,3;23,6;19,3;;20,5;19,2;;;;;;25;2,9;0;
2021/01/01;2300 UTC;,2;895,9;896;895,7;;18,6;;19,3;18,6;;;;;;336;2,1;,7;
2021/01/02;0000 UTC;0;896;896;895,7;;17,7;;18,6;17,6;;;;;;307;2,1;0;
2021/01/02;0100 UTC;0;896,5;896,6;896;;17,1;;17,8;17,1;;;;;;308;1;,1;
2021/01/02;0200 UTC;0;896,5;896,5;896,3;;16,7;;17,3;16,7;;;;;;119;1;0;
2021/01/02;0300 UTC;0;896,1;896,5;896,1;;16,6;;16,9;16,4;;;;;;126;0;0;
2021/01/02;0400 UTC;0;895,6;896,1;895,6;;16,8;;16,9;16,5;;;;;;24;0;0;
2021/01/02;0500 UTC;0;894,9;895,6;894,9;;16,9;;17;16,8;;;;;;151;2,3;0;
2021/01/02;0600 UTC;0;894,6;894,9;894,5;;16,5;;17,2;16,5;;;;;;280;2,3;,3;
2021/01/02;0700 UTC;0;895;895;894,6;;16,6;;16,6;16,3;;;;;;309;2,2;,1;
2021/01/02;0800 UTC;0;895,2;895,2;895;;16,6;;16,7;16,5;;;;;;300;1;,1;
2021/01/02;0900 UTC;0;895,4;895,5;895,1;50,1;17,3;;17,4;16,5;;;;;;196;1;,1;
2021/01/02;1000 UTC;0;895,7;895,8;895,4;435,6;18,5;;18,5;17,3;;;;;;147;1,2;0;
2021/01/02;1100 UTC;0;895,5;895,7;895,4;1009,7;19,7;;20,2;18,5;;;;;;6;2,5;1;
2021/01/02;1200 UTC;0;895,4;895,5;895,3;2244,6;22;;22,8;19,6;;;;;;24;3;1,4;
2021/01/02;1300 UTC;0;895;895,4;895;3383,1;23,5;;24,1;21,9;;;;;;359;3,8;1,4;
2021/01/02;1400 UTC;0;894,7;895;894,7;3752,5;26,6;;26,6;23,5;;;;;;79;3,7;1,9;
2021/01/02;1500 UTC;0;894,1;894,7;894,1;3003,3;24,9;;27,1;24,9;;;;;;279;5;1,6;
2021/01/02;1600 UTC;0;894;894,3;893,8;1595,1;24,1;;24,9;22,8;;;;;;341;6,8;1,5;
2021/01/02;1700 UTC;,2;893;894;893;1947,5;22,9;;26;22,7;;;;;;147;4,3;,9;
2021/01/02;1800 UTC;,4;892,1;893,2;892,1;739,4;22;;23,4;22;;;;;;305;3,3;1,2;
