REGIAO:;NE
UF:;BA
ESTACAO:;ILHEUS
CODIGO (WMO):;A410
LATITUDE:;-14,65888888
LONGITUDE:;-39,18138888
ALTITUDE:;80,21
DATA DE FUNDACAO:;25/01/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;1005,3;1005,3;1004,9;0;24;20,6;24,3;23,6;20,9;20,5;85;79;81;;;;
2021/01/01;0100 UTC;0;1005,5;1005,5;1005,3;0;22,4;20,9;24;22,3;20,9;20,4;91;81;91;;;;
2021/01/01;0200 UTC;0;1005,2;1005,5;1005,2;0;21,9;20,7;22,5;21,8;20,9;20,7;93;91;93;;;;
2021/01/01;0300 UTC;0;1004,7;1005,2;1004,7;0;21,5;20,6;21,9;21,5;20,8;20,6;95;93;95;;;;
2021/01/01;0400 UTC;0;1004,6;1004,7;1004,6;0;21,1;;21,5;21,1;;;;;;;;;
2021/01/01;0500 UTC;0;1004,4;1004,6;1004,3;0;20,9;;21,1;20,8;;;;;;;;;
2021/01/01;0600 UTC;0;1004,3;1004,4;1004,3;0;20,5;;21;20,5;;;;;;;;;
2021/01/01;0700 UTC;0;1004,3;1004,3;1004,2;0;20,3;;20,6;20,3;;;;;;;;;
2021/01/01;0800 UTC;0;1004,6;1004,6;1004,2;0;20,1;;20,3;20,1;;;;;;;;;
2021/01/01;0900 UTC;0;1005,2;1005,2;1004,6;129,9;20,3;;20,3;19,9;;;;;;;;;
2021/01/01;1000 UTC;0;1005,5;1005,5;1005,2;866,7;22,6;21,7;22,6;20,3;;;;;95;;;;
2021/01/01;1100 UTC;0;1005,9;1005,9;1005,5;1671,6;25,6;22;25,8;22,6;22,6;21,4;95;80;81;;;;
2021/01/01;1200 UTC;0;1006,1;1006,1;1005,8;1980,4;27,6;21,6;28,2;25,6;22,7;21,5;81;68;70;;;;
2021/01/01;1300 UTC;0;1005,9;1006,1;1005,9;2803,1;29,6;22,3;29,7;27,6;22,6;20,8;71;62;65;;;;
2021/01/01;1400 UTC;0;1005,6;1005,9;1005,6;2369,3;29,2;22,2;30,5;27,8;22,8;21,6;72;61;66;;;;
2021/01/01;1500 UTC;0;1005,1;1005,6;1005,1;3512,1;29,9;21,8;30,1;29;23;21,3;68;59;62;;;;
2021/01/01;1600 UTC;0;1004,4;1005,1;1004,4;3524,6;29,6;22,2;30,1;29,1;22,5;21,4;65;62;64;;;;
2021/01/01;1700 UTC;0;1003,7;1004,4;1003,7;3300;30;21,3;30,5;29,4;22,2;20,9;65;59;59;;;;
2021/01/01;1800 UTC;0;1003,2;1003,7;1003,2;2745,5;29,6;21,2;30,2;29,3;22;20,7;63;59;61;;;;
2021/01/01;1900 UTC;0;1003,1;1003,3;1003,1;2018,1;28,6;21,7;29,7;28,6;21,8;21;66;61;66;;;;
