REGIAO:;NE
UF:;CE
ESTACAO:;CRATEUS
CODIGO (WMO):;A342
LATITUDE:;-5,18666666
LONGITUDE:;-40,67222221
ALTITUDE:;298,19
DATA DE FUNDACAO:;11/12/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;977,1;977,1;976;0;30,3;16,5;30,9;30,3;16,6;16,3;44;42;43;60;3,6;1,7;
2021/01/01;0100 UTC;0;977,4;977,4;977,1;0;29,6;16,5;30,4;29,2;16,8;16,5;47;43;45;37;3,1;1,5;
2021/01/01;0200 UTC;0;977,8;977,8;977,3;0;28,4;18,7;29,9;28,3;18,7;16,5;56;45;56;15;7;2,3;
2021/01/01;0300 UTC;0;978;978,1;977,6;0;27,7;20,1;28,4;27,7;20,1;18,6;63;55;63;355;8,6;2,4;
2021/01/01;0400 UTC;0;978,2;978,2;977,9;0;27,3;19,7;27,7;27,3;20,1;19,7;64;63;63;14;5,7;2,5;
2021/01/01;0500 UTC;0;978;978,2;977,9;0;26,8;19,5;27,3;26,7;19,7;19,5;65;63;64;10;5,2;1,6;
2021/01/01;0600 UTC;0;978,2;978,2;977,9;0;26,1;19,7;26,8;26,1;19,7;19,4;68;64;68;49;6,2;3,1;
2021/01/01;0700 UTC;0;978,7;978,7;978,2;0;25,6;20,1;26,1;25,6;20,1;19,7;72;68;72;42;6,8;2,7;
2021/01/01;0800 UTC;0;979,1;979,1;978,7;0;25,2;20,1;25,7;25,2;20,2;20;73;71;73;36;4,1;,7;
2021/01/01;0900 UTC;0;979,6;979,6;979,1;27,2;25,1;20,4;25,3;25,1;20,4;20;75;73;75;8;1,6;,7;
2021/01/01;1000 UTC;0;980;980,1;979,6;288,1;26,2;20,5;26,4;25,1;20,5;20,1;75;69;71;80;3,6;1,6;
2021/01/01;1100 UTC;0;980,2;980,2;980;714,9;27,4;20,3;27,7;26,2;20,6;20,1;71;64;65;66;6,8;3,7;
2021/01/01;1200 UTC;0;980,3;980,3;980,2;689,5;28,2;20,2;28,5;27,4;20,7;20,2;66;61;62;94;6,8;2,8;
2021/01/01;1300 UTC;0;980,3;980,3;980,2;706;28,8;20,7;28,8;27,8;20,7;20,1;63;59;62;101;6,1;1,6;
2021/01/01;1400 UTC;0;979,6;980,3;979,6;2460,8;32,9;20,6;33,1;28,8;21,7;20,3;62;48;48;112;5,4;2,1;
2021/01/01;1500 UTC;0;978,5;979,6;978,5;3594,7;33,6;20,5;34,3;31,8;21,9;19,8;53;44;46;94;7,1;3,2;
2021/01/01;1600 UTC;0;977,4;978,5;977,4;2597,2;33,7;19,1;34,4;32,5;21;18,8;48;41;42;79;7,1;3,8;
