REGIAO:;S
UF:;SC
ESTACAO:;MAJOR VIEIRA
CODIGO (WMO):;A864
LATITUDE:;-26,3936111
LONGITUDE:;-50,36333333
ALTITUDE:;799,58
DATA DE FUNDACAO:;09/02/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;;921,9;921,9;921,1;;21,4;19,5;22,4;21,4;19,9;19,5;90;84;89;244;2,4;1,7;
2021/01/01;0100 UTC;;922,6;922,7;921,9;;20,5;19,3;21,4;20,2;19,5;18,8;93;89;93;322;3;1,2;
2021/01/01;0200 UTC;;922,8;922,9;922,6;;19,8;18,7;20,6;19,8;19,4;18,7;94;92;94;139;3,3;,4;
2021/01/01;0300 UTC;;922,8;923,1;922,8;;19,2;18,6;19,8;19,2;19,2;18,4;96;93;96;4;3,6;2,2;
2021/01/01;0400 UTC;;922,6;922,8;922,5;;19,2;18,6;19,4;18,8;18,7;18,1;96;96;96;311;3,1;,8;
2021/01/01;0500 UTC;;922,3;922,6;922,2;;19,1;18,5;19,2;18,8;18,6;18,3;97;96;96;39;2,6;,8;
2021/01/01;0600 UTC;;922,2;922,5;922,1;;19,5;18,9;19,5;19,1;18,9;18,5;96;96;96;60;2,8;2;
2021/01/01;0700 UTC;;922,4;922,4;922,2;;19,7;19;19,8;19,4;19,1;18,8;96;96;96;335;2,6;0;
2021/01/01;0800 UTC;;923;923;922,4;;19,5;18,7;19,7;19,5;19;18,6;96;95;95;354;6;3,3;
2021/01/01;0900 UTC;;923,4;923,4;923;24,6;18,9;16,9;19,6;18,8;18,6;16,9;95;88;88;342;6;2,1;
