REGIAO:;NE
UF:;CE
ESTACAO:;TIANGUA
CODIGO (WMO):;A368
LATITUDE:;-3,73222221
LONGITUDE:;-41,01194444
ALTITUDE:;756
DATA DE FUNDACAO:;15/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;928,9;929;928;;22,2;20,8;22,7;22,2;20,9;20,7;92;89;92;30;4,9;1,5;
2021/01/01;0100 UTC;0;928,9;929,1;928,8;;22,2;18,7;22,3;21,8;20,8;18,7;92;80;80;42;7,8;3,8;
2021/01/01;0200 UTC;0;929,2;929,3;928,9;;21,6;18,8;22,2;21,6;18,8;18,6;84;80;84;41;7,8;2,5;
2021/01/01;0300 UTC;0;928,7;929,3;928,7;;21,1;19,2;21,6;21,1;19,2;18,8;89;84;89;48;6,4;3,4;
2021/01/01;0400 UTC;0;927,9;928,7;927,9;;21,1;19,4;21,1;21;19,5;19,2;90;89;90;54;8,7;4,7;
2021/01/01;0500 UTC;0;927,9;928;927,8;;21,3;19,6;21,3;21,1;19,6;19,4;91;90;90;50;8,3;3;
2021/01/01;0600 UTC;0;927,6;927,9;927,6;;21,4;19,7;21,4;21,2;19,7;19,5;90;90;90;63;7;3,7;
2021/01/01;0700 UTC;0;928;928;927,6;;21,3;19,5;21,4;21,2;19,8;19,5;91;89;89;81;7,6;2,7;
2021/01/01;0800 UTC;0;928,6;928,6;928;;20,8;19,2;21,4;20,8;19,5;19,2;91;89;91;114;4,7;2,5;
2021/01/01;0900 UTC;0;929,3;929,3;928,6;13,2;21,3;19,6;21,3;20,8;19,6;19,3;91;90;90;115;4;2,2;
2021/01/01;1000 UTC;0;929,4;929,6;929,3;279;22,2;19,4;22,2;21,3;19,7;19,4;90;84;84;99;9,1;5;
2021/01/01;1100 UTC;0;929,7;929,8;929,4;737,1;23,6;19,4;23,7;21,9;19,9;19,1;85;77;77;94;12,6;6,4;
2021/01/01;1200 UTC;0;930;930;929,7;2180,7;24,8;19,6;24,9;23,5;20;19,1;78;72;73;90;11,8;6,4;
2021/01/01;1300 UTC;0;930;930,2;930;2671,3;26,4;19,4;26,4;24,1;20;18,7;75;65;66;98;12,2;6,8;
2021/01/01;1400 UTC;0;930;930,1;929,9;3320,2;28;19,9;28;26;20;18,9;67;61;62;116;12,2;5;
2021/01/01;1500 UTC;0;929,4;930;929,3;3721,6;29,3;19,4;30;27,6;20,4;19,1;62;54;55;103;9;4,7;
2021/01/01;1600 UTC;0;928,6;929,4;928,6;3533,3;29,8;18,9;30,5;28,7;19,5;18,1;55;49;52;97;8,7;4,8;
2021/01/01;1700 UTC;0;927,9;928,6;927,8;3222,9;30,9;;31,1;29,5;;;;;;121;8,8;4,3;
2021/01/01;1800 UTC;0;927,1;927,9;927,1;2387,5;31;;31,3;29,8;;;;;;72;8,2;4,3;
2021/01/01;1900 UTC;0;926,8;927,1;926,7;2037,1;30,2;;31,6;30,2;;;;;;92;8;4,2;
2021/01/01;2000 UTC;0;926,9;926,9;926,6;535,4;29,1;16,5;30,3;29,1;17;15,8;47;42;46;106;6,7;3;
2021/01/01;2100 UTC;0;927,1;927,2;926,8;143,9;26,8;18,9;29,1;26,8;18,9;16,5;62;46;62;31;4,5;1,1;
2021/01/01;2200 UTC;0;927,5;927,5;927,1;;24,2;20,5;26,8;24,2;20,6;19,3;80;62;80;17;4,3;1,5;
2021/01/01;2300 UTC;0;928,2;928,3;927,5;;23,2;19,9;24,2;23,1;20,6;19,8;82;80;82;30;5,1;1,7;
2021/01/02;0000 UTC;0;928,8;928,8;928,1;;22,6;18,9;23,2;22,6;19,9;18,9;82;80;80;51;5,1;,8;
2021/01/02;0100 UTC;0;928,6;928,9;928,6;;22,2;18,2;22,9;22,2;18,9;18,2;80;76;78;32;4,9;1,3;
2021/01/02;0200 UTC;0;928,6;928,9;928,5;;21,3;18,4;22,2;21,3;18,4;18,2;83;78;83;46;4,1;1,5;
2021/01/02;0300 UTC;0;928,5;928,6;928,3;;20,9;18,5;21,5;20,8;18,6;18,3;86;83;86;38;4,9;1;
2021/01/02;0400 UTC;0;927,8;928,5;927,7;;20,8;18,9;21;20,7;18,9;18,4;89;86;89;44;6,2;3,4;
2021/01/02;0500 UTC;0;927,4;927,8;927,4;;21;19,2;21,1;20,7;19,4;18,9;90;89;90;56;7,9;4,6;
