REGIAO:;SE
UF:;MG
ESTACAO:;TIMOTEO
CODIGO (WMO):;A511
LATITUDE:;-19,57388888
LONGITUDE:;-42,62249999
ALTITUDE:;493,42
DATA DE FUNDACAO:;22/02/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;958,3;958,3;957,8;;23,8;15,8;25,1;23,6;16,1;15,5;62;56;61;94;2,6;0;
2021/01/01;0100 UTC;0;958,5;958,5;958,2;;23,5;16,2;24,4;23,3;16,3;15,6;64;59;64;88;1,5;0;
2021/01/01;0200 UTC;0;958,3;958,6;958,3;;23,6;16,2;24,1;23;16,2;15,6;65;61;63;98;0;0;
2021/01/01;0300 UTC;0;957,8;958,3;957,7;;22,9;16;23,6;22,4;16,4;15,7;68;63;65;104;0;0;
2021/01/01;0400 UTC;0;957,6;957,9;957,5;;22,3;16,1;23,1;21,8;17,3;15,9;74;65;68;73;,7;0;
2021/01/01;0500 UTC;0;957,6;957,6;957,5;;22,9;15,5;24,1;21,6;16,5;14,9;72;57;63;35;4,9;1,1;
2021/01/01;0600 UTC;0;957,3;957,6;957,2;;22,2;16,5;23,3;22,2;16,6;15,5;70;63;70;47;7,2;2,4;
2021/01/01;0700 UTC;0;957,4;957,6;957,2;;21,4;16,9;22,3;21,2;16,9;16,3;76;69;76;36;7,4;,9;
2021/01/01;0800 UTC;0;958,2;958,3;957,4;;21;17,1;21,4;20,8;17,2;16,8;79;76;79;35;4,6;1,2;
2021/01/01;0900 UTC;0;958,8;958,8;958,2;25,4;21,1;17,8;21,1;20,7;17,8;17,1;82;79;82;32;5,1;1;
2021/01/01;1000 UTC;0;959,7;959,7;958,8;132,6;21,2;17,6;21,4;20,9;17,9;17,5;83;79;80;343;4,9;1;
2021/01/01;1100 UTC;0;959,7;959,8;959,7;993,3;23,5;17,9;23,6;21,1;18,8;17,6;81;71;71;335;5;,7;
2021/01/01;1200 UTC;0;960;960;959,7;2034,5;25,2;18,2;25,5;23,4;19,1;17,4;72;65;65;332;3,7;1,3;
2021/01/01;1300 UTC;0;960,1;960,1;959,9;2584,8;25,9;18,6;26,6;24,7;19,5;17,6;69;61;64;301;5,6;1,5;
