REGIAO:;SE
UF:;MG
ESTACAO:;SAO JOAO DEL REI
CODIGO (WMO):;A514
LATITUDE:;-21,106502
LONGITUDE:;-44,250928
ALTITUDE:;929,88
DATA DE FUNDACAO:;09/06/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;909,3;909,6;909,2;;22,2;17,5;23,7;22,2;17,9;17;76;66;74;195;3,5;1,3;
2021/01/01;0100 UTC;0;909,8;909,8;909,3;;21,3;18,4;22,4;21,3;18,5;17,1;84;73;84;294;2,2;,9;
2021/01/01;0200 UTC;0;909,9;910;909,8;;20,3;18,7;21,3;20,2;18,7;18;91;82;91;316;1,6;1,1;
2021/01/01;0300 UTC;0;909,5;909,9;909,4;;19,9;18,7;20,4;19,7;18,8;18,1;94;88;93;25;2,4;1,2;
2021/01/01;0400 UTC;0;908,9;909,5;908,9;;19,1;18;19,9;18,9;18,7;17,6;94;92;93;99;1,7;,1;
2021/01/01;0500 UTC;0;908,3;908,9;908,3;;18,8;17,9;19,4;18,6;18,4;17,7;94;93;94;223;1,5;,1;
2021/01/01;0600 UTC;0;908,1;908,3;908;;18,5;17,6;18,9;18,5;18,1;17,6;95;94;94;119;1;,7;
2021/01/01;0700 UTC;0;908,2;908,2;907,9;;18;17,1;18,6;17,9;17,6;17;95;94;95;163;1,4;,4;
2021/01/01;0800 UTC;0;908,5;908,6;908,1;;17,2;16,5;18,3;17,2;17,5;16,4;95;95;95;350;1,5;,8;
2021/01/01;0900 UTC;0;909,4;909,4;908,6;58,9;17,9;17,1;17,9;17,2;17,1;16,5;95;95;95;76;1,3;,1;
2021/01/01;1000 UTC;0;909,9;910;909,4;343,1;18,5;17,8;18,6;17,9;17,8;17,1;95;95;95;172;1,5;,3;
2021/01/01;1100 UTC;0;910,2;910,2;909,9;1214,7;20,4;19,6;20,4;18,5;19,6;17,8;95;95;95;18;1,5;,6;
2021/01/01;1200 UTC;0;910,3;910,4;910,2;2334,6;23,8;15,7;23,8;20,2;20;14,9;95;59;61;319;2,3;,7;
2021/01/01;1300 UTC;0;910,2;910,4;910,2;2907,5;26,4;15,8;26,5;23,8;17,1;15,1;62;49;52;351;4,1;1,7;
2021/01/01;1400 UTC;0;909,9;910,2;909,9;3335,1;28,2;15,4;28,9;26,4;17,6;14,8;57;45;46;269;6,8;3,1;
2021/01/01;1500 UTC;0;909,5;909,9;909,5;3162,5;29,1;15,6;29,5;27,6;16,9;14,5;50;41;44;310;7,4;2,9;
2021/01/01;1600 UTC;0;908,8;909,6;908,8;3199,2;30,2;16,2;30,2;28,6;17,1;14,5;48;40;43;275;8,1;3,9;
2021/01/01;1700 UTC;0;907,8;908,8;907,7;3026;30;16,3;31,2;29,4;17,2;14,8;47;39;44;260;7,8;3,9;
2021/01/01;1800 UTC;0;907;907,8;907;2449,2;30,4;15,4;31,1;29;16,9;14,9;48;39;40;254;7,4;2,5;
2021/01/01;1900 UTC;0;906,3;907;906,3;2694,8;31;15,4;32;29,8;16,9;14,4;43;36;39;257;8,1;4,9;
2021/01/01;2000 UTC;0;906,4;906,5;906,2;1604,1;30,8;15,5;31,1;29,1;16,8;13,8;45;36;39;239;8,1;4,2;
2021/01/01;2100 UTC;0;907,4;907,4;906,4;458,2;25,5;17,2;30,8;25,5;17,5;14;60;36;60;217;15,4;8,1;
2021/01/01;2200 UTC;5,8;909,3;909,3;907,4;21,9;19,6;16,1;25,5;19,3;17,6;15,5;89;56;80;254;22,3;5,2;
2021/01/01;2300 UTC;1;910,8;910,8;909,3;;19;17,2;19,7;19;17,2;15,4;89;76;89;35;8,6;1,9;
2021/01/02;0000 UTC;,6;910,9;911;910,8;;19,1;17,7;19,2;18,9;17,8;16,9;92;88;92;52;3,3;1,1;
2021/01/02;0100 UTC;0;911,1;911,1;910,7;;18,9;17,7;19,1;18,9;18;17,6;93;92;93;20;3,3;1,9;
2021/01/02;0200 UTC;0;910,9;911,4;910,9;;18,8;17,4;18,9;18,8;17,6;17,2;93;90;92;59;4,8;1,5;
2021/01/02;0300 UTC;0;910,1;910,9;910,1;;18,5;16,9;18,8;18,5;17,4;16,8;92;90;90;93;3,2;1,1;
2021/01/02;0400 UTC;,2;909;910,1;909;;18,4;17,2;18,6;18,4;17,3;16,9;93;90;93;12;2,9;1,7;
2021/01/02;0500 UTC;0;909,1;909,2;909;;18,3;17,3;18,5;18,3;17,3;17,1;94;92;94;225;3,1;2,3;
2021/01/02;0600 UTC;,4;908,9;909,1;908,9;;18,3;16,8;18,4;18,1;17,4;16,6;94;91;91;237;4,6;,2;
2021/01/02;0700 UTC;0;908,5;908,9;908,5;;18,2;17,1;18,3;18,2;17,1;16,8;93;91;93;148;3,1;1,6;
2021/01/02;0800 UTC;0;908,5;908,6;908,4;;18,2;16,9;18,2;18;17,1;16,6;93;91;92;60;2,7;,4;
2021/01/02;0900 UTC;0;908,7;908,7;908,5;37,1;18,3;17,3;18,3;18,2;17,3;17;94;92;94;337;1,5;,7;
2021/01/02;1000 UTC;0;909;909;908,7;350,1;18,7;17,5;18,7;18,3;17,6;17,3;94;93;93;18;3;2,1;
2021/01/02;1100 UTC;0;909;909,2;909;777,8;19,6;17,2;19,6;18,6;17,5;16,4;93;84;86;70;3;,7;
2021/01/02;1200 UTC;0;908,9;909;908,9;1778,7;21,5;16,4;21,8;19,5;17,5;15,6;86;70;73;311;2,5;,5;
2021/01/02;1300 UTC;0;908,7;908,9;908,7;2504,7;23,3;16,9;23,8;21,5;17,6;15,9;76;64;67;34;4;2,2;
2021/01/02;1400 UTC;0;908,5;908,7;908,5;2434,7;24,9;16,7;24,9;23,3;17,6;15,7;69;58;60;283;3,6;,5;
2021/01/02;1500 UTC;0;908;908,5;908;2583,3;26,3;16,9;26,6;24,9;18,1;16;62;55;56;29;4;1,3;
2021/01/02;1600 UTC;0;907,3;908;907,3;2114,9;24,7;18,3;28;24,7;18,8;16,7;68;53;68;40;6,3;4,1;
2021/01/02;1700 UTC;0;906,2;907,3;906,2;2676,2;25,8;17,9;27,1;24,6;19,5;17,5;70;58;62;32;7;4,1;
2021/01/02;1800 UTC;0;905,8;906,2;905,8;1164,7;22,2;17,8;25,8;21,8;18,2;17;78;61;76;47;11,9;4,1;
2021/01/02;1900 UTC;0;905,1;905,9;905;1124,3;21,8;18,1;23,9;21,1;18,9;16,8;83;68;80;348;9,9;3,1;
2021/01/02;2000 UTC;,2;905,9;905,9;905,1;358,1;21,7;17,9;22;21,5;18,4;17,4;82;77;79;180;5,7;2,7;
