REGIAO:;SE
UF:;SP
ESTACAO:;BARRETOS
CODIGO (WMO):;A748
LATITUDE:;-20,55916666
LONGITUDE:;-48,54499999
ALTITUDE:;534,36
DATA DE FUNDACAO:;19/06/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;953,7;953,7;952,5;;23,2;23,1;23,7;23;23,1;21,3;99;87;99;291;4,7;,8;
2021/01/01;0100 UTC;0;954,6;954,6;953,6;;23,4;19,6;24;23,2;23,3;19,6;99;79;79;180;;1;
2021/01/01;0200 UTC;0;954,3;954,7;954,3;;21,3;19,3;23,4;21,3;19,8;19,2;89;79;89;33;3,6;,4;
2021/01/01;0300 UTC;0;953,7;954,3;953,7;;20,8;18,8;21,3;20,8;20,2;18,8;95;88;88;96;2,5;1,3;
2021/01/01;0400 UTC;0;953,2;953,7;953,1;;19,7;;20,8;19,7;19,6;18,7;100;88;;75;2,5;,9;
2021/01/01;0500 UTC;0;952,9;953,2;952,9;;19,4;;19,7;19,3;;;;;;16;1,9;,5;
2021/01/01;0600 UTC;0;952,4;952,9;952,4;;19,4;;19,5;19,3;;;;;;341;1,7;,8;
2021/01/01;0700 UTC;0;952,4;952,4;952;;19,5;;19,5;19,3;;;;;;315;2,3;1,2;
2021/01/01;0800 UTC;0;952,7;952,7;952,4;;19,7;;19,7;19,5;;;;;;9;2,5;,8;
2021/01/01;0900 UTC;0;953,2;953,2;952,7;12,4;19,7;;19,7;19,5;;;;;;89;1,5;,5;
2021/01/01;1000 UTC;0;953,7;953,8;953,2;239,6;20,4;;20,4;19,7;;;;;;89;2,5;,9;
2021/01/01;1100 UTC;0;954;954;953,7;437,8;21,3;;21,5;20,3;;;;;;113;2,8;1,3;
2021/01/01;1200 UTC;0;955,1;955,1;954;469,4;22,1;;22,1;21,3;;;;;;124;2,8;,8;
2021/01/01;1300 UTC;0;955,2;955,3;955,1;943,8;24,1;21,8;24,2;22;;;;;87;76;1,9;,8;
2021/01/01;1400 UTC;0;954,9;955,3;954,9;1853,4;26,3;21,2;26,3;24;21,5;19,2;86;69;74;149;2,5;1,1;
2021/01/01;1500 UTC;0;954,6;955;954,6;1943,9;26,7;19,8;27;25,6;21,2;19,5;74;66;66;38;2,9;,9;
2021/01/01;1600 UTC;0;954;954,6;954;1393,7;27,8;20,4;27,8;26,3;20,8;19;69;64;64;349;2,4;,6;
2021/01/01;1700 UTC;0;952,8;954;952,8;2715,7;28,9;19,1;29;27,3;21,5;18,7;66;54;56;187;3,4;1,2;
2021/01/01;1800 UTC;0;951,8;952,8;951,8;2116,8;29,2;19,8;29,7;28,5;20,4;18,5;60;52;57;248;3,5;,8;
2021/01/01;1900 UTC;0;951,4;951,8;951,4;1676,3;28,7;18,6;29,5;28,2;20,5;18,4;61;53;54;276;3,6;1,6;
2021/01/01;2000 UTC;0;951,1;951,4;951,1;1769,7;29,6;18;30,4;28,2;20,4;18;59;50;50;271;4,3;,9;
2021/01/01;2100 UTC;0;951,7;951,7;951;841,4;28,3;19,3;30,2;28,1;20;18,1;61;50;58;197;2,8;,8;
