REGIAO:;SE
UF:;MG
ESTACAO:;ALMENARA
CODIGO (WMO):;A508
LATITUDE:;-16,166773
LONGITUDE:;-40,687756
ALTITUDE:;189,11
DATA DE FUNDACAO:;15/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;993;993;991,6;;26,6;18,7;28,1;26,6;18,8;18,1;62;55;62;96;8,5;3,2;
2021/01/01;0100 UTC;0;993,7;993,7;993;;25,6;19,1;26,6;25,5;19,2;18,7;68;62;68;102;6,5;2,9;
2021/01/01;0200 UTC;0;993,9;994;993,7;;24,6;19,6;25,6;24,6;19,6;19,1;74;68;74;93;4,8;1,8;
2021/01/01;0300 UTC;0;993,3;993,9;993,3;;24,2;20;24,6;24,1;20,1;19,6;77;74;77;73;3,3;,8;
2021/01/01;0400 UTC;0;992,9;993,3;992,9;;24,2;20,3;24,3;23,8;20,3;20;80;77;79;49;2,1;,4;
2021/01/01;0500 UTC;0;992,6;992,9;992,6;;23,5;20,3;24,2;23,2;20,3;20;83;79;82;103;1,6;,6;
2021/01/01;0600 UTC;0;992,4;992,6;992,3;;22,2;19,6;23,7;22,2;20,4;19,5;85;82;85;328;1,9;1;
2021/01/01;0700 UTC;0;992,7;992,8;992,3;;21,3;19,2;22,7;21,3;20,2;19,1;88;84;88;330;2,3;1,1;
2021/01/01;0800 UTC;0;993;993;992,6;;21,6;19,6;21,6;20,9;19,6;19,1;90;88;88;13;2,4;0;
2021/01/01;0900 UTC;0;993,7;993,8;993;53,8;22;19,8;22;21,6;19,8;19,5;88;87;87;318;1,5;,6;
