REGIAO:;NE
UF:;BA
ESTACAO:;JEREMOABO
CODIGO (WMO):;A450
LATITUDE:;-10,08083332
LONGITUDE:;-38,34583333
ALTITUDE:;261
DATA DE FUNDACAO:;13/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;983,9;983,9;982,8;;26,2;19,6;27;26,2;19,6;19;67;62;67;107;8,7;4,2;
2021/01/01;0100 UTC;0;984,2;984,3;983,9;;25,5;19,6;26,2;25,5;19,8;19,4;70;67;70;104;10,2;4,3;
2021/01/01;0200 UTC;0;984;984,3;984;;24,8;20,1;25,5;24,8;20,1;19,5;75;70;75;109;8,2;2,7;
2021/01/01;0300 UTC;0;984;984,2;984;;25;20;25;24,8;20,3;20;76;74;74;97;6,1;2,6;
2021/01/01;0400 UTC;0;983,5;984;983,5;;24,8;20;25;24,7;20;19,8;75;73;75;98;5,9;2,6;
2021/01/01;0500 UTC;0;983,1;983,5;983;;24,4;20,2;24,8;24,4;20,2;20;77;75;77;100;5,8;2,3;
2021/01/01;0600 UTC;0;982,9;983,1;982,9;;24,1;20,1;24,4;24,1;20,2;20,1;79;77;79;100;4;1,4;
2021/01/01;0700 UTC;0;983,1;983,1;982,9;;23,9;20,1;24,1;23,9;20,1;20,1;79;79;79;93;3;1,3;
2021/01/01;0800 UTC;0;983,5;983,5;983,1;;23,6;20;23,9;23,6;20,2;20;80;79;80;107;3,4;1,5;
2021/01/01;0900 UTC;0;984,3;984,3;983,5;68,1;23,7;20,5;23,7;23,3;20,5;20;83;80;82;128;2,9;1,7;
