REGIAO:;SE
UF:;ES
ESTACAO:;SAO MATEUS
CODIGO (WMO):;A616
LATITUDE:;-18,676198
LONGITUDE:;-39,864051
ALTITUDE:;28,66
DATA DE FUNDACAO:;25/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;1010,8;1010,8;1010,2;0;24,3;20,3;24,9;24,3;21,3;20,3;80;78;78;52;5,2;1,9;
2021/01/01;0100 UTC;0;1011;1011,2;1010,8;0;23,6;20,3;24,5;23,6;20,3;20,1;82;77;82;45;4,2;1,5;
2021/01/01;0200 UTC;0;1010,7;1011,2;1010,7;0;22,3;20,5;23,6;22,2;20,6;20,3;90;82;90;28;2,5;,8;
2021/01/01;0300 UTC;0;1010,1;1010,7;1010,1;0;21;20,1;22,4;21;20,7;20,1;95;89;95;295;1,4;,7;
2021/01/01;0400 UTC;0;1009,6;1010,1;1009,6;0;21;20,4;21,2;20,8;20,6;20,2;96;95;96;330;1,3;,4;
2021/01/01;0500 UTC;0;1009,4;1009,6;1009,2;0;21,1;20,5;21,4;20,9;20,8;20,3;97;96;96;306;1,4;,5;
2021/01/01;0600 UTC;0;1009,2;1009,4;1009,2;0;20,5;20,1;21,1;20,4;20,5;20,1;98;96;98;271;1,4;,5;
2021/01/01;0700 UTC;0;1009,4;1009,4;1009,2;0;20,4;20,3;20,5;19,9;20,3;19,7;99;98;99;360;1;,4;
2021/01/01;0800 UTC;0;1010,2;1010,2;1009,4;,2;20,4;20,3;20,7;20,1;20,6;20;99;99;99;265;2,7;,4;
2021/01/01;0900 UTC;0;1010,8;1010,8;1010,2;175,6;21,6;21,5;21,6;20,4;21,5;20,3;100;99;100;318;1,2;,5;
2021/01/01;1000 UTC;0;1011,2;1011,2;1010,8;918,6;24,8;21,8;24,9;21,6;22,7;21,5;100;83;84;5;3,8;1,5;
2021/01/01;1100 UTC;0;1011,4;1011,4;1011,1;1899,3;27,1;21,8;27,1;24,8;22,3;21,5;84;73;73;10;5,5;3,1;
2021/01/01;1200 UTC;0;1011,3;1011,5;1011,3;2691,4;28,5;21,2;28,8;26,4;22,3;21;75;64;64;42;8,1;3,8;
2021/01/01;1300 UTC;0;1011,1;1011,3;1011,1;2924,4;29,8;21,5;29,9;28;21,9;20,7;67;59;61;39;7,5;3,6;
2021/01/01;1400 UTC;0;1010,6;1011,1;1010,6;3767,7;30,4;21,8;31,3;28,9;22,6;20,7;63;58;60;64;7,6;4;
2021/01/01;1500 UTC;0;1010,3;1010,6;1010,3;3877,3;31,3;21,8;31,8;29,6;22,2;21,3;63;55;57;69;7,6;4;
2021/01/01;1600 UTC;0;1009,6;1010,3;1009,6;3952,7;30,9;21,6;31,4;30,1;21,9;21,2;60;55;58;76;8,8;4,8;
2021/01/01;1700 UTC;0;1008,8;1009,6;1008,8;3603,5;30,5;22;31,4;29,8;22,2;21;62;56;61;84;8,8;4,9;
2021/01/01;1800 UTC;0;1008,1;1008,8;1008,1;3010,4;28,8;22,1;30,6;28,8;22,5;21,4;67;60;67;65;9,3;5,3;
2021/01/01;1900 UTC;0;1007,8;1008,1;1007,8;2215,7;28,2;22,1;29,3;28,1;22,4;21,4;70;64;70;74;10,5;5,9;
2021/01/01;2000 UTC;0;1007,8;1007,8;1007,6;1258,3;27,6;22,1;28,4;27,4;22,3;21,7;73;68;72;61;10,5;4,6;
2021/01/01;2100 UTC;0;1007,7;1007,8;1007,6;470,8;26,1;22;27,6;26,1;22,1;21,7;78;72;78;53;9,1;3,2;
2021/01/01;2200 UTC;0;1008;1008;1007,7;11,6;24,9;22,5;26,1;24,9;22,5;22;86;78;86;57;7,8;3,2;
2021/01/01;2300 UTC;0;1008,6;1008,6;1008;0;24,6;22,4;25;24,6;22,5;22,4;88;86;88;57;5,8;2,4;
2021/01/02;0000 UTC;0;1009,1;1009,2;1008,6;0;24,2;22,6;24,6;24,2;22,6;22,4;91;87;91;57;4,2;1,7;
2021/01/02;0100 UTC;0;1009,7;1009,7;1009,1;0;23,9;22,6;24,3;23,7;22,7;22,4;93;90;93;58;3,2;1,2;
2021/01/02;0200 UTC;0;1009,8;1010;1009,7;0;23;22,2;24;23;22,7;22,1;95;92;95;290;2,5;,7;
2021/01/02;0300 UTC;0;1009,3;1009,8;1009,3;0;22,4;22;23;22,4;22,2;21,9;97;95;97;306;2,2;,4;
2021/01/02;0400 UTC;0;1008,9;1009,3;1008,8;0;22,2;22;22,4;21,6;22,1;21,3;99;97;99;278;1;,7;
2021/01/02;0500 UTC;0;1009;1009,1;1008,8;0;22,6;22,4;22,7;22,1;22,5;21,9;99;99;99;281;1,5;,7;
2021/01/02;0600 UTC;0;1009;1009,1;1008,9;0;22,5;22,2;22,6;22,4;22,4;22,2;99;99;99;227;1,3;,7;
2021/01/02;0700 UTC;0;1008,9;1009,1;1008,9;0;21,9;21,7;22,5;21,8;22,3;21,6;99;99;99;64;1,3;,4;
2021/01/02;0800 UTC;0;1009,8;1009,8;1008,9;1,2;21,6;21,5;21,9;21,2;21,7;21;99;99;99;265;2,3;1,2;
2021/01/02;0900 UTC;0;1010;1010;1009,8;208,5;22,6;22,5;22,6;21,6;22,5;21,5;100;99;100;282;2,4;,9;
2021/01/02;1000 UTC;0;1010,1;1010,1;1009,9;629,2;24,6;23,4;24,6;22,6;23,6;22,5;100;93;93;184;2;,7;
2021/01/02;1100 UTC;0;1010;1010,1;1010;1056,6;25,5;23,1;26,4;24,6;23,7;22,7;93;84;86;51;4;2,2;
2021/01/02;1200 UTC;0;1009,9;1010;1009,9;2360,4;27,5;22,2;28,1;25,5;23,3;22;86;70;73;32;5;2,4;
2021/01/02;1300 UTC;0;1009,5;1009,9;1009,5;2447;28,4;22,4;29,5;27,3;22,7;21,4;74;65;70;81;6,6;1,8;
2021/01/02;1400 UTC;0;1009,3;1009,6;1009,2;2708,2;29,3;23,9;30;28,2;23,9;22,4;73;65;73;73;7,5;4,2;
2021/01/02;1500 UTC;0;1009,1;1009,3;1009,1;4060;30,5;23;30,6;28,4;23,9;22,4;74;63;64;72;8,1;4,8;
2021/01/02;1600 UTC;0;1008,3;1009,1;1008,3;3517,3;30,2;21,3;31,6;29;23,2;21,2;68;57;59;82;8,4;4,5;
2021/01/02;1700 UTC;0;1007,3;1008,3;1007,3;3776,9;31,4;21,6;31,4;30,1;21,6;20,8;60;56;56;72;8,1;3,9;
2021/01/02;1800 UTC;0;1006,5;1007,3;1006,5;3031,3;29,7;21,2;31,4;29,5;21,5;20,4;61;55;60;53;9,1;5,4;
2021/01/02;1900 UTC;0;1006,1;1006,6;1006;2251,1;28,9;21,8;30;28,5;22,5;21,1;69;60;66;55;9,8;4,9;
2021/01/02;2000 UTC;0;1006,1;1006,2;1006;1377,1;27,6;22;29,1;27,6;22,4;21,3;72;65;72;64;10,4;4,7;
2021/01/02;2100 UTC;0;1006,4;1006,4;1006;492,4;26,1;22,6;27,9;26,1;22,6;21,9;81;71;81;65;9;4,3;
2021/01/02;2200 UTC;0;1007,1;1007,1;1006,4;7,2;25,1;22,7;26,1;25;22,8;22,6;87;81;87;67;7,7;2,4;
2021/01/02;2300 UTC;0;1007,4;1007,4;1007,1;0;24,7;22,8;25,1;24,7;22,8;22,5;89;86;89;64;5,4;2,1;
2021/01/03;0000 UTC;0;1008,1;1008,1;1007,4;0;24,7;22,7;24,8;24,6;22,8;22,7;90;89;89;51;4,4;1,8;
