REGIAO:;SE
UF:;MG
ESTACAO:;PASSOS
CODIGO (WMO):;A516
LATITUDE:;-20,745237
LONGITUDE:;-46,633916
ALTITUDE:;781,7
DATA DE FUNDACAO:;16/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;926,9;926,9;925,9;;22;19,3;22,2;21,5;19,6;18,9;87;83;85;225;2,1;1,3;
2021/01/01;0100 UTC;0;927,5;927,5;926,9;;21,4;18,8;22,5;21;19,3;18,5;88;81;85;231;1,7;1,2;
2021/01/01;0200 UTC;0;927,5;927,7;927,4;;20,3;18,8;21,5;19,9;19,2;18,1;92;85;91;195;2,6;2,3;
2021/01/01;0300 UTC;0;926,8;927,5;926,8;;20,1;18,4;20,4;19,7;18,8;18,1;91;90;90;226;2,9;,9;
2021/01/01;0400 UTC;0;925,9;926,8;925,9;;19,8;17,8;20,9;19,8;18,5;17,7;90;84;89;301;2,9;,3;
2021/01/01;0500 UTC;0;925,8;925,9;925,7;;19,5;17,9;20,1;18,8;18,4;17;92;88;91;266;2,5;1;
2021/01/01;0600 UTC;0;925,4;925,8;925,4;;18,7;17,5;19,5;18,4;18;16,7;93;89;93;235;1,9;1,2;
2021/01/01;0700 UTC;0;925,5;925,5;925,2;;18,8;17,9;18,9;18,1;18;16,8;94;92;94;252;1,7;,8;
2021/01/01;0800 UTC;0;925,9;925,9;925,5;;18,5;17,6;18,9;18,4;18;17,4;95;94;95;209;1,4;,8;
2021/01/01;0900 UTC;0;926,5;926,5;925,9;51,4;19,4;18,6;19,4;18,2;18,6;17,3;95;95;95;218;2,5;,7;
2021/01/01;1000 UTC;0;927,1;927,1;926,5;630,4;21,6;19,1;21,8;18,8;19,5;18;95;84;85;122;1,5;,7;
2021/01/01;1100 UTC;0;927,5;927,5;927,1;923;23,1;19,6;23,1;21,4;19,8;18,9;87;80;81;54;1,4;,9;
2021/01/01;1200 UTC;0;928;928;927,5;2327,7;25,9;19,1;26;23,1;20;18,5;80;66;66;274;3;1,1;
2021/01/01;1300 UTC;0;927,8;928;927,8;2538,8;25,9;18,6;26,6;25,7;19,6;17,9;68;60;64;326;3,8;,8;
2021/01/01;1400 UTC;0;927,6;927,9;927,6;1846,1;27,3;19;27,4;25,7;19,4;17,9;67;59;60;259;2,4;,6;
2021/01/01;1500 UTC;0;927,2;927,7;927,2;2226,5;27,3;19,3;27,6;26;19,9;18,1;67;58;62;13;2,9;,8;
2021/01/01;1600 UTC;0;926,4;927,2;926,3;3453,1;27,8;19,8;28,9;27,3;20,3;18,5;64;55;62;278;4;1,1;
2021/01/01;1700 UTC;4,4;925,9;927,2;925,9;371,6;20,4;18,4;27,8;19,2;20;15,9;89;59;88;269;13,2;,4;
2021/01/01;1800 UTC;0;926;926;925,7;1527,8;23,9;20,1;24,9;20,4;20,7;18,5;89;70;80;15;3,4;1;
2021/01/01;1900 UTC;3,2;925,7;926,3;925,6;1056,9;23,3;20,2;23,9;20,7;20,5;18,5;90;78;83;31;7,2;2,2;
2021/01/01;2000 UTC;0;925,7;926,2;925,7;718,7;22,7;19,4;23,3;22,1;19,7;18,8;84;77;82;90;4;2,2;
2021/01/01;2100 UTC;0;925,7;925,7;925,5;500,1;21,9;19,2;22,8;21,6;19,3;18,6;86;78;85;132;4,6;,6;
2021/01/01;2200 UTC;0;926,4;926,4;925,7;57,4;20,9;19;21,8;20,9;19,1;18,7;89;84;89;92;3,2;,3;
2021/01/01;2300 UTC;0;926,6;926,6;926,4;;20,6;19,1;21;20,6;19,3;19;91;89;91;174;1,3;,7;
2021/01/02;0000 UTC;0;927,1;927,2;926,6;;20,3;18;20,9;20,3;19,1;17,9;91;83;87;191;4,2;1,3;
2021/01/02;0100 UTC;0;927,4;927,4;927,1;;20,2;18,6;20,3;19,9;18,7;18;91;87;91;178;2,9;1,8;
2021/01/02;0200 UTC;0;927,2;927,4;927,1;;20;18,7;20,2;20;18,8;18,6;92;91;92;172;2,9;1,1;
