REGIAO:;S
UF:;RS
ESTACAO:;FREDERICO WESTPHALEN
CODIGO (WMO):;A854
LATITUDE:;-27,39555555
LONGITUDE:;-53,42944443
ALTITUDE:;489,42
DATA DE FUNDACAO:;14/12/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;956,4;956,4;955,4;;21,4;17;22,8;21,4;17,2;16,6;77;71;76;169;2,5;,3;
2021/01/01;0100 UTC;0;957,2;957,2;956,4;;20,4;16,4;21,4;20,4;18,4;15,6;85;72;78;151;3,3;1;
2021/01/01;0200 UTC;0;957,5;957,5;957,2;;19,5;14,7;20,4;19,5;16,6;14,7;80;74;74;165;3,2;2,1;
2021/01/01;0300 UTC;0;957,6;957,7;957,4;;18,4;13,9;19,5;18,4;14,6;13,9;76;72;75;171;3,2;1,8;
2021/01/01;0400 UTC;0;957,1;957,6;957,1;;17,7;13,2;18,4;17,7;14;13;77;72;75;173;3,8;2,2;
2021/01/01;0500 UTC;0;956,7;957,1;956,7;;17,3;12,7;17,7;17,3;13,2;12,7;76;74;75;184;4;2,2;
2021/01/01;0600 UTC;0;956,4;956,7;956,4;;16,9;12,3;17,3;16,9;12,7;12,1;75;73;74;181;3,9;2,9;
2021/01/01;0700 UTC;0;956,4;956,4;956,3;;16,6;11,3;16,9;16,5;12,4;11,3;75;71;71;156;4,4;1,6;
2021/01/01;0800 UTC;0;957,4;957,4;956,4;;16,2;11,7;16,6;16,2;11,7;10,9;75;69;75;186;3,7;,5;
2021/01/01;0900 UTC;0;957,8;958;957,4;17,8;16,1;11,8;16,3;16;11,9;11,1;76;72;76;178;3;,6;
2021/01/01;1000 UTC;0;958,5;958,5;957,7;490,3;18,2;12,4;18,2;16,1;12,8;11,5;76;69;69;163;3,7;1,5;
2021/01/01;1100 UTC;0;958,9;959;958,5;1278,5;19,7;14,2;19,7;18,2;14,2;12,3;72;68;70;133;5,6;3;
2021/01/01;1200 UTC;0;959,4;959,4;958,9;1959,7;21,3;14,8;21,3;19,7;15;13,6;71;65;66;141;5,2;2,3;
2021/01/01;1300 UTC;0;959,3;959,5;959,3;2719,5;23,1;15,7;23,2;21,3;16,1;14;69;59;63;122;4,7;1,6;
2021/01/01;1400 UTC;0;959,2;959,4;959,1;3421,7;24,7;15,2;24,7;23,1;16,3;14,7;64;54;56;129;4,3;1,9;
2021/01/01;1500 UTC;0;958,9;959,2;958,9;3563,3;25,1;13,8;25,2;24,5;15,9;13,2;59;47;49;130;5,6;2,2;
2021/01/01;1600 UTC;0;958,7;959;958,6;3896,1;26,3;13,5;26,6;25,1;15,8;12,2;54;41;45;253;5,2;1,6;
2021/01/01;1700 UTC;0;958,3;958,7;958,3;3606,8;27,8;15,1;27,8;26,3;16,3;13,4;53;44;46;126;5,1;1;
2021/01/01;1800 UTC;0;957,5;958,3;957,5;3335,1;28;14,4;28;27,1;16;12;51;37;43;96;4,6;1,8;
2021/01/01;1900 UTC;0;956,8;957,5;956,8;2920,4;28,6;14,8;28,6;27,9;16,2;11,8;48;35;43;175;5,5;,8;
2021/01/01;2000 UTC;0;956,6;956,8;956,5;2203,3;28,5;14,6;29,1;28,4;16,2;13,3;46;38;43;166;4,7;2,1;
2021/01/01;2100 UTC;0;956,5;956,7;956,5;1355,4;28;14,4;28,5;28;15,8;14,1;47;42;43;110;4,7;2,3;
2021/01/01;2200 UTC;0;956,7;956,7;956,5;275,1;26,1;16,4;28;26,1;16,5;14,4;55;43;55;152;4,3;1,4;
2021/01/01;2300 UTC;0;957;957;956,7;16,8;23,7;15,8;26,1;23,7;16,5;15,4;61;55;61;173;3,2;2;
