REGIAO:;SE
UF:;MG
ESTACAO:;FORMIGA
CODIGO (WMO):;A524
LATITUDE:;-20,455
LONGITUDE:;-45,45388888
ALTITUDE:;878,14
DATA DE FUNDACAO:;17/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;;916,2;916,2;915,3;;23,5;19;25,4;23,4;19;18,3;76;65;76;193;3,6;,2;
2021/01/01;0100 UTC;;916,6;916,7;916,2;;23;18,7;23,7;22,2;19,7;18,2;85;73;77;166;1,7;,1;
2021/01/01;0200 UTC;;916,2;916,8;916,2;;22;19;23;21,7;19,1;18,1;85;75;83;165;1,6;,2;
2021/01/01;0300 UTC;;915,9;916,2;915,8;;21,2;18,8;22,7;20,9;18,9;18,1;88;76;86;281;2,1;0;
2021/01/01;0400 UTC;;915;915,9;915;;20,7;19,2;21,4;20,4;19,2;18,6;91;86;91;245;,7;,1;
2021/01/01;0500 UTC;;914,7;915;914,7;;20,2;18,9;20,7;20;19,1;18,5;92;91;92;238;1,3;0;
2021/01/01;0600 UTC;;914,5;914,7;914,5;;19,7;18,5;20,2;19,6;19;18,3;94;91;93;225;,6;0;
2021/01/01;0700 UTC;;914,7;914,7;914,4;;19,4;18,3;19,8;19,3;18,7;18,1;94;92;93;225;,2;0;
2021/01/01;0800 UTC;;915,4;915,4;914,7;;19,1;17,8;20,2;18,8;18,6;17,3;93;89;92;287;,7;0;
2021/01/01;0900 UTC;;916,2;916,2;915,4;144,3;20,7;18,5;20,7;19;18,9;17,1;93;87;87;225;,7;0;
