REGIAO:;CO
UF:;MT
ESTACAO:;CAMPO NOVO DOS PARECIS
CODIGO (WMO):;A905
LATITUDE:;-13,78583333
LONGITUDE:;-57,8386111
ALTITUDE:;525,41
DATA DE FUNDACAO:;13/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;;951,8;951,8;950,7;;25;;26;25;;;;;;236;2,3;,6;
2021/01/01;0100 UTC;;952,9;952,9;951,8;;25,8;;25,8;25;;;;;;236;1,9;,5;
2021/01/01;0200 UTC;;953,6;953,6;952,9;;24,4;;26;24,2;;;;;;236;1,5;,3;
2021/01/01;0300 UTC;;953,8;953,8;953,6;;23,2;;24,5;23,2;;;;;;236;1,4;,4;
2021/01/01;0400 UTC;;953,2;953,9;953,2;;22,2;;23,3;22,2;;;;;;236;2,1;1,1;
2021/01/01;0500 UTC;;952,7;953,2;952,7;;22,3;;22,5;22,1;;;;;;236;2,4;0;
2021/01/01;0600 UTC;;952,1;952,7;952,1;;21,8;;22,6;21,7;;;;;;236;1,4;,2;
2021/01/01;0700 UTC;;951,9;952,1;951,8;;21,4;;21,8;21,4;;;;;;236;2,1;,8;
2021/01/01;0800 UTC;;952,3;952,4;951,9;;21,6;;21,6;21,1;;;;;;236;3,6;1,4;
2021/01/01;0900 UTC;;952,7;952,7;952,3;;21,6;;21,7;21,6;;;;;;236;2,4;0;
2021/01/01;1000 UTC;;953,2;953,2;952,7;42,3;20,8;;21,6;20,5;;;;;;236;1,5;,3;
2021/01/01;1100 UTC;;953,8;953,8;953,2;497,5;23,3;;23,3;20,8;;;;;;236;1,5;,3;
2021/01/01;1200 UTC;;954,3;954,3;953,8;1448,7;27,1;;27,1;23,3;;;;;;236;2,9;1,5;
2021/01/01;1300 UTC;;954,7;954,7;954,2;2158;29;;29;26,8;;;;;;236;3,7;1,8;
2021/01/01;1400 UTC;;954,7;954,7;954,7;2834,4;30,6;;30,8;29;;;;;;236;3,7;1,7;
2021/01/01;1500 UTC;;954,2;954,7;954,2;2020,8;30,2;;31,2;29,5;;;;;;236;4,1;,5;
2021/01/01;1600 UTC;;953,5;954,2;953,5;2591,3;31,2;;32,1;29,8;;;;;;236;3,6;1;
