REGIAO:;N
UF:;PA
ESTACAO:;TUCURUI
CODIGO (WMO):;A229
LATITUDE:;-3,82277777
LONGITUDE:;-49,67499999
ALTITUDE:;137,94
DATA DE FUNDACAO:;01/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;997;997;994;;26,1;24,1;26,3;25,5;24,1;23,3;89;84;89;31;4,2;,6;
2021/01/01;0100 UTC;3,8;998,3;998,3;997;;21,7;21,7;26,2;21,3;24,1;19,3;100;73;100;63;12,9;2,9;
2021/01/01;0200 UTC;2;998,7;998,7;998,3;;21,9;;22;21,7;;;;;;94;8,3;1,5;
2021/01/01;0300 UTC;2,2;997,9;998,7;997,9;;22;;22,1;21,9;;;;;;57;4,3;0;
2021/01/01;0400 UTC;1,6;996,9;997,9;996,9;;21,5;;22;21,5;;;;;;315;1,3;0;
2021/01/01;0500 UTC;,8;994,8;996,9;994,8;;21,7;21,7;21,7;21,4;;;;;100;24;1;0;
2021/01/01;0600 UTC;0;992,3;994,8;992,3;;21,6;21,6;21,8;21,6;21,8;21,6;100;100;100;320;3,9;,5;
2021/01/01;0700 UTC;0;993,6;993,6;992,3;;22,4;;22,5;21,6;;;;;;94;4,6;1,9;
2021/01/01;0800 UTC;0;993,6;993,6;993,3;;22,5;;22,5;22,3;;;;;;76;4,8;,7;
2021/01/01;0900 UTC;0;994,6;994,6;993,6;;22;;22,5;22;;;;;;272;2,2;0;
