REGIAO:;NE
UF:;BA
ESTACAO:;CURACA
CODIGO (WMO):;A448
LATITUDE:;-9,00138888
LONGITUDE:;-39,9125
ALTITUDE:;370
DATA DE FUNDACAO:;20/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;;970,6;970,6;969,8;;29;13,6;29,5;28,8;13,6;13,3;39;37;39;137;3,5;1,8;
2021/01/01;0100 UTC;;970,7;970,8;970,5;;29,1;14;29,1;28,4;14;13,6;41;39;40;124;4,3;2,4;
2021/01/01;0200 UTC;;971,2;971,2;970,7;;28,7;16,8;29,5;28,7;16,8;14;49;39;49;104;8,3;4,2;
2021/01/01;0300 UTC;;971,2;971,2;971,1;;27,2;18,4;28,7;27,2;18,4;16,9;59;49;59;100;11;4,5;
2021/01/01;0400 UTC;;971,1;971,2;971;;26,2;18,2;27,2;26,2;18,5;18,2;61;59;61;86;9,2;4,5;
2021/01/01;0500 UTC;;971;971,1;971;;25,6;17,9;26,2;25,6;18,3;17,9;62;61;62;117;8;2,9;
2021/01/01;0600 UTC;;971;971,2;971;;25,3;18,1;25,7;25,3;18,1;17,8;64;62;64;97;8,9;3,4;
2021/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0900 UTC;;973,1;973,1;972,1;;24,8;18,7;24,8;24,7;18,7;18,6;69;69;69;96;4,6;2,6;
2021/01/01;1000 UTC;;973,4;973,4;973,1;;25,5;18,8;25,7;24,8;19;18,7;69;66;66;104;6,4;3,3;
2021/01/01;1100 UTC;;973,6;973,6;973,3;;26,4;18,7;26,4;25,4;19,1;18,3;67;62;63;115;7,4;3,3;
2021/01/01;1200 UTC;;973,6;973,8;973,6;;27,2;18,4;27,3;26,3;18,8;18,1;63;58;58;100;7,4;3,8;
2021/01/01;1300 UTC;;973,3;973,6;973,3;;28,8;18,3;28,8;26,7;18,7;17,7;59;53;53;89;8,6;3,9;
2021/01/01;1400 UTC;;972,9;973,4;972,9;;29,9;17,3;31;28,8;18,7;17,2;53;46;47;125;8,5;3,8;
2021/01/01;1500 UTC;;972,1;972,9;972,1;;32;17,4;32,1;29,5;18,1;16,7;48;42;42;134;8,1;2,3;
2021/01/01;1600 UTC;;971;972,1;971;;33,1;15,6;33,5;31,1;17,4;15,6;42;35;35;133;7,7;3,6;
2021/01/01;1700 UTC;;969,9;971;969,9;;34,5;14,8;34,9;32,8;16,5;14,3;36;31;31;123;8,2;3,7;
2021/01/01;1800 UTC;;969,3;970;969,3;;35,2;14,2;35,7;33,7;15,4;14,2;32;28;28;114;7,8;2,8;
