REGIAO:;SE
UF:;RJ
ESTACAO:;DUQUE DE CAXIAS - XEREM
CODIGO (WMO):;A603
LATITUDE:;-22,58972221
LONGITUDE:;-43,28222221
ALTITUDE:;22
DATA DE FUNDACAO:;21/10/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;1010,8;1010,8;1010,2;;24,4;22;25,8;24,4;22,7;21;88;75;87;168;3,9;,3;
2021/01/01;0100 UTC;0;1010,9;1010,9;1010,5;;24;23,5;24,7;24;24,4;21,8;100;84;97;41;3,4;0;
2021/01/01;0200 UTC;0;1010,9;1011,1;1010,8;;23,6;23,5;24,6;23,6;24,4;22;100;86;99;138;3,1;0;
2021/01/01;0300 UTC;0;1010,2;1010,8;1010,2;;23;;23,9;22,9;;;;;;121;1,1;0;
2021/01/01;0400 UTC;0;1009,3;1010,2;1009,3;;22,4;;23;22,4;;;;;;99;,5;0;
2021/01/01;0500 UTC;0;1008,6;1009,3;1008,6;;22,1;;22,5;22,1;;;;;;170;1,1;0;
2021/01/01;0600 UTC;0;1008,4;1008,6;1008,3;;21,6;;22,1;21,6;;;;;;131;,9;,1;
2021/01/01;0700 UTC;0;1008,2;1008,5;1008,2;;21,6;;21,7;21,5;;;;;;128;1,4;,1;
2021/01/01;0800 UTC;0;1008,5;1008,6;1008,2;;21,2;;21,6;21,2;;;;;;75;1,4;0;
2021/01/01;0900 UTC;0;1009,4;1009,4;1008,5;54,3;21,6;;21,6;21;;;;;;105;1;0;
2021/01/01;1000 UTC;0;1010,3;1010,3;1009,4;580,5;24,4;23,1;24,7;21,6;;;;;92;71;,9;,1;
2021/01/01;1100 UTC;0;1010,2;1010,3;1010,2;1430,9;27,1;20;27,2;24,3;24,7;19,2;100;62;65;13;1,8;0;
2021/01/01;1200 UTC;0;1010,4;1010,5;1010,2;1701,6;28,4;20,2;28,6;27;20,9;19,5;66;60;61;283;1,5;,2;
2021/01/01;1300 UTC;0;1010,2;1010,4;1010,2;2820,5;29,5;19,9;30,2;28,3;21,1;19,1;62;53;56;267;4,4;1,9;
2021/01/01;1400 UTC;0;1010,2;1010,3;1010,1;3418,2;30,5;19,9;31,1;29,4;20,7;19,3;58;51;53;208;5;1,1;
2021/01/01;1500 UTC;0;1010,2;1010,3;1010,1;3372,4;31,2;19,5;32,3;30,5;21;18,4;55;46;50;274;6;2,2;
2021/01/01;1600 UTC;0;1009,9;1010,3;1009,8;1224;29,4;21,4;31,4;29,4;21,6;19,1;62;49;62;212;6,2;1,3;
2021/01/01;1700 UTC;0;1010;1010;1009,8;644,2;26,4;21,6;29,9;26,4;22,2;20,4;76;57;75;197;4,3;,3;
2021/01/01;1800 UTC;,4;1009,8;1010,1;1009,8;283;26,1;20,8;26,4;25,5;25;20,6;95;72;72;122;6,9;4,3;
2021/01/01;1900 UTC;0;1010,2;1010,2;1009,8;266,1;26,5;19,5;26,6;26,1;20,7;19,5;73;65;65;118;6,6;2,3;
2021/01/01;2000 UTC;0;1009,8;1010,2;1009,8;500,2;26,5;21,6;27,1;26,4;21,6;19,3;75;64;75;177;4,8;,4;
2021/01/01;2100 UTC;0;1010,2;1010,2;1009,6;232,3;25,5;22,4;26,9;25,4;23,4;20,9;87;70;83;124;1,7;0;
2021/01/01;2200 UTC;0;1011;1011;1010,2;30,8;24,5;23,2;26,2;24,5;23,2;21,1;92;75;92;103;2,6;,4;
2021/01/01;2300 UTC;0;1010,9;1011,1;1010,6;;24,3;23,8;24,6;24,2;24,1;23,1;98;92;97;310;1,2;,1;
2021/01/02;0000 UTC;0;1012,1;1012,1;1010,8;;24;;25,1;24;24,1;22,4;100;85;;137;3,3;,4;
2021/01/02;0100 UTC;0;1012,6;1012,8;1012,1;;23,9;;24;23,9;;;;;;177;1,3;0;
2021/01/02;0200 UTC;0;1012,4;1012,7;1012,4;;23,8;;24,1;23,8;;;;;;151;2,4;0;
2021/01/02;0300 UTC;0;1011,7;1012,4;1011,7;;23,4;;23,9;23,4;;;;;;153;1,5;,1;
2021/01/02;0400 UTC;0;1011,2;1011,7;1011,2;;23,3;;23,5;23;;;;;;171;1;0;
2021/01/02;0500 UTC;0;1010,7;1011,2;1010,6;;23,3;;23,3;23,1;;;;;;134;,9;0;
2021/01/02;0600 UTC;0;1010,4;1010,7;1010,3;;23,2;;23,5;23,2;;;;;;127;,9;0;
2021/01/02;0700 UTC;0;1010,2;1010,4;1010,1;;23,2;;23,2;22,9;;;;;;25;2,2;1,1;
2021/01/02;0800 UTC;0;1010,4;1010,4;1010,1;;22,9;;23,2;22,7;;;;;;86;2,2;,1;
2021/01/02;0900 UTC;0;1010,4;1010,5;1010,3;63,6;23,1;;23,1;22,8;;;;;;27;1,2;,1;
2021/01/02;1000 UTC;0;1010,7;1010,7;1010,4;330,6;24,1;;24,1;23,1;;;;;;64;1,3;0;
2021/01/02;1100 UTC;0;1010,4;1010,9;1010,4;1106,7;26,4;20,5;26,8;24,1;24,2;20,1;100;68;70;258;1,4;0;
2021/01/02;1200 UTC;0;1010,3;1010,4;1010,1;1266,5;26,7;21,4;27,1;26,2;22,2;20;76;67;73;170;2,7;,7;
2021/01/02;1300 UTC;0;1010,6;1010,6;1010,3;1657,1;27,9;19,4;28,5;26,7;21,5;18,7;74;58;60;341;3,5;,2;
2021/01/02;1400 UTC;1;1010,6;1010,7;1010,5;1131,1;25,7;24,3;28,4;25,2;24,4;18,8;93;56;92;126;4,7;,4;
2021/01/02;1500 UTC;0;1010,2;1010,6;1010,1;4066,7;29,4;19,6;29,9;25,6;24,5;18,9;93;52;56;17;2,9;,2;
2021/01/02;1600 UTC;0;1009,8;1010,2;1009,6;2501,6;26,4;20,2;30;26;20,8;18,3;72;50;69;216;7;1;
2021/01/02;1700 UTC;,4;1009,5;1009,9;1009,5;438,4;24,2;22;26,4;24,1;22;19,5;88;67;88;184;4,1;,4;
2021/01/02;1800 UTC;,2;1009,4;1009,7;1009,3;228,8;24,4;23,1;24,6;24,1;24,2;21,8;100;85;92;357;3;,7;
2021/01/02;1900 UTC;1;1009,3;1009,5;1009,2;198;23,3;;24,4;23,2;;;;;;67;3,4;,9;
2021/01/02;2000 UTC;36,4;1009,1;1009,7;1008,9;87,1;22,4;;23,3;22,3;;;;;;334;2,4;0;
