REGIAO:;SE
UF:;SP
ESTACAO:;BARRA BONITA
CODIGO (WMO):;A741
LATITUDE:;-22,4711111
LONGITUDE:;-48,5575
ALTITUDE:;533,68
DATA DE FUNDACAO:;24/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1300 UTC;;954,3;954,3;954,1;560,5;23;20,8;23,1;22,5;21,2;20,3;92;85;87;188;0;0;
2021/01/01;1400 UTC;;954,5;954,5;954;874,2;23,6;21,1;23,6;22,8;21,4;20,6;89;85;86;216;0;0;
2021/01/01;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1600 UTC;;953,9;954,7;953,9;1643,3;25,4;20,4;26,6;23,9;22;20,4;86;71;74;360;3,2;0;
2021/01/01;1700 UTC;;953;953,8;953;2099,3;27,5;20,8;27,7;24,3;22,4;20,3;84;67;67;223;0;0;
2021/01/01;1800 UTC;;951,5;953;951,5;2293,3;27,3;20,5;28,3;27,1;21,1;19,5;67;59;66;39;3;0;
2021/01/01;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1200 UTC;;953,3;953,3;953,1;1506,4;24,2;19,7;24,4;23,4;19,9;19,2;78;74;76;318;7,3;4,3;
2021/01/02;1300 UTC;;953,4;953,5;953,3;2235,5;26;20,2;26;24,1;20,4;19,1;77;68;70;322;7,4;3,2;
2021/01/02;1400 UTC;;953,2;953,4;953,1;3237,3;27,6;19,1;27,9;25,8;20;18,6;70;58;60;316;6,8;2,8;
2021/01/02;1500 UTC;;952,6;953,2;952,5;3964,1;28,6;19,7;28,6;27,3;19,7;18,6;60;56;59;330;6,6;2;
2021/01/02;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1700 UTC;;950,8;951,7;950,7;1439,1;28,4;19,1;28,9;27,7;19,9;18,9;61;56;57;299;6,4;3;
2021/01/02;1800 UTC;;949,9;950,8;949,8;1736,3;28,5;18,9;29,9;27,9;19,6;18,1;59;51;56;314;6,5;3,2;
2021/01/02;1900 UTC;;949,2;949,9;949,2;2044,6;29,5;18,7;29,8;27,5;21,1;17,9;63;51;52;305;5,7;,2;
2021/01/02;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1200 UTC;;951,8;951,9;951,7;2317,6;24,6;17,7;25,1;22,4;18,3;17,4;74;64;66;301;8,7;4,3;
2021/01/03;1300 UTC;;951,7;952;951,7;3053,5;26,1;18,2;26,4;24,3;18,6;17,4;67;61;62;311;7,5;3,7;
2021/01/03;1400 UTC;;951,3;951,8;951,3;3566,5;28,1;18,9;28,2;25,9;19;18;63;56;57;311;8,2;1,7;
2021/01/03;1500 UTC;;950,8;951,4;950,8;3723,9;28,9;18,5;29,4;27,4;19,2;17,9;58;53;53;324;7,3;1,1;
2021/01/03;1600 UTC;;950,2;950,8;950,2;4018,2;29,7;18,4;30,3;28,6;19,1;18,2;56;49;51;321;6,8;2,5;
2021/01/03;1700 UTC;;949;950,2;949;3458,4;31,2;18,6;31,2;29,5;19,1;17,6;51;47;47;6;6,9;,1;
2021/01/03;1800 UTC;;948;949;948;1762,4;29,7;17,5;31,3;29,6;18,3;17;50;45;48;319;5,2;1;
2021/01/03;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2000 UTC;;948,1;948,3;947,8;831,5;25,6;16,9;27,3;25,2;17,7;15,8;61;50;59;343;10,4;1,4;
2021/01/03;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1200 UTC;;951,6;951,7;951,5;2290,9;24,2;17,6;24,3;22,5;17,9;17,1;73;66;67;312;6,5;1,7;
2021/01/04;1300 UTC;;951,8;951,8;951,5;3024,3;26,8;18,4;26,8;24,1;18,4;17,4;67;59;60;337;5,9;0;
2021/01/04;1400 UTC;;951,8;952;951,7;3462;29,8;16,9;29,8;26,3;18,6;15,8;60;44;46;239;4,3;,1;
2021/01/04;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1600 UTC;;951;951,4;951;3305,3;30,5;16,2;30,6;28,8;17,5;15,1;47;41;42;172;6,4;,1;
2021/01/04;1700 UTC;;950,6;951;950,6;3384,4;30,3;16,3;31,2;29,9;17,5;15,7;47;40;43;148;7,7;1,5;
2021/01/04;1800 UTC;;950;950,6;950;3121;31,1;16,9;31,6;30,3;17,7;16;46;40;43;145;7,7;1,1;
2021/01/04;1900 UTC;;949,1;950;949,1;2125,4;31,3;15,9;32,1;30,2;18,2;15,8;46;39;39;139;6,1;,3;
2021/01/04;2000 UTC;;948,9;949,1;948,7;1648,1;30,8;16;31,8;30,2;17,5;15,2;46;39;41;176;4,9;0;
2021/01/04;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
