REGIAO:;SE
UF:;MG
ESTACAO:;PATOS DE MINAS
CODIGO (WMO):;A562
LATITUDE:;-18,52055554
LONGITUDE:;-46,44055555
ALTITUDE:;950
DATA DE FUNDACAO:;12/05/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;908,9;909;908,2;;23,7;16,6;24,8;23,2;17,6;15,8;68;58;64;163;6,9;1,3;
2021/01/01;0100 UTC;0;909,1;909,1;908,9;;22,4;16,9;23,7;22,2;17,2;16,5;73;64;71;244;3,6;,5;
2021/01/01;0200 UTC;0;909,3;909,3;909;;22,1;16,9;22,4;21,7;17,1;16,7;75;70;73;161;1,7;,6;
2021/01/01;0300 UTC;0;908,5;909,3;908,5;;21,6;16,8;22,1;20,9;17,4;16,6;79;73;74;225;2,2;,3;
2021/01/01;0400 UTC;0;908;908,5;908;;20,5;16,9;21,8;20,2;17,2;16,6;83;73;80;250;1,6;,7;
2021/01/01;0500 UTC;0;907,7;908;907,6;;20,1;16,8;20,7;19,4;17,1;16,6;86;78;81;60;2,1;,6;
2021/01/01;0600 UTC;0;907,7;907,7;907,5;;20,3;16,7;20,7;20;16,9;16,4;82;78;80;12;1,5;,6;
2021/01/01;0700 UTC;0;907,7;907,7;907,6;;20,7;16,6;21,2;20,4;17,1;16,4;80;77;78;15;2;,4;
2021/01/01;0800 UTC;0;908,2;908,2;907,7;;20,3;17;20,7;19,8;17;16,5;84;77;81;246;1,2;,3;
2021/01/01;0900 UTC;0;908,7;908,7;908,2;30,8;19,6;17,2;20,3;19,4;17,3;16,8;87;81;86;20;1,9;,8;
2021/01/01;1000 UTC;0;909,2;909,4;908,7;277,7;20,7;18,6;20,9;19,6;18,6;17,2;88;82;88;60;2,3;1;
2021/01/01;1100 UTC;0;909,7;909,7;908,9;1495,9;24,7;19,9;24,7;20,7;19,9;18,3;88;70;75;335;4;,6;
2021/01/01;1200 UTC;0;910;910;909,7;2366,5;26,9;18,2;27,5;24,7;20,1;17,7;75;57;59;139;4,1;1,2;
2021/01/01;1300 UTC;0;909,9;910,1;909,9;2596,4;28,2;18,8;28,8;26,9;20,1;17,5;62;55;57;121;3,6;,8;
2021/01/01;1400 UTC;0;909,6;909,9;909,6;2497,6;29,2;18,9;29,4;27,2;21,3;17,4;65;52;54;73;3,2;1,3;
2021/01/01;1500 UTC;0;909;909,6;909;3280;29,9;20,1;30,5;27,9;20,1;16,4;59;44;56;330;5,6;2,7;
2021/01/01;1600 UTC;0;908,2;909;908,1;3515,4;28,2;19;31,3;28,2;20,8;17,8;58;47;57;340;7;4,3;
2021/01/01;1700 UTC;0;907;908,2;907;1261,9;25,7;16,8;28,2;24,9;19,6;15,1;68;51;58;95;10,9;1,3;
2021/01/01;1800 UTC;0;906,9;907,3;906,8;989,3;25,9;18,4;27,6;25,7;18,8;15;64;49;63;137;3,4;,6;
2021/01/01;1900 UTC;5;908,8;909,5;906,9;49,7;19,1;17,6;25,9;19,1;18,9;17,2;91;62;91;179;8;1,3;
2021/01/01;2000 UTC;1,8;909,1;909,5;908,8;68,3;18,9;17,4;19,6;18,9;18;17,3;93;89;91;186;6,6;2,9;
2021/01/01;2100 UTC;1,8;909,4;909,4;908,8;57,4;18,6;17,4;19,2;18,6;17,5;16,9;93;87;93;77;6,2;1;
2021/01/01;2200 UTC;,8;908,5;909,5;908,4;20,9;18,6;17,2;18,9;18,4;17,6;16,6;93;87;92;269;3,6;,6;
2021/01/01;2300 UTC;0;908,7;908,7;908,5;;18,7;17,3;18,8;18,4;17,4;17;93;89;91;2;2,8;,8;
2021/01/02;0000 UTC;0;909;909;908,7;;18,4;17,4;18,9;18,4;17,6;17;94;90;94;301;2,4;,8;
2021/01/02;0100 UTC;0;909,3;909,4;908,9;;18,5;17,7;18,6;18,4;17,8;17,3;95;94;95;262;2,6;1;
2021/01/02;0200 UTC;0;908,9;909,4;908,9;;18,5;17,5;18,6;18,5;17,8;17,5;95;94;94;52;1,7;,3;
2021/01/02;0300 UTC;0;909,8;910;908,9;;18,6;17,1;18,9;18,4;17,8;17,1;95;90;91;60;6;1,8;
2021/01/02;0400 UTC;0;909,1;909,8;909,1;;18,4;17,1;18,6;18,3;17,1;16,9;92;91;92;126;3,9;,5;
2021/01/02;0500 UTC;0;908,5;909,1;908,4;;18,6;17,1;18,7;18,4;17,2;17;92;90;91;136;1,3;,6;
2021/01/02;0600 UTC;0;907,7;908,5;907,7;;18,2;16,9;18,7;18,2;17,1;16,8;92;89;92;78;2;,8;
2021/01/02;0700 UTC;0;908;908;907,7;;18,4;16,8;18,4;18,1;17;16,8;93;90;90;129;1,9;,7;
2021/01/02;0800 UTC;0;907,6;908,2;907,4;;18,1;16,7;19;18;16,9;16,3;92;84;92;18;2,6;1,4;
2021/01/02;0900 UTC;0;907,9;907,9;907,4;10,6;18,3;16,8;18,4;17,8;16,9;16,6;93;89;91;102;3;,7;
2021/01/02;1000 UTC;0;908,3;908,3;907,9;292,4;19,5;17,9;19,5;18,2;17,9;16,7;92;89;91;260;1,9;,8;
2021/01/02;1100 UTC;0;908,1;908,4;908;614,9;20,8;18,8;20,8;19,1;18,8;17,8;94;88;89;49;1,8;,8;
2021/01/02;1200 UTC;0;908,4;908,5;908,1;1850;24;18,5;24;20,8;18,9;17,5;88;70;71;58;3,5;1,7;
2021/01/02;1300 UTC;0;908,3;908,4;908,3;3082,5;25,9;18,7;26;23,9;19;16,5;71;58;65;50;4,6;1,7;
2021/01/02;1400 UTC;,2;908,1;908,3;908,1;2288;25,9;17,1;26,4;25,3;18,7;15,7;65;54;59;4;4,7;1,9;
2021/01/02;1500 UTC;0;908;908,2;908;3224;27,7;17,4;28,2;25,7;18,9;16,1;61;50;54;6;4,7;2,5;
2021/01/02;1600 UTC;0;907,3;908;907,3;2188,3;27,8;18,3;28,2;26,7;18,3;15,3;57;48;56;69;4,6;,9;
2021/01/02;1700 UTC;0;906,6;907,3;906,5;3501,4;26;18,7;29,3;25,8;19,4;15,5;66;44;64;11;11;7;
2021/01/02;1800 UTC;0;905,4;906,6;905,4;1533,2;27,4;19,1;27,4;24,4;19,5;17,4;69;59;60;35;10,2;1;
2021/01/02;1900 UTC;0;904,5;905,4;904,5;1116,9;26,4;19,1;27,6;26,1;19,1;16,7;65;54;64;81;3,4;,8;
2021/01/02;2000 UTC;0;904,2;904,5;904;1280,4;27,6;17,6;28;26,4;19,5;16,9;66;52;55;11;3,3;1;
2021/01/02;2100 UTC;0;904,4;904,4;904;340,9;23,6;18,2;27,6;23,6;18,8;16,6;72;54;72;261;7,8;4,4;
2021/01/02;2200 UTC;0;905,1;905,1;904,4;41,8;22,3;19;23,6;22,3;19,2;18,2;82;72;82;252;7,8;1,2;
2021/01/02;2300 UTC;0;905,8;905,8;905,1;;22,6;18,4;22,8;22;19,4;18,4;85;77;77;132;3,2;1;
2021/01/03;0000 UTC;0;906,1;906,1;905,7;;22;17,7;22,8;21,9;18,4;17,7;78;74;76;290;5,9;1,1;
2021/01/03;0100 UTC;0;906,3;906,4;906,1;;21,9;17,3;22,1;21,6;17,8;17,3;78;75;75;185;5;2,6;
2021/01/03;0200 UTC;0;905,9;906,4;905,9;;20,5;17,4;22;20,5;17,6;17,2;83;74;82;279;5,3;,8;
2021/01/03;0300 UTC;0;905,1;905,9;905,1;;19,9;17,3;20,5;19,4;17,5;17,2;88;82;85;103;2,8;1;
2021/01/03;0400 UTC;0;905,1;905,2;905,1;;19,4;17,2;20,1;19,1;17,3;17;88;83;87;127;2,1;,8;
2021/01/03;0500 UTC;0;905,3;905,4;904,9;;19,5;17,6;19,9;18,8;17,6;16,9;90;84;89;74;4,7;1,4;
2021/01/03;0600 UTC;0;905;905,3;905;;19,6;17,9;19,7;19,5;17,9;17,5;90;87;90;50;4,7;1,8;
2021/01/03;0700 UTC;0;905,1;905,2;905;;19,9;18,1;20;19,5;18,2;17,9;91;89;90;79;6,1;3;
2021/01/03;0800 UTC;0;905,4;905,4;905,1;;19,4;17,7;19,9;19,4;18,1;17,7;90;88;90;249;6,1;,8;
2021/01/03;0900 UTC;0;905,7;905,7;905,4;17,2;19;17,5;19,4;19;17,8;17,5;91;90;91;74;1,9;,5;
2021/01/03;1000 UTC;0;906,3;906,3;905,7;252,5;20;18,4;20;19;18,4;17,5;92;91;91;81;3;,9;
2021/01/03;1100 UTC;0;906,6;906,6;906,2;1240,1;21,9;18,7;22;20;18,9;18;91;81;82;105;4,7;1,4;
2021/01/03;1200 UTC;0;906,8;906,8;906,6;1316,3;22,4;18,3;23,7;21,5;19,5;18,1;84;75;78;39;4,9;3,3;
2021/01/03;1300 UTC;0;906,8;907;906,8;2402,2;24,9;18,6;25,5;22,3;20,3;18,5;80;68;68;46;4,9;2,2;
2021/01/03;1400 UTC;0;906,4;906,8;906,4;3629,6;27,2;19,7;27,6;24,7;20,1;18,1;71;60;64;357;5,2;2,5;
2021/01/03;1500 UTC;0;906,1;906,4;906,1;2768,8;26;18,3;28,4;25,9;21;18,1;67;59;63;32;6,8;4,1;
2021/01/03;1600 UTC;11,8;905,4;906,3;905,3;731,4;22,6;21;26;21,1;21,4;18,5;94;63;91;251;7,5;1;
2021/01/03;1700 UTC;6;904,3;905,4;904,3;2078,6;26,1;20,5;26,2;21,8;23,1;20,4;94;71;71;66;5;1,4;
2021/01/03;1800 UTC;0;903;904,3;903;2898,3;26,9;18,9;29,1;26;23,6;18,9;82;58;62;33;4,2;2,1;
2021/01/03;1900 UTC;8,6;903,3;904;902,7;445,4;19,9;18,4;28,2;19,7;21,3;17,9;93;60;91;171;9,5;3,2;
2021/01/03;2000 UTC;4,6;905,2;905,4;903,3;58,8;18,2;17,1;19,9;18,2;18,2;17,1;93;87;93;299;9,5;5,2;
2021/01/03;2100 UTC;7;904,7;905,2;904,2;115,6;18;16,9;18,8;18;17,5;16,7;94;89;93;114;10,1;1,3;
2021/01/03;2200 UTC;0;905,3;905,3;904,6;27;18,3;17;18,5;18;17;16,6;93;89;92;13;4,5;,9;
2021/01/03;2300 UTC;0;906,3;906,4;905,3;;19,1;17,1;19,2;18,3;17,3;16,8;92;87;88;175;3,4;1,4;
2021/01/04;0000 UTC;0;906,8;906,9;906;;17,8;16,6;19,1;17,8;17;16,4;93;87;93;286;5,5;,7;
2021/01/04;0100 UTC;0;906,5;906,9;906,5;;17,3;16,4;17,9;17,3;16,9;16,4;95;93;94;30;2,6;1;
2021/01/04;0200 UTC;0;906,1;906,5;906,1;;17,4;16,6;17,9;17,2;16,9;16,3;95;92;95;56;6,1;2,8;
2021/01/04;0300 UTC;0;905,6;906,1;905,6;;17,3;16,4;17,6;17,3;16,7;16,4;95;94;95;65;4,7;,8;
2021/01/04;0400 UTC;0;906,7;906,8;905,6;;18,2;16,8;18,7;17,2;17,4;16,4;95;90;91;74;5,2;1,2;
2021/01/04;0500 UTC;0;906,9;906,9;906,6;;18;16,3;18,3;18;17;16,3;92;89;90;85;3,8;1,6;
2021/01/04;0600 UTC;0;906,7;907,1;906,7;;18,3;17,3;18,3;17,9;17,3;16,3;94;90;94;75;4,8;1,6;
2021/01/04;0700 UTC;0;906,5;906,7;906,4;;18,6;17,4;18,7;18,3;17,4;17,3;94;92;93;74;5,7;2,2;
2021/01/04;0800 UTC;0;907,1;907,2;906,5;;18,7;17,4;18,8;18,6;17,5;17,4;93;92;92;64;4,9;2,7;
2021/01/04;0900 UTC;0;907,8;907,8;907,1;10,1;18,7;17,4;18,8;18,7;17,4;17,3;92;91;92;34;7,3;3,5;
2021/01/04;1000 UTC;0;908,4;908,4;907,8;129,7;19;17,9;19;18,6;17,9;17,4;94;93;93;45;5;1,1;
2021/01/04;1100 UTC;0;908,4;908,5;908,2;594,6;20;18,1;20,1;19;18,5;17,8;93;89;89;25;4,6;2,5;
2021/01/04;1200 UTC;0;908,4;908,5;908,2;1657,7;22;18,6;22;20;18,9;18,1;89;81;81;342;5,4;2,7;
2021/01/04;1300 UTC;0;908,2;908,5;908,2;1721;22,7;18,7;22,8;21,8;19,2;18,3;83;77;78;313;6,6;3,5;
2021/01/04;1400 UTC;0;907,9;908,2;907,9;1832,3;24,2;19,1;24,2;22,5;19,5;18,4;80;73;73;286;6,4;2,9;
2021/01/04;1500 UTC;0;907,8;908;907,8;1899;24,5;19,3;24,9;23,9;19,4;18,1;75;68;73;285;6,4;2,4;
2021/01/04;1600 UTC;0;907,7;908;907,7;1557,2;25,2;18,8;25,2;24;19,4;18,2;73;66;68;304;6,8;4,4;
2021/01/04;1700 UTC;0;907,4;907,7;907,4;2582;27;18,9;27,4;25,2;19,8;17,8;68;60;61;327;7,2;4;
2021/01/04;1800 UTC;0;906,9;907,4;906,9;3497,9;27,9;19,5;28,3;26,8;20,3;17,8;64;57;60;338;8,8;3,8;
2021/01/04;1900 UTC;0;906,6;906,9;906,6;2539,6;27,1;17,9;28,2;26,1;19,5;17;64;52;57;353;7,9;2,6;
2021/01/04;2000 UTC;0;906,6;906,6;906,4;1921,5;27,1;18,6;28,2;26,6;20;17,6;62;56;60;356;8;4,1;
2021/01/04;2100 UTC;0;907,2;907,2;906,6;300,2;23,3;18,5;27;23,3;18,7;17,8;75;59;75;297;7,9;2,6;
2021/01/04;2200 UTC;,2;908;908;907,2;11,7;21,1;19,2;23,3;21,1;19,2;18,3;89;75;89;213;5,4;,7;
2021/01/04;2300 UTC;,4;908,4;908,5;908;;21;17,7;21,6;20,7;19,2;17,7;90;81;81;277;4,5;2,6;
2021/01/05;0000 UTC;0;908,7;908,8;908,4;;20,3;17,2;21;20;18,1;17,2;89;81;82;58;4;1,1;
2021/01/05;0100 UTC;0;908,9;908,9;908,6;;19,7;17,1;20,3;19,6;17,6;17,1;87;82;85;96;2;,6;
2021/01/05;0200 UTC;0;909,3;909,3;908,9;;19,4;17,5;19,9;19,4;17,5;17;89;84;89;98;2,4;1,1;
2021/01/05;0300 UTC;0;908,8;909,3;908,7;;19,8;17,9;20,1;19,4;18,1;17,6;90;88;89;107;3,4;1,1;
2021/01/05;0400 UTC;0;908,5;908,8;908,5;;19,2;17,6;19,8;19,2;17,9;17,6;91;89;91;94;3,7;,9;
2021/01/05;0500 UTC;0;908,2;908,5;908,1;;19,4;18;19,7;19;18,3;17,6;92;91;92;57;2,1;,9;
2021/01/05;0600 UTC;0;908;908,2;907,9;;19,3;18,2;19,5;19,2;18,4;17,9;93;92;93;75;2,1;1;
2021/01/05;0700 UTC;0;908;908;907,8;;18,2;17,4;19,4;18,2;18,3;17,4;95;93;95;36;1,7;,4;
2021/01/05;0800 UTC;0;908,6;908,6;908;;18,3;17,6;18,3;18;17,6;17,3;96;95;96;154;1,5;,7;
2021/01/05;0900 UTC;0;909;909;908,6;20,1;18,3;17,6;18,6;17,5;17,9;16,7;96;95;96;137;1,6;,5;
2021/01/05;1000 UTC;0;909,6;909,6;909;348,4;19,6;18,6;19,6;18,3;18,6;17,6;96;94;94;209;1,7;,5;
2021/01/05;1100 UTC;0;910;910;909,6;1431,6;22,3;19,4;22,4;19,6;20,1;18,7;95;84;84;40;3,8;2;
2021/01/05;1200 UTC;0;910;910,1;909,9;2348,9;24,8;19,2;24,9;22,1;20,2;18,9;87;70;71;38;3,8;1,6;
2021/01/05;1300 UTC;0;910,2;910,2;910;2998;25,6;19,1;26,6;24,8;20,4;18,4;72;63;68;16;4,5;2,3;
2021/01/05;1400 UTC;0;909,9;910,2;909,9;3254,1;26,3;18,9;28;25,2;20,5;18,3;71;58;64;22;6,3;3,7;
2021/01/05;1500 UTC;0;909,2;909,9;909,2;3880,5;29,1;18,3;29,4;26,4;20,7;17,8;65;51;52;26;7;3,2;
2021/01/05;1600 UTC;0;908,6;909,2;908,6;3600;29,1;19,1;30,3;27,4;20,2;16,7;59;49;55;9;7,3;2,7;
2021/01/05;1700 UTC;0;908,1;908,6;908,1;3299,2;28,7;17,6;30;27,8;19,7;17,4;59;48;51;28;5;2,3;
2021/01/05;1800 UTC;0;907,4;908,1;907,4;2061,9;28,7;16,7;30,1;28,3;19,4;16,7;58;48;48;311;5;1;
2021/01/05;1900 UTC;0;906,7;907,4;906,7;1724,8;29,1;17,6;29,4;28,6;18,9;16,9;55;48;50;73;4,3;1,3;
2021/01/05;2000 UTC;0;906,5;906,7;906,5;717,9;28,3;17,6;29,1;27,7;18,5;16,7;58;48;52;351;4,1;1,6;
2021/01/05;2100 UTC;0;906,3;906,5;906,3;300,7;26,6;19,2;28,3;26,6;19,5;16,9;65;51;64;99;2,5;,8;
2021/01/05;2200 UTC;0;906,6;906,6;906,1;91,3;25,3;18,2;26,6;25,2;19,3;17,8;67;59;65;100;2;,8;
2021/01/05;2300 UTC;0;907,5;907,5;906,6;;24;17,9;25,5;23,8;18,6;17,5;70;64;69;128;1,6;,6;
2021/01/06;0000 UTC;0;908,1;908,1;907,5;;23,8;17,8;24,1;23,6;18,4;17,7;72;68;69;124;1;,7;
2021/01/06;0100 UTC;0;908,2;908,3;908,1;;22,7;17,6;24;22,1;18;17,5;78;68;73;197;1,7;,5;
2021/01/06;0200 UTC;0;908,3;908,3;908,2;;21;18,3;23,3;21;18,3;17,4;84;71;84;20;1,8;,4;
2021/01/06;0300 UTC;0;907,8;908,3;907,8;;21,1;17,9;22,8;21;18,3;17,4;84;73;82;87;2,2;,5;
2021/01/06;0400 UTC;0;907,4;907,8;907,4;;21,2;17,9;21,7;20,9;17,9;17,6;83;78;82;112;1;,2;
2021/01/06;0500 UTC;0;907,2;907,4;907,2;;20,3;17,6;21,5;20,3;17,9;17,4;85;79;85;81;1,4;,6;
2021/01/06;0600 UTC;0;907,3;907,3;907,1;;20,5;17,4;21,3;20,2;17,7;17,1;85;79;82;217;1,5;,5;
