REGIAO:;NE
UF:;BA
ESTACAO:;SERRINHA
CODIGO (WMO):;A441
LATITUDE:;-11,66472222
LONGITUDE:;-39,02305554
ALTITUDE:;337,79
DATA DE FUNDACAO:;09/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;975,1;975,1;975;;23,8;20,2;25;23,8;20,2;19,3;80;71;80;108;9,1;4,5;
2021/01/01;0100 UTC;0;975,6;975,6;975,1;;23,3;20,4;23,8;23,3;20,5;20,2;84;80;84;97;9,4;3,5;
2021/01/01;0200 UTC;0;975,7;975,7;975,5;;23,1;20,6;23,3;23;20,6;20,4;86;84;86;98;8,5;3,5;
2021/01/01;0300 UTC;0;975,5;975,7;975,5;;22,9;20,7;23,1;22,9;20,8;20,7;88;86;88;97;7,1;3,8;
2021/01/01;0400 UTC;0;975,3;975,6;975,3;;22,5;20,6;22,9;22,5;20,7;20,6;89;88;89;85;7,5;3,2;
2021/01/01;0500 UTC;0;975;975,5;975;;22,3;20,7;22,5;22,3;20,7;20,6;90;89;90;93;6,9;2,5;
2021/01/01;0600 UTC;0;975,3;975,3;974,9;;22,2;20,7;22,3;22;20,7;20,5;91;90;91;88;4,2;1,1;
2021/01/01;0700 UTC;0;975,7;975,7;975,3;;22,3;20,7;22,4;22,2;20,8;20,7;91;91;91;108;3,1;1,4;
2021/01/01;0800 UTC;0;976,1;976,1;975,7;;21,8;20,4;22,4;21,8;20,8;20,3;92;91;92;103;4,4;1,6;
2021/01/01;0900 UTC;0;976,4;976,4;976,1;133,1;22,6;21,3;22,6;21,6;21,3;20,4;93;92;92;89;3,3;1,6;
2021/01/01;1000 UTC;0;976,5;976,5;976,4;842,8;24,8;21,1;24,9;22,6;21,6;21;92;80;80;89;5,7;3;
2021/01/01;1100 UTC;0;976,8;976,8;976,5;1648,2;26,9;19,5;27,2;24,5;21,2;19,3;80;63;64;73;6,5;3,1;
2021/01/01;1200 UTC;0;976,9;977;976,8;1677,6;28,8;20;28,8;25,8;20;18,7;68;59;59;57;6,2;2,4;
2021/01/01;1300 UTC;0;976,8;976,9;976,7;1638,4;29,2;19,2;29,4;27,3;19,8;18,2;59;53;55;87;5,9;2,7;
2021/01/01;1400 UTC;0;976,2;976,8;976,2;2543,7;29,9;17,3;31,6;29;19;17,3;55;45;47;253;6,7;1,6;
2021/01/01;1500 UTC;0;975,6;976,2;975,6;2455,2;31;17,3;32,4;29,7;18,5;16,9;48;42;44;160;5,9;2,5;
2021/01/01;1600 UTC;0;974,5;975,6;974,5;2808,4;34;17,2;34,3;30,7;18,1;16,1;45;36;37;150;6;2,3;
2021/01/01;1700 UTC;0;973,6;974,5;973,6;1810,2;31,6;16,5;34,5;31,6;17,5;16;41;35;40;168;6,8;1,5;
2021/01/01;1800 UTC;0;973,2;973,6;973,2;1471,7;32,3;16,7;33,7;31,6;17,5;16,2;41;36;39;108;6,7;2,4;
2021/01/01;1900 UTC;0;973;973,2;972,9;1840,6;33,1;16,8;34,2;32,3;17,2;15,6;39;34;38;145;7,3;3,5;
2021/01/01;2000 UTC;0;973;973;972,9;911,5;31,5;17,2;33,5;31,5;17,5;16,3;42;37;42;143;8,2;3,6;
