REGIAO:;SE
UF:;SP
ESTACAO:;IBITINGA
CODIGO (WMO):;A737
LATITUDE:;-21,85555555
LONGITUDE:;-48,79972221
ALTITUDE:;496,75
DATA DE FUNDACAO:;09/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;;958,2;958,2;957,6;;21;19,4;21,5;21;19,4;18,5;91;83;91;15;3,5;0;
2021/01/01;0100 UTC;;959;959;958,1;;21,1;19,8;21,2;21;19,8;19,5;92;90;92;125;3;0;
2021/01/01;0200 UTC;;958,8;959,3;958,7;;20,9;19,8;21,2;20,8;20;19,7;93;92;93;241;,6;0;
2021/01/01;0300 UTC;;957,3;958,8;957,3;;20,7;19,8;20,9;20,7;20;19,8;95;93;95;235;1,6;0;
2021/01/01;0400 UTC;;956,5;957,3;956,5;;20,6;19,8;20,7;20,6;19,9;19,8;95;95;95;193;1,5;0;
2021/01/01;0500 UTC;;956,7;956,7;956,4;;20,6;19,8;20,6;20,5;19,8;19,7;95;95;95;165;1,6;,1;
2021/01/01;0600 UTC;;957;957;956,6;;20,5;19,8;20,6;20,5;19,9;19,8;95;95;95;157;2,1;,3;
2021/01/01;0700 UTC;;957,1;957,2;957;;20,6;19,9;20,7;20,5;19,9;19,7;95;95;95;164;2,3;,1;
2021/01/01;0800 UTC;;956,8;957,3;956,6;;20,7;19,9;20,8;20,6;20;19,9;95;95;95;23;2,1;,1;
2021/01/01;0900 UTC;;957,4;957,4;956,7;4,5;21;20,3;21;20,7;20,3;19,9;96;95;96;319;2,3;0;
2021/01/01;1000 UTC;;957,9;957,9;957,4;89,3;21,1;20,4;21,1;20,9;20,4;20,2;96;96;96;291;1,6;,1;
2021/01/01;1100 UTC;;958,5;958,5;957,9;241,3;21,3;20,6;21,6;21,1;20,9;20,4;96;96;96;293;1,4;,1;
2021/01/01;1200 UTC;;958,8;958,8;958,4;579,9;22,3;20,6;22,4;21,3;21,1;20,5;96;90;90;296;1,9;0;
2021/01/01;1300 UTC;;959,1;959,1;958,8;811,4;23,3;20;23,7;22,2;21;20;90;82;82;204;1,8;0;
2021/01/01;1400 UTC;;958,9;959,3;958,9;1163,8;24,3;20,2;24,6;23,3;21,3;19,3;84;78;78;212;2,2;,3;
2021/01/01;1500 UTC;;958,9;959;958,9;2302,4;26,4;20,2;26,4;24,3;21,2;19,7;81;69;69;198;5,1;,9;
2021/01/01;1600 UTC;;958,4;958,9;958,4;2856,4;28;19,2;28,1;26,1;20,8;18,7;71;59;59;167;6,2;1,4;
2021/01/01;1700 UTC;;957,4;958,4;957,4;3222,5;28,5;19,2;28,8;26,9;20,3;18,3;64;56;57;169;4,7;,7;
2021/01/01;1800 UTC;;956,1;957,4;956,1;2874,3;28,6;19,6;29,1;27,7;20,1;18,3;63;54;58;151;3,8;1,1;
2021/01/01;1900 UTC;;955,7;956,1;955,6;2562,7;28,8;18,7;29,5;27,7;20,1;17,7;62;50;54;182;4,1;,8;
2021/01/01;2000 UTC;;955,9;955,9;955,7;593,3;26,9;19;28,9;26,9;19,7;18,3;64;55;62;145;3,5;,1;
2021/01/01;2100 UTC;;955,7;955,9;955,4;336,9;26,1;20,9;27;26,1;21,1;19;73;62;73;128;1,7;0;
2021/01/01;2200 UTC;;956,2;956,3;955,6;157,4;25,3;20,4;26,5;25,3;21,2;19,5;77;66;74;48;1,7;0;
2021/01/01;2300 UTC;;956,6;956,6;956,1;;23,7;21;25,3;23,7;21;19,5;85;71;85;11;4,2;,1;
2021/01/02;0000 UTC;;957,1;957,1;956,6;;22,5;21;23,7;22,5;21,2;20,9;91;85;91;355;2,8;,4;
2021/01/02;0100 UTC;;957,5;957,5;957,2;;22,1;20,7;22,5;22;21,1;20,7;92;90;92;13;2,3;,5;
2021/01/02;0200 UTC;;957,8;957,8;957,5;;21,5;20,3;22,1;21,5;20,7;20,3;93;92;93;6;2,7;,6;
2021/01/02;0300 UTC;;957,6;957,9;957,6;;21;20;21,5;21;20,3;19,9;94;92;94;10;2,7;,5;
2021/01/02;0400 UTC;;956,9;957,6;956,9;;20,8;19,9;21;20,8;20,1;19,8;95;94;95;352;2,6;,3;
2021/01/02;0500 UTC;;956,3;956,9;956,3;;20,4;19,6;20,8;20,4;19,9;19,6;95;95;95;340;1,8;0;
2021/01/02;0600 UTC;;956,3;956,3;956,2;;20,3;19,6;20,5;20,3;19,7;19,6;96;95;96;11;2,2;,3;
2021/01/02;0700 UTC;;956,5;956,7;956,3;;20,7;19,8;20,8;20,3;20;19,6;96;94;94;6;2,6;1,2;
2021/01/02;0800 UTC;;956,7;956,7;956,5;;20,7;19,9;20,8;20,7;19,9;19,8;95;94;95;325;2,5;,5;
2021/01/02;0900 UTC;;956,9;956,9;956,7;16,5;20,4;19,6;20,7;20,4;19,9;19,6;95;95;95;354;2;,2;
2021/01/02;1000 UTC;;957,2;957,3;956,9;220,2;21,2;20,3;21,2;20,3;20,4;19,6;96;95;95;326;2,4;,1;
2021/01/02;1100 UTC;;957,2;957,3;957,2;768,1;22,5;20;23;21,1;21,2;20;95;86;86;325;2;,5;
2021/01/02;1200 UTC;;957,1;957,2;957;2198,6;25,4;19,7;26,1;22,4;21,3;19,4;87;69;71;297;4,6;,6;
2021/01/02;1300 UTC;;957,1;957,2;957;2912,6;27,4;20,3;27,4;25,4;20,9;19,3;72;63;65;100;3,4;,3;
2021/01/02;1400 UTC;;957;957,1;956,9;2492,6;27,9;19,9;28,8;27;21,6;18,7;69;59;62;17;2,3;,2;
2021/01/02;1500 UTC;;956,3;957;956,3;3061,8;27,8;19,9;30,3;27,8;21,5;18,9;66;54;62;51;3,6;,8;
2021/01/02;1600 UTC;;955,9;956,3;955,9;964,4;26,5;20,4;27,8;26,4;20,9;19,5;71;62;69;28;5,2;1,6;
2021/01/02;1700 UTC;;954,9;955,9;954,8;2167,8;29,4;20,1;29,7;26,5;22,2;19,4;72;55;57;34;5,3;2;
2021/01/02;1800 UTC;;954,2;954,9;954,1;1634,7;27,8;19,7;29,7;27,3;20,5;18,6;64;54;62;51;5,8;,5;
2021/01/02;1900 UTC;;954,4;954,4;954;652,4;22,9;18,4;28,3;22,9;20,6;17,9;76;56;76;267;8;4,2;
2021/01/02;2000 UTC;;953,7;954,4;953,1;324,4;21,5;19;23,2;21,3;20;18,4;90;76;86;3;8;,8;
2021/01/02;2100 UTC;;952,5;953,7;952,4;454,5;21,8;19,4;22;21,4;20,2;18,5;91;83;86;26;5,3;1,4;
2021/01/02;2200 UTC;;953,6;953,6;952,5;85;21,9;20,3;22,2;21,8;20,4;19,1;91;83;91;79;3,6;,9;
2021/01/02;2300 UTC;;953,3;953,9;953,1;;21;20;21,9;21;20,5;20;94;91;94;7;3,9;1,6;
2021/01/03;0000 UTC;;954,8;954,9;953,3;;21,2;20,2;21,2;20,9;20,2;19,6;94;93;94;214;3,3;0;
2021/01/03;0100 UTC;;955,3;955,3;954,7;;20,7;19,9;21,3;20,7;20,3;19,8;95;94;95;349;2;0;
2021/01/03;0200 UTC;;954,7;955,3;954,6;;20,7;20;20,7;20,4;20;19,7;96;95;96;344;1,5;0;
2021/01/03;0300 UTC;;954,5;954,7;954,2;;20,5;19,8;20,8;20,2;20,1;19,5;96;96;96;22;2,4;,9;
2021/01/03;0400 UTC;;954;954,5;953,9;;20,3;19,3;20,6;20,2;19,9;19,3;96;94;94;358;5,7;2,3;
2021/01/03;0500 UTC;;953,4;954;953,3;;19,8;18,9;20,3;19,8;19,3;18,8;94;93;94;5;5,1;2,1;
2021/01/03;0600 UTC;;953,4;953,5;953,2;;19,3;18,3;19,8;19,3;18,9;18,3;95;94;94;5;3,7;,7;
2021/01/03;0700 UTC;;953,9;953,9;953,3;;19;18,1;19,3;18,9;18,3;18;95;94;95;5;3,4;1,4;
2021/01/03;0800 UTC;;954;954,1;953,9;;18,6;17,9;19;18,5;18,1;17,7;96;95;96;339;3,4;1,6;
2021/01/03;0900 UTC;;954,5;954,5;954;20,3;18,7;18,1;18,7;18,3;18,1;17,6;96;96;96;334;3,3;1,1;
2021/01/03;1000 UTC;;955,2;955,3;954,5;557,8;21;19,5;21;18,7;19,5;18,1;96;90;91;350;3,8;1,6;
2021/01/03;1100 UTC;;955,5;955,6;955,2;1463,3;22,7;19,4;22,8;21;20;18,6;91;81;82;346;5,3;1,6;
2021/01/03;1200 UTC;;955,6;955,7;955,5;2276,2;24,4;18,8;24,5;22,7;20,3;18,8;82;71;71;332;6;,8;
2021/01/03;1300 UTC;;955,6;955,6;955,5;3095,1;25,7;19,1;26,5;24,4;20,6;18,8;72;65;67;304;6,3;2,7;
2021/01/03;1400 UTC;;955,3;955,6;955,3;3471;27,5;19,7;27,5;25,6;20,7;19;70;62;63;329;6,8;1,3;
2021/01/03;1500 UTC;;954,9;955,3;954,9;3792,4;28,6;19,2;29,4;27,3;21,6;18,7;66;56;57;16;4,9;1,3;
2021/01/03;1600 UTC;;954,1;955;954,1;2684,1;29;20,1;29,6;27,7;21;18,1;63;54;59;17;4,2;,3;
2021/01/03;1700 UTC;;953,3;954,1;953,3;2702,6;29,3;19,5;30,6;28,7;20,9;17,7;60;47;56;49;3,1;,7;
2021/01/03;1800 UTC;;951,9;953,3;951,9;2658,8;29,8;18,6;31,4;29;21,2;18,2;59;48;51;51;3,4;,9;
2021/01/03;1900 UTC;;951;951,9;951;2884,1;30,9;19,1;31,2;29,8;20,5;18,8;54;48;49;41;4,6;1,2;
2021/01/03;2000 UTC;;950,8;951;950,7;1969;30,4;18,4;31;30,3;19,8;18;52;47;49;40;3,5;0;
2021/01/03;2100 UTC;;951,3;951,3;950,8;952,5;27,2;17,4;30,6;27;19;16,6;56;48;55;10;9,4;4,2;
2021/01/03;2200 UTC;;952,2;952,2;951,2;179,7;24,9;18;27,2;24,9;18;17,4;65;55;65;1;8,6;2,9;
2021/01/03;2300 UTC;;953,6;953,6;952,2;;23,6;16,9;24,9;23,6;18,7;16,8;69;64;66;306;6,8;0;
2021/01/04;0000 UTC;;954,9;954,9;953,6;;22,5;17,7;23,6;22,5;17,7;17;74;66;74;307;6,4;0;
2021/01/04;0100 UTC;;954,9;955;954,6;;22,5;17,5;23,3;22,4;17,7;16,9;75;67;73;352;8,5;0;
2021/01/04;0200 UTC;;955,5;955,5;954,8;;21,6;17,7;22,5;21,6;17,7;17,5;78;73;78;345;4,8;0;
2021/01/04;0300 UTC;;955,5;955,6;955,4;;21,1;16,7;21,7;21;17,6;16,7;80;74;76;327;4,9;0;
2021/01/04;0400 UTC;;954,7;955,5;954,7;;19,7;16,4;21,1;19,7;16,7;16,4;82;76;82;329;0;0;
2021/01/04;0500 UTC;;954,4;954,7;954,4;;18,9;16,4;19,6;18,9;16,8;16,4;87;82;86;335;0;0;
2021/01/04;0600 UTC;;954,2;954,4;954;;18,4;16,8;18,9;18,1;16,8;16,4;91;86;90;323;0;0;
2021/01/04;0700 UTC;;954,3;954,3;954,1;;17,9;16,5;18,4;17,9;16,7;16,3;91;88;91;334;0;0;
2021/01/04;0800 UTC;;954,7;954,7;954,1;;17,5;16,7;18;17,5;16,8;16,4;95;91;95;343;0;0;
2021/01/04;0900 UTC;;955,6;955,7;954,7;18,8;18;17,1;18;17,5;17,1;16,7;95;95;95;326;0;0;
2021/01/04;1000 UTC;;956,2;956,2;955,6;559,9;20,7;18;20,7;18;18,2;17,2;95;84;85;344;0;0;
2021/01/04;1100 UTC;;955,6;956,2;955,6;1482,8;22,6;17,9;22,6;20,7;18,5;17,3;85;74;75;308;0;0;
2021/01/04;1200 UTC;;955,8;955,8;955,5;2383,7;24,4;17,4;24,5;22,6;17,9;16,6;75;65;65;291;3,7;,1;
2021/01/04;1300 UTC;;955,9;955,9;955,7;2650,5;27,1;17,1;27,1;23,8;18,6;15,8;70;52;55;264;4,5;0;
2021/01/04;1400 UTC;;956,1;956,2;955,9;3549;29;17,6;29;26,7;18,4;15,4;56;48;50;216;5,5;,1;
2021/01/04;1500 UTC;;955,8;956,1;955,7;3606,5;29,4;17,7;29,7;27,9;19,6;16,6;56;48;49;204;4,4;,1;
2021/01/04;1600 UTC;;955,2;955,8;955,2;3251,1;30,7;19,8;30,7;28,4;20;17,5;56;48;52;190;5,5;,4;
2021/01/04;1700 UTC;;954,7;955,2;954,7;3142;30,9;18,8;31,3;29,4;19,6;17,7;54;46;49;191;6,6;1,2;
2021/01/04;1800 UTC;;954,1;954,7;954,1;2370,7;31,7;17,6;32,2;29,2;19,8;17,1;55;42;43;187;4,7;1,2;
2021/01/04;1900 UTC;;953,2;954,1;953,2;1580,4;30,4;18,2;31,7;29,6;19,9;17,4;55;43;48;199;4,7;,5;
2021/01/04;2000 UTC;;953;953,2;952,9;1616,7;31,4;17,9;32,1;29,3;19,3;15,5;53;38;45;236;4,5;,7;
2021/01/04;2100 UTC;;953,7;953,7;953;976,9;28,3;17,7;31,6;28,3;19,6;16,8;53;42;53;180;7,9;2,8;
2021/01/04;2200 UTC;;954,9;954,9;953,7;224,5;26,3;16,6;28,6;26,3;18,4;16,5;58;52;55;167;7,9;2,5;
2021/01/04;2300 UTC;;955,1;955,2;954,8;;23,7;16,3;26,3;23,7;16,6;15,5;63;52;63;168;7,5;2,1;
2021/01/05;0000 UTC;;955,6;955,7;955,1;;22;16,5;23,6;22;16,6;16,3;71;63;71;179;4,6;,6;
2021/01/05;0100 UTC;;956;956;955,5;;21,2;16,9;22;21;17,2;16,6;79;72;77;157;1,8;0;
2021/01/05;0200 UTC;;956,4;956,4;956;;21,2;17;21,8;20,8;17,2;16,7;79;74;77;223;1,3;0;
2021/01/05;0300 UTC;;956,2;956,4;956,2;;20,9;17,6;21,3;20,9;17,6;16,8;81;76;81;30;1,2;0;
2021/01/05;0400 UTC;;956;956,2;955,9;;20,1;17,8;21;20,1;18,3;17,6;87;81;87;275;,9;0;
2021/01/05;0500 UTC;;956;956;955,8;;20;17;21,4;20;18,2;17;88;77;83;204;1,9;,2;
2021/01/05;0600 UTC;;956,2;956,2;956;;19,8;17,5;20,3;19,8;17,7;17,1;87;82;86;250;1,3;0;
2021/01/05;0700 UTC;;956,2;956,2;956,1;;20,5;17,5;20,5;19,7;17,9;17,5;89;83;83;248;1,2;,6;
