REGIAO:;NE
UF:;PI
ESTACAO:;URUCUI
CODIGO (WMO):;A346
LATITUDE:;-7,44138888
LONGITUDE:;-44,34499999
ALTITUDE:;398,83
DATA DE FUNDACAO:;06/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;966,3;966,3;965,7;;25,1;18,2;27,2;25,1;18,4;17,1;65;55;65;119;0;0;
2021/01/01;0100 UTC;0;966,6;966,6;966,2;;25,7;17,5;25,8;24,5;18,4;17,4;68;60;61;99;0;0;
2021/01/01;0200 UTC;0;966,5;966,6;966,4;;25,8;17,2;26;25,6;17,9;17,1;62;59;59;107;0;0;
2021/01/01;0300 UTC;0;966,4;966,5;966,4;;25,1;18;25,8;24,8;18,3;16,9;66;58;65;84;0;0;
2021/01/01;0400 UTC;0;966,5;966,5;966,3;;24,8;18,5;25,6;24,3;18,7;17,5;71;61;68;115;0;0;
2021/01/01;0500 UTC;0;966,5;966,8;966,5;;25,2;19;26,2;24,8;19,1;18;69;63;69;12;2,2;0;
2021/01/01;0600 UTC;0;966,4;966,6;966,4;;24,1;19,3;25,7;24,1;19,4;19;75;67;75;3;2,8;0;
2021/01/01;0700 UTC;0;966,3;966,5;966,3;;23,6;20,1;24,1;23;20,5;19;82;75;80;264;0;0;
2021/01/01;0800 UTC;0;966,9;966,9;966,3;;22,1;19,8;23,6;22;20,3;19,4;87;80;87;152;0;0;
2021/01/01;0900 UTC;0;967,6;967,6;966,9;7;22,6;20;22,6;22;20,1;19,6;87;85;86;212;0;0;
2021/01/01;1000 UTC;0;968,3;968,3;967,6;210;24,4;20,7;24,4;22,5;20,8;20;87;80;80;168;0;0;
2021/01/01;1100 UTC;0;968,9;968,9;968,3;833,3;26,2;21,6;26,3;24,4;21,7;20,7;81;74;76;224;0;0;
2021/01/01;1200 UTC;0;969,3;969,3;968,9;2208,2;28;22;28,6;26,2;22,3;20,9;76;65;70;263;2,9;,7;
2021/01/01;1300 UTC;0;968,9;969,3;968,9;2852,8;30,5;19,4;30,8;28;22,3;19,4;70;51;52;171;3,7;,9;
