REGIAO:;N
UF:;TO
ESTACAO:;FORMOSO DO ARAGUAIA
CODIGO (WMO):;A039
LATITUDE:;-11,88749999
LONGITUDE:;-49,60833333
ALTITUDE:;215,2
DATA DE FUNDACAO:;27/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;985,8;985,8;985,1;;26,3;23,6;27;26,1;23,6;22,9;86;80;85;236;1,6;,3;
2021/01/01;0100 UTC;0;986,2;986,3;985,8;;26;23,2;26,4;25,9;23,7;23,2;86;83;85;211;2,1;1,2;
2021/01/01;0200 UTC;0;986,9;986,9;986,2;;25,6;22,1;26,1;25,6;23,2;22;85;81;81;201;2,1;1;
2021/01/01;0300 UTC;0;986,4;986,9;986,4;;25,1;21,4;25,6;25,1;22,4;21,3;82;79;80;198;1,9;1,1;
2021/01/01;0400 UTC;0;986,4;986,4;986,2;;25;20,8;25,1;24,7;21,5;20,8;82;77;78;177;2,4;1,1;
2021/01/01;0500 UTC;0;986;986,4;986;;24,5;20,6;25;24,3;20,9;20,6;81;78;79;181;2,2;,9;
2021/01/01;0600 UTC;0;986;986,1;985,9;;24,2;20,9;24,8;24,1;20,9;20,4;82;77;82;264;3,6;1;
2021/01/01;0700 UTC;0;985,9;986,1;985,9;;23,2;21,3;24,2;23,2;21,4;20,9;89;82;89;172;2,1;1;
2021/01/01;0800 UTC;0;986,5;986,5;985,9;;23,2;21,5;23,5;23,1;21,8;21,3;90;89;90;53;1,5;,9;
2021/01/01;0900 UTC;0;986,8;986,8;986,4;0;23;21,4;23,4;22,9;21,6;21,2;91;90;91;113;1,6;,3;
2021/01/01;1000 UTC;0;987,3;987,3;986,8;167,7;25,5;21,5;25,5;23;22,8;21,4;91;79;79;219;3,2;1,1;
2021/01/01;1100 UTC;0;987,6;987,6;987,3;945,3;27,4;20,9;27,4;25,6;21,6;20,4;79;67;68;213;3,7;1,8;
2021/01/01;1200 UTC;0;988;988;987,6;1902;29,6;19,7;29,8;27,4;21,9;19,4;67;54;55;207;3,9;2,1;
2021/01/01;1300 UTC;0;988;988,1;987,9;2786;31,6;19,5;31,6;29,6;21,1;19,4;57;49;49;209;4,1;2,2;
2021/01/01;1400 UTC;0;987,7;988;987,6;3114,7;33,7;20,9;33,7;31,5;22,1;19,7;54;47;47;152;4,5;1,4;
2021/01/01;1500 UTC;0;987,6;987,7;987,5;3130,8;33,2;21,7;34,6;32,4;22,6;19,3;56;43;51;329;4,5;2,2;
2021/01/01;1600 UTC;0;987;987,6;987;3377,5;32,9;22,5;34;32,6;24,2;21,3;59;50;54;325;5,9;3,3;
2021/01/01;1700 UTC;0;985,7;987;985,7;3244,1;33,9;21,8;34,5;32,9;24,1;21,4;58;48;49;312;5,7;2,6;
2021/01/01;1800 UTC;0;984,3;985,7;984,3;3012,2;31,7;19,6;34,9;31,7;23,5;19,6;54;44;49;236;10,1;2,3;
2021/01/01;1900 UTC;0;983,4;984,5;983,4;1173,6;31,3;24,2;31,7;26,6;25,4;16,8;75;48;66;110;14,4;,6;
2021/01/01;2000 UTC;0;983,1;983,4;982,9;1333,3;33;22,5;33,9;31,3;25,1;20,2;69;45;54;52;2,1;,9;
2021/01/01;2100 UTC;0;983,6;983,6;983;397,9;30,6;23,4;33;30,6;24,6;22;66;53;65;47;3,3;1,3;
2021/01/01;2200 UTC;;984,8;984,8;983,6;77,4;28,9;24,2;30,6;28,9;24,5;23;76;63;76;7;3;,9;
2021/01/01;2300 UTC;;985,8;986;984,8;;27,2;19,6;29,7;27,2;24,7;18,9;77;55;63;117;6,4;,9;
2021/01/02;0000 UTC;0;985,8;985,8;985,4;;26,8;20,3;27,7;26,5;20,5;18,4;68;57;67;220;5,1;1,5;
2021/01/02;0100 UTC;0;985,8;986,1;985,8;;25,8;21,5;26,8;25,7;21,6;20,2;77;67;77;196;3,2;1;
2021/01/02;0200 UTC;0;986,2;986,3;985,8;;24,7;22,1;25,9;24,7;22,4;21,3;86;76;86;203;1,4;,8;
2021/01/02;0300 UTC;0;985,9;986,2;985,9;;24,7;22;25,2;24,6;22,6;21,9;88;82;85;81;3,1;,9;
2021/01/02;0400 UTC;0;985,8;986,1;985,8;;24,7;21,6;24,9;24,5;22,4;21,4;87;81;83;27;4;1,6;
2021/01/02;0500 UTC;0;985,2;985,8;985,2;;23,8;21,4;24,9;23,8;21,7;21,1;88;80;86;69;3,6;,7;
2021/01/02;0600 UTC;0;985,3;985,3;985,1;;23,7;21,7;24;23,5;21,8;21,3;89;85;89;205;2,3;1,3;
2021/01/02;0700 UTC;0;985,1;985,3;985;;23,3;21,4;23,8;23,2;21,8;21,3;90;88;89;163;2,3;1,3;
2021/01/02;0800 UTC;0;985,9;985,9;985;;23,6;21,2;23,6;23,2;21,7;21,2;90;86;86;51;3,3;1,9;
2021/01/02;0900 UTC;0;986,2;986,2;985,9;;23,5;21,2;23,6;23,5;21,3;21,1;87;86;87;44;4,1;2,2;
2021/01/02;1000 UTC;0;986,6;986,8;986,2;179,9;24,8;22,1;24,8;23,4;22,2;21,2;89;85;85;20;3,9;1,7;
2021/01/02;1100 UTC;0;987,2;987,3;986,6;654,4;26,2;21,9;26,3;24,8;22,7;21,9;85;77;77;28;4,1;2,4;
2021/01/02;1200 UTC;0;987,3;987,4;987,2;1281,4;27,8;21,5;27,9;26;22,2;21,3;78;69;69;14;5,8;2,2;
