REGIAO:;NE
UF:;MA
ESTACAO:;IMPERATRIZ
CODIGO (WMO):;A225
LATITUDE:;-5,555723
LONGITUDE:;-47,459794
ALTITUDE:;117,96
DATA DE FUNDACAO:;01/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;998,4;998,4;997,5;;25,6;21,2;25,8;25,3;21,3;20,9;77;76;76;8;1,8;0;
2021/01/01;0100 UTC;0;998,5;998,6;998,4;;24,9;20,7;25,5;24,8;21,1;20,6;78;76;78;13;3,6;,2;
2021/01/01;0200 UTC;0;998,7;998,7;998,4;;24,7;20,8;24,9;24,7;20,8;20,7;79;78;79;357;2,4;,7;
2021/01/01;0300 UTC;0;999,2;999,2;998,7;;24,6;20,8;24,7;24,5;20,8;20,6;79;79;79;329;3,9;1,6;
2021/01/01;0400 UTC;0;999;999,2;998,9;;24,3;20,6;24,6;24,3;20,8;20,6;80;79;80;338;5,7;1,5;
2021/01/01;0500 UTC;0;998,3;999;998,3;;24,1;20,6;24,3;24,1;20,6;20,6;81;80;81;304;3,8;,3;
2021/01/01;0600 UTC;0;998,1;998,5;998,1;;23,8;20,5;24,1;23,8;20,6;20,4;82;81;82;344;2,6;,1;
2021/01/01;0700 UTC;0;997,7;998,1;997,7;;23,7;20,5;23,9;23,7;20,6;20,5;82;82;82;340;2,6;0;
2021/01/01;0800 UTC;0;998,6;998,6;997,7;;23,5;20,4;23,7;23,4;20,5;20,3;83;82;83;68;2,7;1;
2021/01/01;0900 UTC;0;998,9;998,9;998,6;;23,2;20,4;23,4;23,1;20,4;20,3;84;83;84;7;2,7;,2;
2021/01/01;1000 UTC;0;999,4;999,5;998,9;324,8;24,4;21,5;24,5;23,2;21,6;20,4;85;84;84;300;1,4;0;
2021/01/01;1100 UTC;0;999,5;999,5;999,2;957,5;26;22,4;26;24,4;22,7;21,7;84;81;81;354;2,9;,6;
2021/01/01;1200 UTC;0;999,6;999,7;999,5;1658;28,5;23,9;28,5;25,7;23,9;22;81;76;76;90;3,1;,3;
2021/01/01;1300 UTC;0;999,8;999,8;999,6;2397,1;28,9;23,1;29,3;28,2;24,2;22,4;76;71;71;72;3,5;,5;
2021/01/01;1400 UTC;0;999,5;1000;999,5;3133,5;30,9;23,9;31,5;28,6;24,6;22,7;71;66;66;90;3,9;,8;
2021/01/01;1500 UTC;0;999,1;999,6;999,1;3577,3;31,9;23,7;32,2;30,7;24,8;22,9;66;62;62;90;4,6;1,9;
2021/01/01;1600 UTC;0;998,2;999,1;998,2;2941,4;32,3;23,1;33,1;31,3;24,6;22,4;62;59;59;79;3,9;1,3;
2021/01/01;1700 UTC;0;997,1;998,2;997,1;3177,2;33,4;22,9;33,9;32,1;24,1;22,5;59;54;54;355;3,9;1;
2021/01/01;1800 UTC;0;996,5;997,1;996,3;1509,8;30;20,6;34,7;29,7;23,9;19,2;57;52;57;174;5,4;,8;
2021/01/01;1900 UTC;0;995,9;996,5;995,9;434,6;28,1;20,1;30;28,1;21,5;20,1;64;57;62;27;6;2,1;
2021/01/01;2000 UTC;0;995,5;996;995,4;225,7;27;19;28,1;27;20,1;19;62;61;62;52;6;,3;
2021/01/01;2100 UTC;0;995,7;995,7;995,3;102,2;25,6;18,7;27;25,6;19;18,5;66;62;66;44;3,4;,1;
2021/01/01;2200 UTC;0;996,6;996,6;995,7;,1;25,2;19,2;25,6;24,8;19,2;18,7;70;66;70;151;1,7;0;
2021/01/01;2300 UTC;0;997,4;997,4;996,6;;25,3;20;25,7;25,2;20;19,3;72;70;72;41;1,2;0;
2021/01/02;0000 UTC;0;998,1;998,1;997,4;;25,4;20,7;25,5;25,3;20,7;20;75;72;75;74;,6;0;
2021/01/02;0100 UTC;0;998,9;999;998,1;;25,5;21,1;25,7;25;21,1;20,4;77;75;77;8;1,1;0;
2021/01/02;0200 UTC;0;998,6;999;998,6;;25,3;21,3;25,5;25,3;21,3;21,1;78;77;78;29;1,1;0;
2021/01/02;0300 UTC;0;997,8;998,7;997,8;;24,8;21,1;25,4;24,8;21,4;21;80;78;80;147;0;0;
2021/01/02;0400 UTC;0;997,3;997,8;997,3;;24,5;21,2;24,8;24,4;21,3;20,8;82;80;82;169;,7;,1;
2021/01/02;0500 UTC;0;996,4;997,3;996,3;;24,4;21,3;24,7;24,3;21,4;21,1;83;82;83;142;,7;0;
2021/01/02;0600 UTC;0;996,2;996,4;996,2;;24,1;21,2;24,4;24,1;21,4;21,1;84;83;84;190;0;0;
2021/01/02;0700 UTC;0;996,3;996,3;996;;24,1;21,3;24,3;24;21,5;21,1;85;84;85;91;0;0;
2021/01/02;0800 UTC;0;997,1;997,1;996,3;;24;21,4;24,1;23,8;21,5;21;85;84;85;50;1,4;0;
2021/01/02;0900 UTC;0;997,5;997,5;997,1;;24;21,5;24;23,9;21,5;21,4;86;85;86;60;1,4;0;
