REGIAO:;SE
UF:;RJ
ESTACAO:;CAMBUCI
CODIGO (WMO):;A604
LATITUDE:;-21,58749999
LONGITUDE:;-41,95833333
ALTITUDE:;46
DATA DE FUNDACAO:;20/11/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;1005,5;1005,7;1005,5;;26,4;21,8;26,9;25,6;22,8;21,1;84;71;76;71;2,1;,9;
2021/01/01;0100 UTC;0;1006;1006;1005,5;;25,6;21,5;26,4;25,5;22,2;21,2;81;75;78;89;2,2;,8;
2021/01/01;0200 UTC;0;1006,3;1006,3;1006;;24,2;21,5;25,8;24,2;21,7;20,9;85;75;85;275;2,4;,7;
2021/01/01;0300 UTC;0;1005,7;1006,3;1005,7;;23,4;21,4;24,3;23,4;21,6;21,2;89;84;89;37;1,4;,3;
2021/01/01;0400 UTC;0;1005;1005,7;1005;;22,9;21,8;23,4;22,9;21,9;21,1;94;88;94;289;1,7;,7;
2021/01/01;0500 UTC;0;1005;1005,1;1005;;22,6;21,8;22,9;22,6;22;21,7;96;94;95;320;1,5;,5;
2021/01/01;0600 UTC;0;1004,9;1005,1;1004,9;;22,3;21,7;22,6;22,3;21,9;21,7;96;95;96;274;1,2;,6;
2021/01/01;0700 UTC;0;1005;1005;1004,7;;22,2;21,7;22,3;22,1;21,8;21,6;97;96;97;299;1,2;,3;
2021/01/01;0800 UTC;0;1005,7;1005,7;1005;;22;21,6;22,2;21,9;21,7;21,5;97;97;97;292;1,5;,3;
2021/01/01;0900 UTC;0;1006,6;1006,6;1005,7;130,9;23,2;22,7;23,2;21,9;22,7;21,5;98;97;97;138;,7;,4;
2021/01/01;1000 UTC;0;1007,1;1007,1;1006,6;661,6;25;21,7;25,2;23,2;23,5;21,3;97;80;82;149;1,7;,5;
2021/01/01;1100 UTC;0;1007,2;1007,2;1007;1647,3;28;21,6;28,2;25;22,5;21,1;82;67;68;105;2,3;1;
2021/01/01;1200 UTC;0;1007,3;1007,3;1007,2;2480,9;30;22,2;30;28;22,2;21;69;62;63;105;3,9;1,4;
2021/01/01;1300 UTC;0;1006,9;1007,4;1006,9;3117,3;31,7;21,9;31,9;29,6;22,7;20,8;64;53;56;206;4,1;1,6;
2021/01/01;1400 UTC;0;1006,4;1006,9;1006,4;3425,1;32,3;20,8;32,3;31,2;22,4;20,8;57;51;51;190;;1,9;
2021/01/01;1500 UTC;0;1006;1006,4;1006;3768,7;33,8;20,9;33,8;32,2;22,2;20,3;54;47;47;185;4,8;2,1;
2021/01/01;1600 UTC;0;1005,2;1006;1005,2;3757,9;34,5;20,9;34,6;33,2;22,6;19,9;52;44;45;;;;
2021/01/01;1700 UTC;0;1004,3;1005,2;1004,3;3028,2;34,9;20,5;34,9;33,6;21,8;19,5;48;42;43;90;;1,9;
2021/01/01;1800 UTC;0;1003,3;1004,3;1003,2;2962,4;34,8;20,1;35,6;34,4;21,4;19,5;46;40;42;162;4,7;1,4;
2021/01/01;1900 UTC;0;1003,3;1003,4;1003,3;2158,4;34,4;21,2;35,2;34,4;22;20,1;47;42;46;94;4,7;1,9;
2021/01/01;2000 UTC;0;1004,2;1004,3;1003,3;642,5;30,6;20,1;34,4;30,6;21,5;20,1;55;45;54;64;11,1;4,4;
2021/01/01;2100 UTC;0;1005,9;1006;1004,1;160,2;27,1;20,1;30,6;27,1;20,9;19,7;66;54;66;205;10,3;3;
2021/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0000 UTC;0;1005,9;1006;1005,7;;25,9;21,2;28;25,8;21,6;20,1;78;62;75;349;3,7;,7;
2021/01/07;0100 UTC;0;1006;1006,2;1005,9;;24,9;21,8;25,9;24,8;21,8;21,3;83;75;83;215;2,4;,7;
2021/01/07;0200 UTC;0;1005,7;1006,1;1005,7;;24,2;21,9;24,9;24,2;22,2;21,8;87;83;87;346;2,3;,6;
2021/01/07;0300 UTC;0;1005,2;1005,7;1005,2;;23,8;22,6;24,2;23,7;22,6;21,9;93;87;93;86;1,3;,4;
2021/01/07;0400 UTC;0;1004,7;1005,2;1004,7;;23,3;22,4;23,8;23,3;22,8;22,4;95;93;95;75;1,8;,5;
2021/01/07;0500 UTC;0;1004,2;1004,7;1004,1;;23,3;22,3;23,6;23,2;22,6;22,3;95;93;94;20;2;,5;
2021/01/07;0600 UTC;0;1004;1004,2;1003,9;;22,8;22,2;23,4;22,8;22,3;22;96;94;96;202;1,1;,5;
2021/01/07;0700 UTC;0;1004,2;1004,2;1004;;22,5;22;22,8;22,5;22,2;21,9;97;96;97;314;1,3;,6;
2021/01/07;0800 UTC;0;1004,8;1004,8;1004,1;;22,4;21,9;22,6;22,3;22,1;21,8;97;97;97;273;1,8;,5;
2021/01/07;0900 UTC;0;1005,2;1005,2;1004,8;102,4;23,1;22,7;23,1;22,3;22,7;21,8;98;97;97;329;1,1;,4;
2021/01/07;1000 UTC;0;1005,6;1005,7;1005,2;655,2;26,2;22,2;26,4;23,1;23,3;22;97;79;79;189;2,3;,9;
2021/01/07;1100 UTC;0;1005,6;1005,7;1005,6;1163;27,3;22,4;27,3;26,2;22,9;21,8;80;75;75;153;3,9;2,4;
2021/01/07;1200 UTC;0;1005,4;1005,6;1005,4;2178,5;29,2;22,2;29,5;27,3;23,2;21,7;75;65;66;211;4;1,8;
2021/01/07;1300 UTC;0;1005,1;1005,5;1005,1;3067,7;31,3;22;31,6;29,1;23,1;21,5;68;57;58;180;5,5;2,5;
2021/01/07;1400 UTC;0;1004,8;1005,1;1004,8;3531,5;32,1;22,2;32,8;31,2;23,3;21,6;60;54;56;231;5,1;2,6;
2021/01/07;1500 UTC;0;1004,2;1004,8;1004,2;3756;34,3;22,4;34,4;32;23,3;21;58;48;50;257;4,6;2,2;
2021/01/07;1600 UTC;0;1003,3;1004,2;1003,3;3572,2;35,2;22,5;35,2;33,7;23,7;20,8;55;45;48;;5,2;;
2021/01/07;1700 UTC;0;1002,3;1003,3;1002,3;3012,7;35;21,8;35,6;34;22,3;20,5;49;43;46;;;;
2021/01/07;1800 UTC;0;1001,8;1002,3;1001,8;1854;33,5;22,2;35,8;33,4;22,7;20,8;54;43;52;181;4,4;,9;
2021/01/07;1900 UTC;0;1001,9;1001,9;1001,5;413,5;30,8;24,6;33,5;30,7;25,4;22;73;51;70;350;1,9;,6;
2021/01/07;2000 UTC;0;1002;1002;1001,8;166,1;29,7;24,9;30,8;29,6;25,6;23,8;75;67;75;92;2,8;,8;
2021/01/07;2100 UTC;0;1003,7;1003,7;1002,1;79,3;29,5;22,7;30,4;29,3;24,9;21,7;76;60;67;80;3,4;,6;
