REGIAO:;CO
UF:;MS
ESTACAO:;LAGUNA CARAPA
CODIGO (WMO):;S711
LATITUDE:;-22,575389
LONGITUDE:;-55,160333
ALTITUDE:;499
DATA DE FUNDACAO:;12/04/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;955,9;955,9;955,4;;22,4;21,6;22,8;22;21,8;21;96;92;95;248;1,7;,4;
2021/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1000 UTC;0;956,3;956,3;956,1;350,2;22,3;22,1;22,3;20,1;22,1;19,9;99;99;99;221;2,3;1,5;
2021/01/01;1100 UTC;0;956,6;956,6;956,3;1200,7;24,9;21,6;25,1;22,3;22,6;21,3;99;81;82;202;3,5;2,2;
2021/01/01;1200 UTC;0;957,1;957,1;956,6;2108,7;27,1;21,5;27,1;24,9;22,2;20,8;82;70;72;263;3,5;1,5;
2021/01/01;1300 UTC;0;957,5;957,5;957,1;2288,9;27,1;21,3;28,5;26,9;22,6;21,1;74;66;71;259;3,5;1,6;
2021/01/01;1400 UTC;0;957,2;957,5;957,2;2336,8;28,3;21,4;29,3;27,1;22,8;21,2;73;64;66;299;3,7;1,4;
2021/01/01;1500 UTC;0;957,1;957,2;957;2737;30,1;21,5;30,4;28;22,7;20,5;71;58;60;7;3,7;1,9;
2021/01/01;1600 UTC;0;956,7;957,1;956,7;3463,3;29,2;23,7;31,7;29;23,7;20,7;72;53;72;101;4,4;2,5;
2021/01/01;1700 UTC;0;956;956,7;956;3055,7;30,5;22;32,4;29,3;23,6;20,7;73;52;60;216;4,5;1,9;
2021/01/01;1800 UTC;0;955,1;956;955,1;2958;31,3;21,5;33;29,9;22,8;20,7;62;51;56;171;4,6;2,2;
2021/01/01;1900 UTC;0;954,1;955,1;954,1;3007,7;31,7;21,2;32,8;31,3;22,7;21;58;52;54;185;6;3,6;
2021/01/01;2000 UTC;0;953,9;954,1;953,9;2126,2;31,6;22;32,6;31,4;22,5;20,9;58;51;57;183;6;3;
2021/01/01;2100 UTC;0;953,6;953,9;953,5;1306,6;30,5;22,1;32;30,5;22,1;20,7;61;54;61;180;5,4;2,8;
2021/01/01;2200 UTC;0;953,7;953,8;953,6;404;28;21,5;30,6;28;22,2;21,1;68;58;68;182;4,6;2,8;
2021/01/01;2300 UTC;0;954,3;954,3;953,7;9,8;24,4;21,6;27,9;24,4;21,7;21,3;84;68;84;168;3,9;,8;
2021/01/02;0000 UTC;0;954,8;954,8;954,3;;23,4;21,1;24,9;23,4;21,7;21;88;80;87;204;1,9;1,3;
2021/01/02;0100 UTC;0;955,4;955,4;954,7;;23;20,6;23,5;21,9;21,1;20,2;91;85;87;208;2,8;1,7;
2021/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1000 UTC;0;956,2;956,2;955,8;310,4;23,8;21;23,8;21,3;21,2;20,2;94;84;85;144;3,1;1,7;
2021/01/02;1100 UTC;0;956,3;956,4;956,2;1036,2;26,4;22;26,4;23,8;22,7;21;89;75;77;117;3;1,8;
2021/01/02;1200 UTC;0;956,3;956,3;956,2;2048,1;28,3;22,9;28,3;26,2;22,9;21,7;79;70;73;100;4,8;1,8;
2021/01/02;1300 UTC;0;956,2;956,4;956,2;2857,1;30,1;22,2;30,3;27,9;23,2;21,5;73;63;63;88;4,8;1,3;
2021/01/02;1400 UTC;0;956;956,3;956;2374,6;29,8;22,4;30,4;28,2;23,3;21,2;74;60;65;74;3;1,2;
2021/01/02;1500 UTC;0;955,7;956;955,7;3100,4;31,7;20,7;32,2;29,4;22,6;19,4;66;49;52;255;5;2,6;
2021/01/02;1600 UTC;0;954,8;955,7;954,8;3550,6;31,7;21,5;32,5;30,6;22,4;19,8;60;48;55;123;4,8;2,3;
2021/01/02;1700 UTC;0;954;954,8;954;3692;32,7;21,4;33,4;31,6;22,5;19,7;58;47;51;162;5,1;2;
2021/01/02;1800 UTC;0;953;954;953;2602;33;20,8;33,2;31,1;21,6;19,5;53;48;49;162;5,4;2,7;
2021/01/02;1900 UTC;0;952;953;952;2400,1;32,8;18,1;33,3;31,7;21,5;18;51;41;42;184;6,5;3,7;
2021/01/02;2000 UTC;0;951,4;952;951,4;2127,6;32,5;20,1;33;32,3;20,4;17;49;39;48;173;6,4;3,4;
2021/01/02;2100 UTC;0;951;951,4;951;1308,7;31;20,6;32,5;31;20,7;19;54;46;54;176;5,2;2,7;
2021/01/02;2200 UTC;0;951,2;951,2;950,9;383,5;28,3;20,6;31;28,3;21,3;19,8;63;53;63;187;4,3;2,5;
2021/01/02;2300 UTC;0;951,4;951,5;951,2;8,6;25,1;20,5;28,3;25,1;21,3;20,4;76;63;76;191;3,6;2,9;
2021/01/03;0000 UTC;0;951,9;951,9;951,4;;23,9;19,8;25,1;23,7;20,7;19,8;83;76;78;178;3,6;2,3;
