REGIAO:;N
UF:;TO
ESTACAO:;ARAGUACU
CODIGO (WMO):;A054
LATITUDE:;-12,59222221
LONGITUDE:;-49,5286111
ALTITUDE:;231
DATA DE FUNDACAO:;19/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0100 UTC;0;985,3;985,3;984,5;;25;21,8;25,9;24,8;21,8;21,1;82;75;82;197;4,4;1,2;
2021/01/01;0200 UTC;0;985,5;985,7;985,2;;24,2;21,5;25;24,2;21,8;21,5;85;82;85;232;2,5;1,9;
2021/01/01;0300 UTC;0;985,1;985,6;985,1;;23,9;21,4;24,2;23,9;21,5;21,3;86;84;86;224;2,5;1,6;
2021/01/01;0400 UTC;0;984,7;985,1;984,6;;23,6;21,5;23,9;23,6;21,6;21,3;88;86;88;235;2,7;1;
2021/01/01;0500 UTC;0;984,4;984,7;984,3;;23,2;21,5;23,6;23,2;21,7;21,2;90;88;90;212;2;1;
2021/01/01;0600 UTC;0;984,3;984,5;984,3;;23,3;21,8;23,4;23,1;21,9;21,4;91;90;91;67;2,9;,3;
2021/01/01;0700 UTC;0;984,4;984,5;984,3;;22,8;21,3;23,3;22,7;21,8;21,3;92;91;92;224;1,9;,9;
2021/01/01;0800 UTC;0;985;985;984,4;;22,5;21,2;22,8;22,5;21,4;21,2;92;92;92;180;1,5;1;
2021/01/01;0900 UTC;0;985,4;985,4;985;2;22,7;20,9;22,7;22,5;21,4;20,9;93;90;90;193;2,2;1,5;
