REGIAO:;SE
UF:;MG
ESTACAO:;CARATINGA
CODIGO (WMO):;A554
LATITUDE:;-19,735757
LONGITUDE:;-42,137146
ALTITUDE:;609,25
DATA DE FUNDACAO:;24/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;945,6;945,6;945;;23,5;18,9;24,7;23,1;19,3;18,5;78;69;75;130;1,7;,3;
2021/01/01;0100 UTC;0;945,7;945,8;945,6;;22,9;18,6;23,5;22,3;18,9;18,4;78;75;77;214;1,8;0;
2021/01/01;0200 UTC;0;945,6;945,7;945,6;;22,2;18,4;23,5;21,9;18,7;18,2;81;73;79;243;1,4;,5;
2021/01/01;0300 UTC;0;945;945,6;944,9;;21,4;18,5;22,2;21,2;18,7;18,2;84;79;83;213;1,6;,3;
2021/01/01;0400 UTC;0;944,8;945,1;944,7;;21,4;18,1;22,2;20,9;18,8;18,1;85;81;82;283;2,6;,1;
2021/01/01;0500 UTC;0;944,6;944,9;944,6;;20,3;17,9;21,6;20,2;18,8;17,7;87;81;86;303;1,3;,1;
2021/01/01;0600 UTC;0;944,4;944,6;944,3;;20,9;18,6;20,9;20,1;18,7;18;89;86;87;242;1,6;0;
2021/01/01;0700 UTC;0;944,6;944,6;944,2;;19,9;18;21;19,7;18,6;17,8;89;85;89;327;1,1;,1;
2021/01/01;0800 UTC;0;945,4;945,4;944,6;;19,6;18,1;20,3;19,4;18,6;17,8;91;89;91;355;1,6;,5;
2021/01/01;0900 UTC;0;946;946;945,3;;21,3;19,5;21,3;19,6;19,6;18,2;92;89;89;74;1,6;,1;
2021/01/01;1000 UTC;0;946,6;946,7;946;599,5;24,3;19,9;24,4;21,3;20,3;19,2;89;76;76;77;3,9;2,1;
