REGIAO:;SE
UF:;MG
ESTACAO:;GUARDA-MOR
CODIGO (WMO):;A546
LATITUDE:;-17,56138888
LONGITUDE:;-47,19916666
ALTITUDE:;997,01
DATA DE FUNDACAO:;11/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;904,6;904,7;904,4;;23,6;18,6;24;23,6;19,8;18,6;79;74;74;223;0;0;
2021/01/01;0100 UTC;0;904,8;904,8;904,6;;22,8;18,5;23,5;22,8;19,2;18,1;79;73;77;166;0;0;
2021/01/01;0200 UTC;0;904,9;905;904,8;;23,7;16,7;23,9;22,8;18,4;16,7;77;64;65;178;3,2;0;
2021/01/01;0300 UTC;0;904,4;904,9;904,4;;23;18,1;23,7;22,9;18,1;16,7;74;65;74;196;0;0;
2021/01/01;0400 UTC;0;903,7;904,4;903,7;;22,1;17,8;23;21,4;18,2;17,7;81;73;77;179;0;0;
2021/01/01;0500 UTC;0;903,8;903,8;903,6;;21,4;17,8;22,4;21,4;18;17,5;80;74;80;217;0;0;
2021/01/01;0600 UTC;0;903,5;903,8;903,5;;20,4;17,8;21,4;20,2;18;17,7;87;80;85;226;0;0;
2021/01/01;0700 UTC;0;903,6;903,6;903,3;;20,3;17,7;20,6;20,3;18;17,5;86;83;85;202;0;0;
2021/01/01;0800 UTC;0;903,8;903,9;903,6;;19,8;18;20,3;19,3;18,2;17,4;90;85;89;180;0;0;
2021/01/01;0900 UTC;0;904,4;904,4;903,8;20,5;20,2;18,2;20,4;19,7;18,3;17,9;90;87;88;185;2;0;
2021/01/01;1000 UTC;0;904,8;904,8;904,4;574,4;22,9;18,7;23,1;20,2;19;18,1;88;76;77;171;3;1,3;
2021/01/01;1100 UTC;0;905,5;905,5;904,8;1361,6;25;18,6;25,4;22,8;19,7;18;79;66;68;135;5,4;2,6;
2021/01/01;1200 UTC;0;905,8;905,8;905,5;2291,7;26,4;17,8;26,7;25;19,3;17,1;70;58;59;116;5,8;2,2;
2021/01/01;1300 UTC;0;905,9;905,9;905,8;3047,8;27,1;17,7;27,4;26,1;18,8;16,7;63;55;56;113;5,4;1,4;
2021/01/01;1400 UTC;0;905,6;905,9;905,6;3636,8;29,1;19,4;29,1;26,7;19,7;17;61;53;56;130;4,5;,9;
2021/01/01;1500 UTC;0;905,4;905,7;905,4;3981,3;29,5;19,3;29,6;27,5;19,4;17,7;59;50;54;303;4,2;,6;
2021/01/01;1600 UTC;0;904,3;905,4;904,3;3685,7;29,8;17,6;30,8;27,7;20,1;17,4;57;46;48;128;3,3;,5;
2021/01/01;1700 UTC;0;903,2;904,3;903,2;3609,1;30,3;17,6;31,2;29,4;19,1;15,8;52;41;47;330;2,6;,5;
2021/01/01;1800 UTC;0;903,1;903,2;902,7;2448,8;25,1;16,8;30,8;25,1;18,8;15,9;60;43;60;309;7;2;
2021/01/01;1900 UTC;0;903,5;903,7;902,8;256,7;20,2;17,4;25,1;20,2;17,5;15,3;84;59;84;222;7;2,4;
2021/01/01;2000 UTC;,6;903,6;903,7;903,4;99,1;19,8;18,2;20,2;19,6;18,3;17,5;91;84;90;230;6,3;1,6;
2021/01/01;2100 UTC;0;904,6;904,7;903,5;133,7;19,8;18;20,1;19,8;18,6;18;91;89;89;122;4,5;1,6;
2021/01/01;2200 UTC;0;904,5;904,8;904,5;61,7;19,3;17,9;19,8;19,2;18,2;17,8;93;89;92;138;6,2;1,5;
2021/01/01;2300 UTC;0;905,4;905,4;904,4;;19,8;17,9;20;19,3;17,9;17,3;92;85;89;294;7,3;3;
2021/01/02;0000 UTC;0;905,9;905,9;905,4;;19,2;17,9;19,8;19,2;18,1;17,9;92;89;92;301;7,3;,7;
2021/01/02;0100 UTC;0;905,6;906;905,6;;18,6;16,8;19,2;18,5;17,9;16,8;94;90;90;299;4,2;0;
2021/01/02;0200 UTC;0;905,5;905,6;905,3;;18,7;16,4;18,9;18,5;16,9;16,4;90;86;87;298;0;0;
2021/01/02;0300 UTC;0;905,1;905,5;905,1;;18,1;16,4;18,9;18,1;16,6;16,2;90;85;90;351;1,8;,1;
2021/01/02;0400 UTC;0;904,2;905,1;904,2;;18,7;16,3;18,7;18,1;16,6;16,3;90;85;85;305;2,5;0;
2021/01/02;0500 UTC;0;903,5;904,2;903,5;;18,6;16,3;19;18,4;16,7;16,2;90;84;87;161;3,2;0;
2021/01/02;0600 UTC;0;902,8;903,5;902,8;;19;15,7;19,1;18,6;16,4;15,5;87;81;81;188;2,8;,1;
