REGIAO:;S
UF:;PR
ESTACAO:;CLEVELANDIA
CODIGO (WMO):;A876
LATITUDE:;-26,41722221
LONGITUDE:;-52,3486111
ALTITUDE:;966,06
DATA DE FUNDACAO:;15/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;904,9;904,9;904,3;;20,1;;20,7;20,1;;;;;;90;5,8;3,7;
2021/01/01;0100 UTC;0;905,8;905,8;904,9;;19,8;;20,3;19,8;;;;;;89;5,6;2;
2021/01/01;0200 UTC;0;906;906,1;905,8;;19,5;;19,8;19,5;;;;;;82;3,1;1,2;
2021/01/01;0300 UTC;0;905,6;906;905,5;;18,3;;19,5;18,3;;;;;;114;2,3;1,9;
2021/01/01;0400 UTC;0;905,3;905,7;905,3;;18,4;;18,7;17,8;;;;;;131;3;2,4;
2021/01/01;0500 UTC;,2;904,7;905,3;904,7;;18;;18,5;17,8;;;;;;130;3;1,9;
2021/01/01;0600 UTC;0;904,4;904,7;904,4;;18,6;;18,6;17,6;;;;;;97;2,6;1,7;
2021/01/01;0700 UTC;0;904,7;904,7;904,4;;18,1;;18,9;18,1;;;;;;54;2,5;1,6;
2021/01/01;0800 UTC;0;905,4;905,4;904,7;;17,4;;18,1;17,4;;;;;;60;2,3;1,6;
2021/01/01;0900 UTC;0;905,6;905,7;905,4;13,8;17,5;;17,5;16,8;;;;;;266;1,9;0;
2021/01/01;1000 UTC;0;906,2;906,3;905,5;596,5;18,3;;18,8;17,3;;;;;;57;,6;0;
2021/01/01;1100 UTC;0;906,6;906,6;906,3;1521,1;21;;21,2;18,3;;;;;;312;1,8;,1;
2021/01/01;1200 UTC;0;907,1;907,1;906,6;1655,5;21,7;;22,4;21;;;;;;295;2,9;1,9;
2021/01/01;1300 UTC;0;907,3;907,3;907,1;3096,1;22,2;18;23,5;21,6;21,7;17,2;93;71;77;237;4,7;2,2;
2021/01/01;1400 UTC;0;907,2;907,3;907,2;3456,3;23,8;18,5;24,1;21,6;20,5;15,9;88;62;72;183;6,7;3,7;
2021/01/01;1500 UTC;0;907,1;907,3;907,1;3436,9;24,5;15,6;25,4;23,2;18,7;14,9;72;55;58;202;7,1;3,2;
2021/01/01;1600 UTC;0;906,8;907,2;906,8;2837,9;25;16,7;25,5;23,9;17,9;15,1;66;55;60;157;6,7;3,5;
2021/01/01;1700 UTC;0;906,5;906,8;906,5;2754,2;25,3;15,4;26,1;24,1;18,2;14,4;66;51;54;149;5,9;2,2;
2021/01/01;1800 UTC;0;906;906,5;906;2127,9;25,1;17,1;25,9;23,7;18,2;15,5;67;54;61;85;7,9;4,2;
2021/01/01;1900 UTC;0;905,7;906;905,7;2170,4;24,4;16;25,9;23,9;18;15,6;64;56;60;107;8,1;5,1;
2021/01/01;2000 UTC;0;905,2;905,7;905,2;1659,6;24,7;15,9;25,3;23,9;17;15,2;62;56;58;118;8,4;4,2;
2021/01/01;2100 UTC;0;905,3;905,3;905,1;980,9;24;14,7;24,8;23,8;16,1;14,2;59;54;56;108;7,1;4,2;
2021/01/01;2200 UTC;0;905,6;905,6;905,2;284,1;22,3;13,4;24;22,3;14,4;13,3;59;53;57;104;7;3,2;
2021/01/01;2300 UTC;0;905,8;905,8;905,6;18,4;20,1;12,7;22,3;19,9;13,6;12,7;67;57;62;98;5,5;3,4;
2021/01/02;0000 UTC;0;906,2;906,2;905,8;;18,4;12,6;20,1;18,3;13,1;12,3;69;62;69;99;4,7;1,7;
2021/01/02;0100 UTC;0;906,7;906,7;906,2;;19,4;12,5;19,5;18,4;12,7;12,4;69;64;65;55;2,7;1,6;
2021/01/02;0200 UTC;0;906,7;906,8;906,7;;18,5;13;19,4;18,5;13,1;12,4;70;65;70;1;4,2;2,7;
2021/01/02;0300 UTC;0;906,4;906,7;906,4;;17,2;12,9;18,5;17,2;13,3;12,9;76;70;76;349;4,5;2,5;
2021/01/02;0400 UTC;0;906;906,4;906;;16,8;13,4;17,3;16,7;13,4;12,6;81;75;81;311;5;2,4;
2021/01/02;0500 UTC;0;905,6;906,1;905,6;;17,3;;17,3;16,5;;;;;;299;5,8;3,5;
2021/01/02;0600 UTC;0;905,4;905,6;905,4;;17,7;;17,7;17,3;;;;;;292;7,2;3,8;
2021/01/02;0700 UTC;0;905,3;905,4;905,3;;17,3;;17,7;17,3;;;;;;299;7,8;4,6;
2021/01/02;0800 UTC;0;906;906;905,3;;17,2;;17,6;17,2;;;;;;289;8,2;3;
2021/01/02;0900 UTC;0;906,6;906,7;906;10,9;16,9;;17,3;16,9;;;;;;303;5,3;3;
2021/01/02;1000 UTC;0;906,8;906,8;906,6;545,5;18,9;;18,9;16,9;;;;;;299;6,4;4;
2021/01/02;1100 UTC;0;907,4;907,4;906,8;1463,5;19,8;16,2;20,2;18,7;;;;;80;294;7,2;4,7;
