REGIAO:;N
UF:;TO
ESTACAO:;COLINAS DO TOCANTINS
CODIGO (WMO):;A049
LATITUDE:;-8,092708
LONGITUDE:;-48,478605
ALTITUDE:;200
DATA DE FUNDACAO:;11/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;985,4;985,5;985;;24,9;23,4;26,2;24,9;24,3;23,1;93;84;91;86;3,8;1,8;
2021/01/01;0100 UTC;0;985,9;985,9;985,3;;24,6;24,2;25,1;24,6;24,2;23,1;98;89;98;7;2,8;,9;
2021/01/01;0200 UTC;0;986,3;986,4;985,9;;24,1;24,1;24,6;24,1;24,3;23,9;100;98;100;315;1,9;,8;
2021/01/01;0300 UTC;0;986,6;986,7;986,3;;24,1;23;24,4;24;24,1;22,9;100;93;93;10;3,4;1,5;
2021/01/01;0400 UTC;0;986,7;986,7;986,5;;23,5;23,3;24,1;23,5;23,3;23;99;93;99;302;2,5;1,3;
2021/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1300 UTC;0;988,2;988,2;988;2580,7;28,6;25,2;28,6;27,4;25,5;24,3;86;80;82;4;6,3;2,6;
2021/01/01;1400 UTC;0;988,1;988,2;988;3147,5;30,4;24,6;30,9;28,6;25,6;24,2;82;71;71;45;5,4;2,4;
2021/01/01;1500 UTC;0;987,4;988,1;987,4;3294,6;31,3;24,8;31,6;29,7;25,8;24;75;67;68;70;5,7;3;
2021/01/01;1600 UTC;0;986,5;987,4;986,5;3281,2;31,7;24,4;32,6;31,3;25,8;24,1;70;64;65;18;5,6;2,5;
2021/01/01;1700 UTC;0;985,3;986,5;985,3;3192,7;33,4;23,1;33,9;31,7;25,3;23;66;55;55;54;5;1,6;
2021/01/01;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2100 UTC;;;;;;;;;;;;;;;;;;
