REGIAO:;N
UF:;TO
ESTACAO:;SANTA FE DO ARAGUAIA
CODIGO (WMO):;A048
LATITUDE:;-7,124191
LONGITUDE:;-48,781267
ALTITUDE:;171
DATA DE FUNDACAO:;30/07/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1200 UTC;0;990,8;990,9;990,5;775,3;24,7;23,5;24,7;23,6;24,2;23;100;93;93;;;;
2021/01/01;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1800 UTC;0;986,4;987,8;986,4;2376,9;32,1;23,1;32,6;31,2;25,1;23,1;67;59;59;;7,1;;
2021/01/01;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2000 UTC;0;985,5;985,7;985,3;460,2;29,9;25,2;32,3;29,9;25,7;23,5;77;64;76;189;4;,9;
2021/01/01;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1800 UTC;0;985,9;986,9;985,9;2688,2;30,8;23,8;30,8;29,2;24,3;22,6;72;64;67;304;9,5;2,7;
2021/01/04;1900 UTC;0;985,8;985,9;985,6;1246;27,4;24,9;30,8;27,4;25;23,1;86;66;86;313;5,3;3,6;
2021/01/04;2000 UTC;6,6;986,2;986,2;985,8;211,3;24,4;24,3;27,7;24,3;25,4;23,5;100;82;99;172;7,9;3,8;
2021/01/04;2100 UTC;5,2;986,3;986,6;986,1;60,9;24,6;24,6;24,6;24,2;24,6;23,7;100;97;100;191;6,2;1,8;
2021/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;1000 UTC;0;988,9;;;87,5;22,2;22,2;;;;;;;100;;;;
2021/01/05;1100 UTC;0;989,5;989,6;988,9;761,7;23,4;22,6;23,6;22,2;23,6;22,2;100;96;96;;;;
2021/01/05;1200 UTC;0;989,8;989,9;989,6;1685,2;25,1;23;25,1;23,3;23,3;22,3;99;87;88;;;;
2021/01/05;1300 UTC;0;989,6;989,9;989,6;2672,7;27,3;23,6;27,6;25,1;24;22,8;89;78;80;172;;1,5;
2021/01/05;1400 UTC;0;989,2;989,6;989,2;2568,7;28,4;23,5;28,7;27,3;24,1;22,8;81;72;75;158;3,4;1,6;
2021/01/05;1500 UTC;0;988,6;989,2;988,5;2322,3;29,3;24,3;29,5;28;24,9;22,7;80;71;75;8;;2,6;
2021/01/05;1600 UTC;0;987,8;988,6;987,8;2472,1;28,3;24,9;30,2;28,3;25,2;23,4;82;70;82;156;4,9;1;
2021/01/05;1700 UTC;,4;987;987,8;987;1417,6;29,4;23,7;29,5;26;25,2;23,4;91;70;71;275;5,8;1,3;
