REGIAO:;S
UF:;RS
ESTACAO:;ENCRUZILHADA DO SUL
CODIGO (WMO):;A893
LATITUDE:;-30,54305555
LONGITUDE:;-52,52472221
ALTITUDE:;427,75
DATA DE FUNDACAO:;15/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;965,7;965,7;965;;19,5;10,4;22,3;19,5;11,6;8,8;58;40;56;132;7,2;3,3;
2021/01/01;0100 UTC;0;966,3;966,3;965,7;;18,2;9;19,5;18,2;10,4;9;56;55;55;142;9,9;4,4;
2021/01/01;0200 UTC;0;966,8;966,9;966,3;;17,3;10,7;18,2;17,3;10,7;8,8;65;55;65;142;7,7;3,5;
2021/01/01;0300 UTC;0;967,1;967,1;966,8;;16,6;12,8;17,3;16,6;12,8;10,8;78;65;78;151;8,7;4,3;
2021/01/01;0400 UTC;0;967,2;967,3;967,1;;16,1;13,3;16,7;16,1;13,3;12,8;83;78;83;155;8;3,1;
2021/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1400 UTC;0;969,2;969,3;968,9;3513,1;23,8;8,4;24,4;22,1;10,5;7,6;45;35;37;277;5,6;1,5;
2021/01/01;1500 UTC;0;968,9;969,2;968,9;3869;25,3;7,7;25,5;23,7;9,1;5,3;39;29;33;118;5,3;1,8;
2021/01/01;1600 UTC;0;968,7;968,9;968,6;3996,7;26,3;6,4;26,9;24,9;9,3;5,7;36;27;28;137;6,7;2,3;
2021/01/01;1700 UTC;0;968,3;968,7;968,3;3881,4;27,4;7,3;27,6;25,7;8,5;5,9;33;26;28;50;6,2;1,5;
2021/01/01;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1400 UTC;0;964;964,3;963,9;2929,3;26,5;15,5;26,9;24,9;15,5;14;52;48;51;39;8,4;3,8;
2021/01/04;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1900 UTC;0;961,6;962,3;961,6;2119;29,9;13,5;30,9;29,5;14;12,3;37;34;37;52;7,3;3,1;
2021/01/04;2000 UTC;0;961;961,6;961;1723,4;29,6;13,8;30,3;29,5;14,3;13;38;36;38;56;7,2;2,9;
2021/01/04;2100 UTC;0;960,8;961;960,8;1154,6;28,8;12,7;30,2;28,8;14;12,5;38;36;37;31;7,8;3,8;
2021/01/04;2200 UTC;0;961,3;961,3;960,7;406,3;26,6;16,5;28,9;26,6;16,5;12,5;54;37;54;80;7,3;2,7;
2021/01/04;2300 UTC;0;961,7;961,7;961,3;36,9;24,7;17,1;26,6;24,7;17,1;16,5;63;54;63;96;6,2;2,1;
2021/01/05;0000 UTC;0;962,4;962,4;961,6;;23;17,2;24,7;23;17,4;17,1;70;63;70;110;5,6;2,3;
2021/01/05;0100 UTC;0;962,4;962,5;962,3;;22,2;16,5;23;22,2;17,2;16,5;70;69;70;110;6,2;2,8;
2021/01/05;0200 UTC;0;962,2;962,6;962,1;;21,4;16,6;22,2;21,4;16,6;16,4;74;70;74;106;7,4;2,2;
2021/01/05;0300 UTC;0;962,1;962,5;962;;21,2;16;21,4;21,2;16,6;16;74;71;72;107;4,7;1,8;
2021/01/05;0400 UTC;0;962;962,1;961,4;;20,9;16;21,3;20,9;16;15,8;74;71;74;80;5,1;1,5;
2021/01/05;0500 UTC;0;961,5;962;961,5;;21,3;15,2;21,3;20,8;16,1;15,2;74;68;68;106;3,6;,6;
2021/01/05;0600 UTC;0;961,2;961,5;961,2;;21,8;15,2;21,8;21,3;15,3;14,9;68;65;66;101;2,8;,9;
2021/01/05;0700 UTC;0;960,9;961,2;960,9;;20,4;16,7;21,9;20,3;16,7;15,2;79;66;79;174;3,2;2,1;
2021/01/05;0800 UTC;0;961,6;961,6;960,9;;19,2;17;21;19,2;17;16,5;87;77;87;192;3,9;2,5;
