REGIAO:;S
UF:;RS
ESTACAO:;CAMAQUA
CODIGO (WMO):;A838
LATITUDE:;-30,807953
LONGITUDE:;-51,83424
ALTITUDE:;92,3
DATA DE FUNDACAO:;12/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;1003,8;1003,9;1003,1;;18,5;14,8;19,9;18,5;15,2;14,7;79;74;79;124;4,5;,6;
2021/01/01;0100 UTC;0;1004,5;1004,7;1003,8;;17;14,9;18,6;17;15;14,5;87;79;87;137;2,9;,4;
2021/01/01;0200 UTC;0;1005;1005,1;1004,5;;17,1;15,2;17,3;16,7;15,5;14,9;90;87;89;139;2,4;,4;
2021/01/01;0300 UTC;0;1005,2;1005,4;1005;;16,3;15;17,1;16,3;15,2;14,8;92;89;92;218;2,4;0;
2021/01/01;0400 UTC;0;1005,1;1005,4;1005;;16,4;14,7;17;16,3;15,4;14,7;92;89;90;153;,8;0;
2021/01/01;0500 UTC;0;1004,5;1005,1;1004,4;;15,6;14,6;16,4;15,5;14,7;14,4;94;90;94;348;1,3;,3;
2021/01/01;0600 UTC;0;1004,4;1004,7;1004,4;;15,1;14,5;15,6;15;14,8;14,3;97;94;96;333;1,5;,4;
2021/01/01;0700 UTC;0;1004,5;1004,8;1004,2;;14,8;14,4;15,2;14,8;14,7;14,4;98;96;98;339;2,1;,9;
2021/01/01;0800 UTC;,2;1005,2;1005,3;1004,4;;14,5;14,3;14,9;14,1;14,5;13,8;99;98;99;335;2,1;1;
2021/01/01;0900 UTC;0;1005,6;1005,8;1005;41,6;14,4;14,3;14,5;14,2;14,3;14;99;99;99;336;2,2;,8;
2021/01/01;1000 UTC;0;1005,8;1006,1;1005,3;587,1;17,2;15,8;17,2;14,4;15,8;14,3;99;91;91;337;1,9;,6;
2021/01/01;1100 UTC;0;1006,3;1006,4;1005,9;1514,8;20,6;14,9;20,8;17,2;16,3;14,6;92;68;70;305;2,4;,5;
2021/01/01;1200 UTC;0;1006,4;1006,5;1006,3;2299,2;24,2;11,5;24,2;20,6;15,3;9,9;70;44;45;163;2,8;,3;
2021/01/01;1300 UTC;0;1006,3;1006,4;1006,3;2959;24,5;10,3;25,3;23,5;12,8;9,9;48;40;41;82;3,8;1,4;
2021/01/01;1400 UTC;0;1006,2;1006,3;1006,2;3438,4;26,2;10,9;26,2;24,5;12;8,7;44;35;38;105;3,9;1,4;
2021/01/01;1500 UTC;0;1006;1006,2;1006;3692,9;27,2;8,7;27,8;25,6;12,8;8;41;31;31;115;5;1,9;
2021/01/01;1600 UTC;0;1005,6;1006;1005,6;3770,8;29,1;10,9;29,1;26,4;11,6;8,1;39;29;32;162;5,4;2,3;
2021/01/01;1700 UTC;0;1005,3;1005,6;1005,3;3642,8;29,2;9,8;29,8;28,2;11,6;8;34;27;30;140;6;1,6;
2021/01/01;1800 UTC;0;1004,7;1005,4;1004,7;3279,2;28,8;10,1;29,7;28,3;12,2;9,4;35;30;31;142;6;2,2;
2021/01/01;1900 UTC;0;1004,2;1004,7;1004,2;2751,7;28,6;10,1;29,3;28,1;11,2;8,9;34;29;32;100;6;2;
2021/01/01;2000 UTC;0;1004,2;1004,3;1004;2055,5;27,5;9,5;28,8;27,5;10,5;9;33;30;32;53;6,7;2,3;
2021/01/01;2100 UTC;0;1004,2;1004,2;1004,2;1230,7;26,2;9,1;27,5;26,2;9,9;8,9;35;32;34;42;7;1,9;
2021/01/01;2200 UTC;0;1004,5;1004,5;1004,2;124,1;24,3;9,8;26,2;24,3;9,8;8,6;40;33;40;52;5,2;1,8;
2021/01/01;2300 UTC;0;1004,5;1004,6;1004,5;5,5;22,7;10,3;24,3;22,7;10,3;9,3;45;40;45;39;5;2,1;
2021/01/02;0000 UTC;0;1004,4;1004,6;1004,3;;20,4;10,7;22,7;20,4;11,1;9,9;55;45;54;360;5;,8;
2021/01/02;0100 UTC;0;1004,3;1004,5;1004,3;;18,2;11;20,6;18,2;11,4;10,6;64;53;63;311;3;,1;
2021/01/02;0200 UTC;0;1004,4;1004,6;1004,3;;18;11,8;18,9;17,7;11,9;10,6;68;59;67;343;1,6;0;
2021/01/02;0300 UTC;0;1004,5;1004,7;1004,4;;17,1;12,6;18;17,1;12,7;11,7;76;67;75;180;3,5;1,7;
2021/01/02;0400 UTC;0;1004,7;1004,9;1004,4;;16,6;12,3;17,1;16,3;12,8;12,3;79;75;76;192;3,5;,5;
2021/01/02;0500 UTC;0;1004,5;1004,8;1004,4;;16,7;12,1;17,4;16,5;12,3;11,4;76;70;75;337;2,4;,6;
2021/01/02;0600 UTC;0;1004,5;1004,7;1004,4;;16,9;12;17,6;16,3;12,1;11,7;75;69;73;330;2,4;1,2;
2021/01/02;0700 UTC;0;1004,5;1004,8;1004,5;;15,5;11,6;17,2;15,5;12,1;11,4;78;71;78;333;3,4;1;
2021/01/02;0800 UTC;0;1005;1005,3;1004,5;;15,4;11,9;16;15,1;12,2;11,5;81;78;80;339;3,2;1,3;
2021/01/02;0900 UTC;0;1005,6;1005,7;1004,9;37,6;16,2;11,3;16,2;15;12;11,3;80;73;73;336;2,3;1,3;
2021/01/02;1000 UTC;0;1006;1006,2;1005,3;549;21,3;13,9;21,3;16,2;13,9;11,3;76;61;63;138;2,2;0;
2021/01/02;1100 UTC;0;1006,5;1006,6;1006;1494,1;23;15,9;23;20,7;15,9;12,9;65;58;64;194;5,1;1,9;
2021/01/02;1200 UTC;0;1006,2;1006,6;1006,2;2283,4;23,9;15;24,4;23;15,8;14,3;64;55;57;183;6,5;2,8;
2021/01/02;1300 UTC;0;1006;1006,2;1006;2964,2;26,4;15,8;26,4;23,9;16,6;14,2;59;50;52;193;6,6;2,2;
2021/01/02;1400 UTC;0;1005,9;1006;1005,9;3440;27,2;15,2;27,5;26,1;16,7;14;54;45;48;167;7,2;3,2;
2021/01/02;1500 UTC;0;1005,9;1006;1005,8;3555;26;15,3;28,5;26;16,9;13,6;52;43;52;156;8;3;
2021/01/02;1600 UTC;0;1005,8;1005,9;1005,7;3446,6;27;15,4;27,8;25,9;17,2;14,4;55;45;49;169;7,3;3,3;
2021/01/02;1700 UTC;0;1005,5;1005,8;1005,5;3079,5;27,5;15,3;27,7;25,8;16,7;14,5;55;47;47;174;8,9;3,5;
2021/01/02;1800 UTC;0;1005,4;1005,5;1005,3;2870;26,1;16,3;27,6;24,9;17;14,3;56;46;55;155;9,1;3;
2021/01/02;1900 UTC;0;1004,6;1005,4;1004,6;2857,8;25,1;15;27,1;25;16;14;55;46;53;148;9,3;3,2;
2021/01/02;2000 UTC;0;1004,4;1004,6;1004,4;2152,6;24,9;14,9;25,8;24;15,7;14,5;58;51;54;158;8,5;3,1;
2021/01/02;2100 UTC;0;1004,3;1004,5;1004,3;1169,4;22,4;15,2;24,9;22,4;15,7;14,4;64;53;64;150;8,4;2,6;
2021/01/02;2200 UTC;0;1004,8;1004,8;1004,3;118,7;20,8;15,5;22,4;20,8;15,6;15;72;64;72;158;7,9;2,3;
2021/01/02;2300 UTC;0;1005,2;1005,3;1004,8;5,6;18,9;15,4;20,8;18,9;15,5;15,3;80;72;80;141;6,2;,8;
2021/01/03;0000 UTC;0;1005,5;1005,6;1005,2;;17,9;15,2;18,9;17,7;15,4;15,1;85;80;84;127;2,9;,5;
2021/01/03;0100 UTC;0;1005,6;1005,8;1005,5;;17,7;15;17,9;17,2;15,3;14,9;87;84;84;130;2,9;,8;
2021/01/03;0200 UTC;0;1005,4;1005,7;1005,3;;16,5;14,5;17,7;16,5;15;14,3;88;84;88;140;2,6;,3;
2021/01/03;0300 UTC;0;1005;1005,5;1004,9;;16;14,6;16,5;15,9;14,7;14,4;91;88;91;135;1,3;0;
2021/01/03;0400 UTC;0;1004,3;1005;1004,3;;16,2;15;16,4;16;15,1;14,6;93;91;93;142;1,4;,2;
2021/01/03;0500 UTC;0;1003,5;1004,3;1003,4;;16,2;15,2;16,6;16,2;15,5;15;94;93;93;161;2;,1;
2021/01/03;0600 UTC;0;1003,4;1003,7;1003,4;;16,2;15,5;16,2;15,7;15,5;14,8;96;93;96;344;1,2;,3;
2021/01/03;0700 UTC;0;1003,5;1003,8;1003,4;;16,1;15,4;16,5;16,1;15,9;15,4;96;95;96;340;1,1;0;
2021/01/03;0800 UTC;0;1004;1004,3;1003,5;;15,4;15;16,1;15,3;15,6;14,9;98;96;98;332;1,4;,5;
2021/01/03;0900 UTC;0;1004,4;1004,7;1003,9;41,4;15,8;15,6;15,9;15,3;15,6;15;99;98;98;342;1,3;,4;
2021/01/03;1000 UTC;0;1004,5;1004,7;1004,3;546,6;20,4;17,8;20,4;15,8;18,3;15,6;99;85;85;149;1,6;,2;
2021/01/03;1100 UTC;0;1004,6;1004,7;1004,5;1460,4;23,5;18,1;23,6;20,3;18,7;17,4;86;72;72;131;3,1;1;
2021/01/03;1200 UTC;0;1004,9;1004,9;1004,6;1705,4;24,5;17,3;25;22,5;18,7;16,9;76;61;64;116;4,4;1;
2021/01/03;1300 UTC;0;1004,7;1005,1;1004,7;1705,8;25,6;17,6;25,8;23,5;18,2;16,6;68;59;61;188;4,1;1,5;
2021/01/03;1400 UTC;0;1004,1;1004,8;1004,1;3195,9;26;16,2;27,8;25,5;18,4;15,6;64;49;55;120;4,7;1,6;
2021/01/03;1500 UTC;0;1004;1004,1;1004;1394,3;26,2;16,6;26,9;25,6;17,8;15,8;61;53;55;149;4,5;1,7;
2021/01/03;1600 UTC;0;1003,5;1004;1003,5;3056,4;27,9;16,3;28,6;25,9;18;15,3;60;47;49;136;6,2;2,5;
2021/01/03;1700 UTC;0;1003,3;1003,6;1003,2;2357,2;26,8;16,6;28,5;26,4;17,9;15,6;56;47;54;129;7;2,2;
2021/01/03;1800 UTC;0;1002,8;1003,3;1002,7;2150,5;28,3;16;29,1;26;17,7;16;59;46;47;136;7;2,6;
2021/01/03;1900 UTC;0;1002,3;1002,8;1002,3;2766;27,7;13,9;29,7;27,5;18,1;13,9;51;43;43;115;7,6;2,7;
2021/01/03;2000 UTC;0;1001,9;1002,3;1001,9;1915,6;26,7;17,3;28,4;26,3;17,7;12,8;57;39;57;105;6,9;1,9;
2021/01/03;2100 UTC;0;1002;1002;1001,8;964,4;25,2;17,7;26,7;25,2;17,7;16,4;63;55;63;100;7,8;2,5;
2021/01/03;2200 UTC;0;1002;1002,1;1001,9;178,2;23,8;18,7;25,3;23,8;18,7;17,7;73;63;73;89;10,7;2,2;
2021/01/03;2300 UTC;0;1002,7;1002,7;1002;6,6;23,2;18,9;23,8;23;19,1;18,7;77;73;77;85;8,8;1,9;
2021/01/04;0000 UTC;0;1002,7;1002,8;1002,6;;22,6;17,9;23,2;22,6;18,9;17,9;77;74;75;93;6,8;2,1;
2021/01/04;0100 UTC;0;1003,2;1003,2;1002,6;;22,5;18;22,7;22,2;18;17,7;76;74;76;85;8,2;2,5;
