REGIAO:;SE
UF:;SP
ESTACAO:;FRANCA
CODIGO (WMO):;A708
LATITUDE:;-20,58444444
LONGITUDE:;-47,38249999
ALTITUDE:;1002,74
DATA DE FUNDACAO:;12/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;904,3;904,3;903,4;;21,9;19,2;22,2;21,6;19,7;18,9;86;84;85;63;1,6;0;
2021/01/01;0100 UTC;0;904,9;904,9;904,3;;21,2;17,8;21,9;21;19,2;17,8;86;81;81;300;,8;0;
2021/01/01;0200 UTC;0;905;905,2;904,9;;20,6;18,2;21,2;20,6;18,3;17,7;86;81;86;293;1,8;,3;
2021/01/01;0300 UTC;0;904,4;905;904,4;;21;18,7;21,2;20,6;18,8;18,3;87;86;87;274;2,7;1;
2021/01/01;0400 UTC;0;903,9;904,5;903,8;;19,8;18,3;21;19,8;18,8;18,2;91;87;91;287;2,7;,3;
2021/01/01;0500 UTC;0;903,2;903,9;903,2;;19,6;18,4;19,9;19,6;18,6;18,3;93;91;93;215;2,1;,6;
2021/01/01;0600 UTC;0;902,9;903,2;902,8;;19,1;18;19,6;19,1;18,4;18;94;93;94;196;2,1;,1;
2021/01/01;0700 UTC;0;902,7;902,9;902,6;;18,8;17,7;19,1;18,7;18,1;17,6;94;93;94;49;1,1;0;
2021/01/01;0800 UTC;0;903;903;902,6;;19,3;17,4;19,3;18,6;17,9;17,3;94;89;89;64;1,7;1;
2021/01/01;0900 UTC;0;903,6;903,6;902,9;5,8;18,8;16,8;19,3;18,6;17,4;16,6;90;87;88;57;1,8;,2;
2021/01/01;1000 UTC;0;904,2;904,2;903,6;175,5;19,8;17,3;19,8;18,6;17,5;16,6;90;85;86;350;1,3;,2;
2021/01/01;1100 UTC;0;904,6;904,6;904,2;1149,7;22;17,2;22,5;19,8;17,5;16,2;86;70;74;336;4,2;1,7;
