REGIAO:;NE
UF:;BA
ESTACAO:;BARREIRAS
CODIGO (WMO):;A402
LATITUDE:;-12,12472221
LONGITUDE:;-45,02694443
ALTITUDE:;474,17
DATA DE FUNDACAO:;20/12/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;957,7;957,7;956,6;;25,8;19,2;26,5;25,8;20,5;18,9;71;64;67;188;1,4;0;
2021/01/01;0100 UTC;0;958,2;958,2;957,7;;23,6;20,1;26;23,6;20,1;18,9;81;66;81;269;1,6;,8;
2021/01/01;0200 UTC;0;958,5;958,6;958,2;;22,7;20,2;23,9;22,7;20,6;19,9;86;79;86;286;1,9;,2;
2021/01/01;0300 UTC;0;958,2;958,5;958,1;;22,8;19,3;23,1;21,8;20,3;19,3;90;81;81;291;2,8;1,5;
2021/01/01;0400 UTC;0;957,6;958,2;957,6;;22,3;18,8;23;22;19,3;18,7;83;79;80;288;2,3;1,3;
2021/01/01;0500 UTC;0;957,5;957,7;957,5;;21,4;18,8;22,3;20,9;19,3;18,7;89;80;85;290;2,6;1,4;
2021/01/01;0600 UTC;0;957,6;957,8;957,4;;20,8;18,3;21,8;20,6;18,9;18,3;88;83;85;277;2,2;,6;
2021/01/01;0700 UTC;0;958;958,1;957,6;;19,6;18,2;21,6;19,6;19,2;18,1;92;85;91;252;1,9;1;
2021/01/01;0800 UTC;0;958,7;958,7;957,9;;20,1;18,3;20,5;19,3;18,9;18,3;96;89;90;280;2,7;,8;
2021/01/01;0900 UTC;0;959,4;959,4;958,7;15,7;19,4;18,4;20,1;19,2;18,4;18,1;94;90;94;248;1,5;0;
2021/01/01;1000 UTC;0;960,1;960,1;959,4;511,5;22,1;19,3;22,1;19,4;19,4;18,4;95;84;84;221;1,5;,2;
2021/01/01;1100 UTC;0;960;960,2;959,8;1361,8;25,4;19,4;25,4;22,1;20;18,1;84;68;69;199;1,5;,2;
2021/01/01;1200 UTC;0;960,2;960,2;960;2177,9;28,6;19,7;28,6;25,4;20,8;18,8;69;59;59;144;2,8;,8;
2021/01/01;1300 UTC;0;960,4;960,4;960,1;2862,6;30,1;18,5;30,5;28,5;20,2;17,3;61;47;50;82;6,8;2,9;
2021/01/01;1400 UTC;0;959,9;960,4;959,9;3346,3;31,3;18,5;31,9;30,1;20;17,9;52;46;47;82;7,1;2,7;
2021/01/01;1500 UTC;0;959,2;959,9;959,2;3604,7;33;19,4;33;31,3;20,8;18,3;50;42;45;79;5,3;1,9;
2021/01/01;1600 UTC;0;958,4;959,2;958,4;3646,8;33,5;18,9;34,1;32,5;19,8;17;47;38;42;98;6,8;2,6;
2021/01/01;1700 UTC;0;957,4;958,4;957,4;3440,9;34,8;16,6;35;33,5;19,5;16,5;44;34;34;211;6,2;1;
2021/01/01;1800 UTC;0;956,5;957,4;956,5;2986,9;34,8;16,3;35,5;34,5;17,8;14,9;37;31;33;117;3,9;,5;
2021/01/01;1900 UTC;0;955,7;956,5;955,7;2287,9;35,4;10,9;35,7;34,8;16,9;10,9;34;23;23;206;3,7;1,4;
2021/01/01;2000 UTC;0;955;955,7;955;1460,3;34,7;16;35,7;34,7;16,3;11,4;34;23;33;193;3,7;1,8;
2021/01/01;2100 UTC;0;954,9;955,1;954,9;598,3;33,9;17,3;34,8;33,9;17,5;15,4;38;31;37;234;2,9;,2;
2021/01/01;2200 UTC;;955,5;955,5;954,9;33;29,5;19,6;33,9;29,5;19,6;16,5;55;37;55;321;1,4;,5;
2021/01/01;2300 UTC;;956,5;956,5;955,5;;26,9;19,5;29,4;26,8;21;17,7;68;52;64;243;1,4;,1;
2021/01/02;0000 UTC;0;957,3;957,3;956,5;;26,7;19,4;27,4;25,8;20,3;19,3;71;62;64;320;1,7;0;
2021/01/02;0100 UTC;0;957,8;957,8;957,3;;24,5;20,3;26,8;24,5;20,6;19,2;77;64;77;239;2,6;,4;
2021/01/02;0200 UTC;0;957,7;957,9;957,7;;23,8;19,7;24,5;23;20,6;19,7;84;77;78;281;2,2;1,2;
2021/01/02;0300 UTC;0;957,3;957,7;957,3;;22,4;19,8;23,8;22,2;19,9;19,3;87;77;85;274;2,6;,9;
2021/01/02;0400 UTC;0;956,9;957,3;956,9;;21,7;19,6;22,6;21,3;19,8;19,1;90;82;88;281;1,8;,9;
2021/01/02;0500 UTC;0;956,7;956,9;956,7;;20,7;18,9;22,4;20,7;19,6;18,6;89;83;89;272;2;,6;
2021/01/02;0600 UTC;0;957,1;957,1;956,7;;20,1;18,5;21;20,1;19;18,3;90;86;90;301;2,9;,4;
2021/01/02;0700 UTC;0;957,3;957,3;957;;19,7;18,8;21;19,7;18,8;18,5;94;87;94;274;2,4;1,5;
2021/01/02;0800 UTC;0;957,9;957,9;957,3;;20,1;18,6;20,6;19,7;18,9;18,4;94;89;91;264;2,8;1;
2021/01/02;0900 UTC;0;958,2;958,3;957,8;14,8;20,8;18,5;20,8;19,9;18,6;18,4;92;86;87;136;2,3;,1;
2021/01/02;1000 UTC;0;958,6;958,7;958,2;465,6;22;19,2;22;20,4;19,3;18,3;89;84;84;267;3,3;,8;
2021/01/02;1100 UTC;0;958,9;958,9;958,6;1344,4;25,1;19,6;25,1;22;19,9;18,8;84;71;72;185;3;,4;
2021/01/02;1200 UTC;0;958,7;958,9;958,7;2158,5;27,9;20,3;28,1;24,8;20,4;19,1;72;62;64;99;3,6;,6;
2021/01/02;1300 UTC;0;958,5;958,7;958,4;2390,2;29,6;20,4;29,8;27,9;21,4;19,7;65;57;58;153;3,1;1,4;
2021/01/02;1400 UTC;0;957,8;958,6;957,7;3006,8;31,7;22,5;31,7;29,6;22,5;19,6;60;53;58;120;4,6;1,7;
2021/01/02;1500 UTC;0;957,4;957,8;957,4;3492,6;33;20,6;33,1;31,2;22,9;20,4;59;48;48;4;7,3;2,3;
