REGIAO:;NE
UF:;BA
ESTACAO:;CORRENTINA
CODIGO (WMO):;A416
LATITUDE:;-13,33249999
LONGITUDE:;-44,61749999
ALTITUDE:;551,71
DATA DE FUNDACAO:;09/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;;949,2;949,2;948,4;;22,7;19,6;24,9;22,7;20,1;18,8;83;70;83;275;1,6;,9;
2021/01/01;0100 UTC;;949,8;949,8;949,2;;21,4;19,1;22,9;21,1;19,6;18,9;88;79;86;266;2,2;1,2;
2021/01/01;0200 UTC;;950,3;950,3;949,8;;21,2;18,7;21,9;21,2;19,2;18,5;86;83;86;265;3,2;1,4;
2021/01/01;0300 UTC;;950;950,3;950;;20,1;18,6;21,2;20,1;18,7;18,5;91;86;91;225;2,7;,7;
2021/01/01;0400 UTC;;950;950,2;949,9;;19;18,3;20,1;19;18,5;18,2;96;91;96;171;1,8;,5;
2021/01/01;0500 UTC;;949,7;950;949,7;;18,7;18,2;19;18,4;18,6;18,2;99;96;97;262;2,1;1,4;
2021/01/01;0600 UTC;;949,3;949,7;949,3;;18,3;17,9;18,8;18,1;18,2;17,9;99;95;97;258;2,7;1,6;
2021/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0900 UTC;;950,6;950,6;950;;17,1;17;17,4;17,1;17,3;17;100;99;99;261;3;1;
