REGIAO:;NE
UF:;PE
ESTACAO:;PETROLINA
CODIGO (WMO):;A307
LATITUDE:;-9,388323
LONGITUDE:;-40,523262
ALTITUDE:;372,72
DATA DE FUNDACAO:;21/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;969,3;969,4;968,7;;29,5;13,6;30;29,5;14,1;13,5;38;37;38;128;6;2,3;
2021/01/01;0100 UTC;0;969,5;969,5;969,3;;29,1;13,6;29,5;29;13,7;13,5;39;38;39;128;4,8;2,8;
2021/01/01;0200 UTC;0;969,9;969,9;969,5;;28,2;14;29,1;28,1;14;13,6;42;39;42;120;4,8;2,2;
2021/01/01;0300 UTC;0;970;970;969,8;;27,1;14,4;28,2;27,1;14,4;14;46;42;46;124;7,4;3,9;
2021/01/01;0400 UTC;0;969,7;970;969,7;;26,3;16;27;26,3;16;14,4;53;46;53;120;7,4;4,2;
2021/01/01;0500 UTC;0;970;970;969,7;;25,8;17,1;26,4;25,8;17,1;16,1;59;53;59;108;6,9;2,7;
2021/01/01;0600 UTC;0;970;970,2;970;;25,3;17,8;25,9;25,3;17,8;17,1;63;59;63;119;7,7;3,3;
2021/01/01;0700 UTC;0;970,3;970,3;970;;24,8;18,2;25,3;24,8;18,2;17,8;67;63;67;129;7,3;3,4;
2021/01/01;0800 UTC;0;971;971;970,3;;24,4;18,4;24,8;24,3;18,4;18,2;69;67;69;126;6,2;2,6;
2021/01/01;0900 UTC;0;971,8;971,8;971;;24,3;17,3;24,5;24,3;18,4;17,2;69;65;65;132;6,2;3,3;
2021/01/01;1000 UTC;0;972,4;972,4;971,8;81,5;24,3;17,6;24,4;24,2;17,7;17,3;66;65;66;132;7,2;3,8;
2021/01/01;1100 UTC;0;972,7;972,7;972,3;318,4;25,1;17,8;25,2;24,3;18,1;17,6;66;64;64;127;6,2;3,1;
2021/01/01;1200 UTC;0;972,8;972,8;972,6;658,5;25,7;18,2;25,8;24,9;18,3;17,8;65;63;63;132;6,7;3,2;
2021/01/01;1300 UTC;0;972,6;972,8;972,5;1284,4;27,8;18,2;27,9;25,7;18,7;17,8;63;55;56;127;7,5;4;
2021/01/01;1400 UTC;0;972,5;972,7;972,5;1509,7;29,3;17,8;29,3;27,5;18,3;17,3;56;50;50;134;7,8;3,7;
2021/01/01;1500 UTC;0;971,8;972,5;971,8;2580,1;31,2;16,9;31,4;28,9;18,1;16,8;50;42;42;137;8,3;3,4;
2021/01/01;1600 UTC;0;970,7;971,8;970,7;2796,1;32,6;16,8;32,7;30,2;17,3;16;44;38;39;119;7,8;3,4;
2021/01/01;1700 UTC;0;969,5;970,7;969,5;2626,5;33,3;15,4;33,8;31,8;16,9;15,4;40;34;34;101;6,6;2,9;
2021/01/01;1800 UTC;0;968,7;969,5;968,7;2166,9;34,3;15,5;34,6;33,1;16,2;14,9;35;32;33;109;7,4;2,6;
2021/01/01;1900 UTC;0;968;968,8;968;1594,7;35;14,8;35,1;33,5;15,8;14,6;33;30;30;133;7,5;3,2;
2021/01/01;2000 UTC;0;967,5;968,1;967,5;1105,9;34,9;14,7;35,6;34,4;15,2;14,2;30;29;30;109;6,8;2,4;
2021/01/01;2100 UTC;0;967,4;967,6;967,4;456,8;34,3;14,2;34,9;34,1;14,7;13,9;30;29;30;99;5,8;2,3;
2021/01/01;2200 UTC;0;967,5;967,5;967,3;20,5;33,1;14;34,3;33,1;14,3;13,9;32;30;32;123;4,6;1,8;
2021/01/01;2300 UTC;0;968,1;968,1;967,5;;32,1;13,7;33,1;32,1;14,1;13,5;33;31;33;141;5,3;2,8;
2021/01/02;0000 UTC;0;968,4;968,5;968;;31,4;14,1;32,1;31,4;14,2;13,6;35;33;35;145;6;2,3;
2021/01/02;0100 UTC;0;968,6;968,7;968,4;;30,8;14;31,4;30,8;14,1;13,8;36;35;36;131;6,3;2,6;
2021/01/02;0200 UTC;0;968,8;968,8;968,6;;29,9;14,1;30,8;29,7;14,2;13,8;39;36;38;119;6,4;2,6;
2021/01/02;0300 UTC;0;968,9;969;968,7;;28,6;15;29,9;28,6;15;14;43;38;43;137;7,2;3,3;
2021/01/02;0400 UTC;0;969,1;969,1;968,9;;28;15,2;28,6;28;15,2;14,8;46;43;46;124;6,5;3,1;
2021/01/02;0500 UTC;0;969;969,2;969;;27;16,5;28;27;16,5;15,2;53;46;53;106;6,9;3,1;
2021/01/02;0600 UTC;0;969;969;968,8;;26,4;17,2;27;26,4;17,2;16,5;57;53;57;111;5,5;2,6;
2021/01/02;0700 UTC;0;969,4;969,4;968,8;;25,6;17,1;26,4;25,6;17,3;17,1;59;57;59;120;6,8;2,9;
2021/01/02;0800 UTC;0;969,8;969,9;969,4;;24,9;17;25,6;24,9;17,1;17;62;59;61;122;6,7;3,6;
2021/01/02;0900 UTC;0;970,7;970,7;969,8;0;24,4;16,9;24,9;24,4;16,9;16,8;63;61;63;106;7,8;3,3;
2021/01/02;1000 UTC;0;971,3;971,3;970,7;111,9;24,5;17,1;24,5;24,3;17,1;16,8;64;63;64;123;5,9;3,4;
2021/01/02;1100 UTC;0;971,2;971,4;971,2;496,8;25,3;17,2;25,4;24,5;17,4;17;64;61;61;103;6,6;3,8;
2021/01/02;1200 UTC;0;971;971,2;971;1492,7;27,5;17;27,6;25,2;17,7;16,8;61;53;53;102;7,4;4,1;
2021/01/02;1300 UTC;0;970,7;971;970,7;2146,3;28,9;16,6;29,2;26,6;17,7;16,2;55;47;47;104;7,9;3,6;
2021/01/02;1400 UTC;0;970,2;970,8;970,2;2563,5;30,9;16,2;31,2;28,6;17,2;16,1;48;41;41;111;7,3;3,6;
2021/01/02;1500 UTC;0;969,4;970,2;969,4;2473,2;31,4;16;32,5;30;17;15,7;44;38;40;123;7,1;3;
2021/01/02;1600 UTC;0;968,3;969,4;968,3;2814,5;33,7;15,8;33,7;31,4;16,6;15,4;40;34;34;144;6,5;3,7;
2021/01/02;1700 UTC;0;967;968,3;967;2343,8;34,6;15,4;35;33,1;16;14,4;34;31;32;119;6,5;3;
2021/01/02;1800 UTC;0;965,9;967;965,9;1567,6;35,8;15,4;36;34,2;15,7;15;32;29;30;95;6;3,2;
2021/01/02;1900 UTC;0;965,3;965,9;965,3;1763,2;36,2;14,4;36,6;34,7;15,5;14,4;31;27;27;91;7,9;4,6;
2021/01/02;2000 UTC;0;964,7;965,3;964,7;1211,6;36;14;36,7;35,8;14,7;13,7;28;26;27;107;7,9;3,2;
2021/01/02;2100 UTC;0;965;965;964,7;403,5;35;13,4;36;35;14,1;13;28;26;27;130;6,4;3,4;
2021/01/02;2200 UTC;0;965,6;965,6;965;27,6;33,7;14,1;35;33,7;14,1;13,3;31;27;31;145;7,8;3,7;
2021/01/02;2300 UTC;0;966,2;966,2;965,6;;32,9;14,5;33,7;32,9;14,5;14,1;33;31;33;145;9,7;4,4;
2021/01/03;0000 UTC;0;966,6;966,7;966,2;;31,8;15;32,9;31,8;15;14,5;36;33;36;133;9,1;4,1;
2021/01/03;0100 UTC;0;966,7;966,8;966,6;;30,7;15,5;31,8;30,7;15,5;15;40;36;40;134;8,4;3,4;
2021/01/03;0200 UTC;0;966,9;967;966,7;;29,7;15,8;30,7;29,7;15,8;15,5;43;40;43;127;7,1;3,5;
2021/01/03;0300 UTC;0;966,8;967;966,8;;28,9;16,2;29,7;28,9;16,2;15,7;46;43;46;129;6,9;3,7;
2021/01/03;0400 UTC;0;966,7;966,8;966,5;;28;17,4;28,9;28;17,4;16,2;52;46;52;119;6,9;3,9;
2021/01/03;0500 UTC;0;967;967;966,7;;27,1;18;28;27,1;18;17,4;58;52;58;111;7,4;4;
2021/01/03;0600 UTC;0;967,2;967,2;967;;26,2;18,1;27,1;26,2;18,1;18;61;58;61;110;8,3;4;
2021/01/03;0700 UTC;0;967,7;967,8;967,2;;25,2;18,2;26,2;25,2;18,3;18,1;65;61;65;118;7,5;4;
2021/01/03;0800 UTC;0;968,5;968,5;967,7;;24,5;18,1;25,2;24,5;18,2;18,1;67;65;67;110;8;3,9;
2021/01/03;0900 UTC;0;969,5;969,5;968,5;,3;24,1;18;24,5;24,1;18,1;18;69;67;69;108;7,6;2,9;
2021/01/03;1000 UTC;0;969,7;969,7;969,5;247,6;24,4;18,2;24,4;24;18,4;18;70;68;68;135;7,5;4,5;
2021/01/03;1100 UTC;0;969,8;969,8;969,6;913,1;25,8;17,6;26;24,4;18,3;17,5;68;60;61;132;9,7;4,7;
2021/01/03;1200 UTC;0;969,9;970;969,8;1605,3;27,8;17,4;27,8;25,8;17,9;17;61;53;53;123;9,3;5;
2021/01/03;1300 UTC;0;969,9;970,1;969,9;2070,7;29,6;17;30,1;27,4;17,6;16,7;54;46;47;122;9,5;4;
2021/01/03;1400 UTC;0;969,8;970;969,8;2390,5;30,2;16,7;30,7;28,5;17,3;16,5;49;44;44;143;9,7;3,9;
2021/01/03;1500 UTC;0;969,2;969,8;969,2;2635,3;31,6;16,6;32,2;30;17,1;15,8;44;39;41;133;8,3;4;
2021/01/03;1600 UTC;0;968,1;969,2;968,1;2680,6;32,3;15,5;33,1;31,2;16,7;15,3;41;36;36;107;8,1;3,1;
2021/01/03;1700 UTC;0;967;968,1;967;2110,7;33,1;15,4;33,6;31,5;16;14,7;39;34;34;102;6,6;3,2;
2021/01/03;1800 UTC;0;966,3;967;966,3;2091,9;33,8;14,4;34,7;33;15,6;14,4;35;31;31;137;7,3;3,2;
2021/01/03;1900 UTC;0;965,8;966,3;965,8;1498,1;33,9;14,3;34,5;32,8;14,7;13,9;32;30;31;125;7,5;3;
2021/01/03;2000 UTC;0;965,9;965,9;965,7;936;33,8;14,1;34,2;32,9;14,6;13,7;32;30;31;134;6,2;3,4;
2021/01/03;2100 UTC;0;966,1;966,2;965,9;379,7;33;13,9;33,9;32,9;14,2;13,8;32;30;32;144;6,4;2,8;
2021/01/03;2200 UTC;0;966,4;966,4;966,1;29,4;32,3;13,9;33,1;32,3;14,2;13,7;33;31;33;140;5,6;2,7;
2021/01/03;2300 UTC;0;966,7;966,7;966,4;;31,3;13,9;32,3;31,2;14,1;13,8;35;33;35;163;4,8;2,1;
2021/01/04;0000 UTC;0;967,1;967,1;966,7;;30,6;14,2;31,3;30,6;14,2;13,9;37;35;37;155;7,3;3,3;
2021/01/04;0100 UTC;0;967,2;967,3;967,1;;29,5;14,5;30,6;29,5;14,6;14,2;40;37;40;166;6,9;2,3;
2021/01/04;0200 UTC;0;966,9;967,2;966,9;;28,3;14,8;29,5;28,3;14,8;14,5;44;40;44;162;4,8;1,6;
2021/01/04;0300 UTC;0;967;967;966,8;;28;14,6;28,4;27,8;15;14,6;45;43;44;133;6,1;3;
2021/01/04;0400 UTC;0;967,1;967,1;966,9;;26,9;15,4;28;26,9;15,4;14,5;49;44;49;121;7,6;3,7;
2021/01/04;0500 UTC;0;967,1;967,1;967;;26,2;17,5;26,9;26,2;17,5;15,4;59;49;59;120;8,4;4,9;
2021/01/04;0600 UTC;0;967,7;967,7;967,1;;25,3;17;26,2;25,3;17,6;17;61;59;60;114;8,9;4,8;
2021/01/04;0700 UTC;0;968,4;968,4;967,7;;24,5;16,1;25,3;24,5;16,9;16,1;60;59;59;114;8,9;2,7;
2021/01/04;0800 UTC;0;969,4;969,4;968,4;;23,7;16,2;24,5;23,7;16,4;16,1;63;59;63;110;7,5;3,1;
2021/01/04;0900 UTC;0;970,2;970,2;969,4;2,7;23,4;15,7;23,7;23,3;16,2;15,7;63;62;62;117;5,9;3;
2021/01/04;1000 UTC;0;970,7;970,7;970,2;248,9;23,7;15,8;23,8;23,4;15,9;15,6;62;61;61;127;7,8;4,8;
2021/01/04;1100 UTC;0;970,9;971;970,6;930,7;25,2;16,3;25,3;23,7;16,6;15,8;62;58;58;122;9,1;5,3;
2021/01/04;1200 UTC;0;971,2;971,3;970,9;1606,1;26,8;16,4;26,9;25,2;16,6;16,1;58;53;53;129;9,6;5,1;
2021/01/04;1300 UTC;0;971,1;971,4;971,1;2176,5;28,7;16,4;28,7;26,4;16,6;15,8;54;47;48;127;8,8;4,5;
2021/01/04;1400 UTC;0;970,9;971,2;970,8;2597,2;29,7;16,2;29,7;27,4;16,6;15,5;49;44;44;132;8,3;3,9;
2021/01/04;1500 UTC;0;970,4;970,9;970,3;2560,3;30,6;15,9;30,8;28,4;16,5;15,3;46;41;41;120;8,6;4,1;
2021/01/04;1600 UTC;0;969,7;970,4;969,7;2735,9;30,9;15,4;32,2;30,1;16,3;14,8;41;36;39;144;7,5;3,5;
2021/01/04;1700 UTC;0;968,9;969,8;968,9;2305,3;32;14,6;32,4;30,4;15,7;14,1;39;34;35;132;7,1;3,4;
2021/01/04;1800 UTC;0;968;968,9;968;2326,3;32,6;13,5;33,5;31,8;14,9;13,4;35;31;31;150;8;4;
2021/01/04;1900 UTC;0;967,6;968;967,6;1657,1;32,9;13,3;33,8;32,3;14;13;32;29;30;154;7,8;3,2;
2021/01/04;2000 UTC;0;967,6;967,7;967,4;1096,5;33,3;12,9;33,8;32,6;13,3;12,3;30;29;29;142;6,8;2,5;
2021/01/04;2100 UTC;0;967,7;967,7;967,5;483,6;32,7;11,9;33,8;32,7;13,2;11,9;29;28;28;155;6,9;2,6;
2021/01/04;2200 UTC;0;967,7;967,7;967,6;26,4;31,5;12,6;32,7;31,5;12,6;11,9;32;28;32;173;5;2,4;
2021/01/04;2300 UTC;0;968,1;968,1;967,6;;30,6;12,3;31,6;30,6;12,7;12,3;33;31;33;182;4,9;2,3;
2021/01/05;0000 UTC;0;968,5;968,5;968,1;;29,4;12,7;30,6;29,4;12,7;12,3;36;33;36;182;4,2;1,5;
2021/01/05;0100 UTC;0;968,8;968,9;968,5;;28,4;12,7;29,4;28,4;14;12,1;40;35;38;183;3,5;1,3;
2021/01/05;0200 UTC;0;968,6;968,9;968,6;;27,5;13;28,5;27,5;13,1;12,6;41;38;41;174;3;1;
2021/01/05;0300 UTC;0;969,1;969,2;968,6;;27;15,9;29;27;15,9;11,6;51;34;51;120;10,9;3,8;
2021/01/05;0400 UTC;0;969,2;969,2;969,1;;25,9;17,9;27;25,9;17,9;15,9;61;51;61;118;8,7;5,3;
2021/01/05;0500 UTC;0;969,4;969,5;969,2;;25;17,7;25,9;25;17,9;17,7;64;61;64;103;11;5,2;
2021/01/05;0600 UTC;0;969,8;969,8;969,4;;24,2;17,8;25;24,2;17,8;17,5;67;64;67;114;12,5;4,8;
2021/01/05;0700 UTC;0;970,3;970,3;969,8;;23,9;17,5;24,2;23,9;17,8;17,4;68;67;68;110;9,3;3,8;
2021/01/05;0800 UTC;0;971;971;970,3;;23,4;17,4;23,9;23,4;17,5;17,4;69;68;69;108;8,8;3,9;
2021/01/05;0900 UTC;0;971,5;971,5;971;;23;17,1;23,4;23;17,3;17;69;68;69;103;6,7;2,9;
2021/01/05;1000 UTC;0;972,2;972,2;971,5;217,5;23;17,1;23,8;23;17,3;17;69;67;69;129;7,3;4,2;
2021/01/05;1100 UTC;0;972,6;972,6;972,2;374,7;23,8;16,9;24;23;17,4;16,9;70;65;65;117;7,6;4,1;
2021/01/05;1200 UTC;0;972,8;972,8;972,5;810,8;25,5;16,7;25,5;23,7;17,3;16,4;66;58;58;118;8;4,1;
2021/01/05;1300 UTC;0;972,5;972,8;972,5;1786,7;28,1;16,2;28,1;25,5;17;15,5;58;48;48;124;9,6;5,7;
2021/01/05;1400 UTC;0;971,7;972,6;971,7;2626,3;29,4;15,1;30,4;27,7;16,4;15;49;40;42;108;9,8;5,3;
2021/01/05;1500 UTC;0;970,7;971,7;970,7;2848,7;30,9;14,6;31,6;29,5;15,5;14,3;42;37;37;132;10,4;4,2;
2021/01/05;1600 UTC;0;969,8;970,7;969,8;2809,2;33,4;13,9;33,4;30,8;15,1;13,3;37;31;31;112;9,1;4,1;
2021/01/05;1700 UTC;0;968,6;969,8;968,6;2683,4;34,2;14;34,2;32,8;14;13,2;31;29;30;125;9,7;4,4;
2021/01/05;1800 UTC;0;967,7;968,6;967,7;2236,1;35;12,7;35,6;33,6;14;12;30;26;26;113;10,3;3,1;
2021/01/05;1900 UTC;0;967,2;967,7;967,2;1271,2;34,6;12,3;35,7;34;12,6;11,5;27;24;26;111;9,9;3,4;
2021/01/05;2000 UTC;0;967,1;967,2;967,1;1204;34,8;12,4;35,8;34,5;12,7;12;26;25;26;123;7,8;3,2;
2021/01/05;2100 UTC;0;967,2;967,2;967,1;491,9;33,9;11,8;35;33,9;12,4;11,8;27;25;26;106;6,8;3,5;
2021/01/05;2200 UTC;0;967,3;967,3;967,1;29,1;32,6;11,8;33,9;32,6;11,8;11,5;28;26;28;117;7;3;
2021/01/05;2300 UTC;0;967,7;967,7;967,3;;31,7;12;32,6;31,7;12,1;11,9;30;28;30;99;5,5;2;
2021/01/06;0000 UTC;0;968,2;968,2;967,7;;31,2;11,8;31,8;31,2;12;11,7;31;29;30;120;4,5;2,7;
2021/01/06;0100 UTC;0;968,7;968,7;968,2;;30,3;13,5;31,4;30,3;13,5;11,8;36;30;36;123;6,7;3,5;
2021/01/06;0200 UTC;0;968,6;968,8;968,6;;29,2;15,3;30,3;29,2;15,6;13,7;43;36;43;122;11,1;6,2;
2021/01/06;0300 UTC;0;968,5;968,6;968,4;;28,1;15,5;29,2;28,1;15,5;15,2;46;43;46;120;11,1;4,1;
2021/01/06;0400 UTC;0;968,5;968,5;968,4;;27,1;15,2;28,1;27,1;15,5;15,1;48;46;48;113;6,9;3,8;
2021/01/06;0500 UTC;0;968,7;968,7;968,5;;26,3;15,8;27,1;26,3;15,9;15,2;53;48;53;116;7,1;3,6;
2021/01/06;0600 UTC;0;969;969,1;968,7;;25,3;16,9;26,3;25,3;16,9;15,9;60;53;60;131;7,8;3,7;
2021/01/06;0700 UTC;0;969,3;969,4;969;;24,3;17,2;25,3;24,3;17,2;16,9;65;60;65;133;8,6;4,4;
2021/01/06;0800 UTC;0;970,1;970,1;969,3;;23,6;16,7;24,3;23,6;17,2;16,7;66;65;65;147;7,2;3,4;
2021/01/06;0900 UTC;0;970,8;970,9;970,1;0;23;16,8;23,6;23;16,8;16,7;68;65;68;139;9,2;4,3;
2021/01/06;1000 UTC;0;971,6;971,6;970,8;240;23,8;17;23,8;23;17,1;16,8;69;66;66;124;7,9;4;
2021/01/06;1100 UTC;0;971,8;971,9;971,6;1034,1;25,2;16,4;25,7;23,7;17,6;16,4;66;58;58;112;8,5;4,9;
2021/01/06;1200 UTC;0;971,9;972;971,8;1559,4;26,6;16;26,8;24,5;17,2;15,6;61;51;52;118;8,5;4,8;
2021/01/06;1300 UTC;0;971,6;972;971,5;2195,7;28,5;15;28,6;26;16,2;14,7;53;44;44;117;9,5;5;
2021/01/06;1400 UTC;0;970,9;971,6;970,8;2587,3;30,3;13,7;30,6;27,9;15;13,7;44;36;36;123;9,8;3,9;
2021/01/06;1500 UTC;0;970,1;970,9;970,1;2811,7;31,3;12,6;31,8;29,2;14,4;12,6;38;32;32;121;9;3,8;
2021/01/06;1600 UTC;0;969,1;970,1;969,1;2831,9;33,2;12,7;33,2;30,7;13,4;12;33;29;29;111;7,9;3,5;
2021/01/06;1700 UTC;0;968,2;969,1;968,2;2656,8;33;11,8;34,5;32,2;12,9;11,5;29;27;28;108;7,7;3,1;
2021/01/06;1800 UTC;0;967,3;968,2;967,3;2309,5;34,6;11,7;34,9;33;12,4;11,1;28;24;25;112;7,4;3,4;
2021/01/06;1900 UTC;0;966,9;967,4;966,9;1784;34,2;10,4;35,1;33,5;11,9;10,4;26;23;23;52;6,8;2;
2021/01/06;2000 UTC;0;966,9;966,9;966,7;1154,2;34,8;8,7;35,1;34,1;10,7;8,7;23;20;20;98;6,7;2,7;
2021/01/06;2100 UTC;0;967,3;967,3;966,9;509,5;34,2;9,3;35,1;34,1;9,5;7,8;22;19;22;92;5,2;1,6;
