REGIAO:;N
UF:;AM
ESTACAO:;LABREA
CODIGO (WMO):;A111
LATITUDE:;-7,26055555
LONGITUDE:;-64,7886111
ALTITUDE:;61,91
DATA DE FUNDACAO:;27/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;;1002,3;1002,3;1001,7;0;26,6;23,9;27,5;26,5;23,9;23,5;85;79;85;285;2,7;0;
2021/01/01;0100 UTC;;1003,2;1003,2;1002,3;0;25,1;23,5;26,6;25,1;23,9;23,5;91;85;91;95;,5;0;
2021/01/01;0200 UTC;;1003,6;1003,7;1003,2;0;24,5;23,1;25,1;24,5;23,6;23,1;92;91;92;128;1,2;,1;
2021/01/01;0300 UTC;;1004,3;1004,3;1003,6;0;24,5;23,2;24,7;24,4;23,4;23,1;93;92;93;287;1,1;0;
2021/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1200 UTC;;1006,4;1006,4;1006;407,3;24,4;22,6;24,4;23,6;22,6;22,4;93;89;89;151;3,2;1,5;
