REGIAO:;CO
UF:;MS
ESTACAO:;ITAPORA
CODIGO (WMO):;S710
LATITUDE:;-22,092833
LONGITUDE:;-54,798833
ALTITUDE:;360
DATA DE FUNDACAO:;26/02/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;971,3;971,3;970,6;;24,1;22,2;24,9;24,1;22,5;22,1;89;86;89;57;5,3;1,3;
2021/01/01;0100 UTC;0;971,6;971,6;971,2;;23,5;22,3;24,1;23,5;22,4;22,2;93;89;93;141;3,8;1,4;
2021/01/01;0200 UTC;0;972;972;971,6;;22,8;22,1;23,5;22,7;22,3;22;96;93;96;136;2,8;1,2;
2021/01/01;0300 UTC;0;971,6;972;971,5;;22,1;21,8;22,8;22,1;22,1;21,7;98;96;98;122;2,4;,7;
2021/01/01;0400 UTC;0;971,1;971,6;971,1;;22,5;22,2;22,5;22,1;22,2;21,8;98;98;98;141;1,3;,5;
2021/01/01;0500 UTC;0;970,4;971,1;970,4;;22,5;22,3;22,6;22,5;22,4;22,2;98;98;98;340;1,7;1,1;
2021/01/01;0600 UTC;0;970,3;970,4;970,2;;22,3;22,1;22,5;22,2;22,3;22;99;98;99;146;1,7;,2;
2021/01/01;0700 UTC;0;970,4;970,4;970,1;;22,1;21,9;22,3;22,1;22,1;21,9;99;99;99;328;1,4;,7;
2021/01/01;0800 UTC;0;970,7;970,7;970,4;;22;21,8;22,2;22;22;21,8;99;99;99;278;1,5;,8;
2021/01/01;0900 UTC;0;971,1;971,1;970,7;2,2;21,8;21,6;22;21,8;21,8;21,6;99;99;99;244;2,3;1,7;
2021/01/01;1000 UTC;0;971,7;971,7;971,1;159;21,5;21,3;21,8;21,4;21,6;21,2;99;99;99;219;2,7;,7;
2021/01/01;1100 UTC;0;972;972;971,7;308,5;23,9;22,9;23,9;21,5;23,2;21,3;99;94;94;209;3,1;1,7;
2021/01/01;1200 UTC;0;972,4;972,4;972;1718,7;26,9;21,8;27,1;23,9;23,2;21,8;94;73;74;209;3,1;1,6;
2021/01/01;1300 UTC;0;972,8;972,8;972,4;2758,7;29;22,3;29,6;26,9;23,5;20,8;75;64;67;275;3,7;1,8;
2021/01/01;1400 UTC;0;972,4;972,8;972,4;3219,8;30,4;22,5;30,4;28,6;22,9;21,2;69;58;63;56;3,4;1,2;
2021/01/01;1500 UTC;0;972,1;972,4;972,1;3244,8;30,9;22;31,7;29,9;22,7;20,7;63;53;59;324;4,9;2,8;
2021/01/01;1600 UTC;0;971,8;972,1;971,8;2284,2;31,6;21,6;32,1;30;23,4;21;63;54;55;344;4,7;1,5;
2021/01/01;1700 UTC;0;970,8;971,8;970,8;3066,8;32,5;21,6;33,7;31;23,5;20,7;61;51;53;332;4,7;2;
