REGIAO:;CO
UF:;MS
ESTACAO:;CORUMBA
CODIGO (WMO):;A724
LATITUDE:;-18,99666666
LONGITUDE:;-57,63749999
ALTITUDE:;111,73
DATA DE FUNDACAO:;26/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;,4;998;998;997,7;2,2;24,8;21,7;25,2;23,6;21,8;20,5;83;79;83;80;3,8;0;
2021/01/01;0100 UTC;0;998,7;998,7;998;;24,5;22,2;24,9;24,2;22,2;21,6;87;83;87;62;8,3;0;
2021/01/01;0200 UTC;0;999,8;999,8;998,7;;24,2;21,6;24,6;24,1;22,4;21,6;88;85;85;267;4;0;
2021/01/01;0300 UTC;0;1000;1000,1;999,8;;24,4;20,5;24,4;23,7;21,7;20,4;88;79;79;253;7;1,8;
2021/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1200 UTC;,6;1001,1;1001,1;1000,8;386,9;23,9;21,5;23,9;23,2;21,7;21,3;90;87;87;159;0;0;
2021/01/01;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1600 UTC;0;993,1;993,9;993,1;3629;33,5;21,9;34;31,9;23,7;20,3;58;46;51;347;1,2;0;
2021/01/03;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0100 UTC;0;992,3;992,6;992;;29,7;22,4;29,7;29,2;23,7;22,2;72;64;65;60;4,6;0;
2021/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1800 UTC;0;992,2;992,8;992,2;635,6;26,4;20,6;31,3;26;23,1;19,7;71;58;70;194;11,8;1,3;
2021/01/04;1900 UTC;0;993,5;993,5;992,2;447,5;26,1;20,9;26,7;26,1;21,2;20,1;74;67;73;348;8,7;1,9;
2021/01/04;2000 UTC;13,2;994,1;994,6;993,1;94,9;23,8;21;26,2;22,7;21,6;20,2;91;72;84;248;11;,1;
2021/01/04;2100 UTC;1;994,5;994,8;993,9;72,5;23;21,1;23,8;23;21,3;21;90;84;90;286;8,1;1,4;
2021/01/04;2200 UTC;1;994,5;994,7;994,5;63,6;22,5;20,8;23;22,5;21,2;20,8;90;89;90;284;5,7;0;
2021/01/04;2300 UTC;0;993,9;994,5;993,6;14,3;22,5;20,7;22,6;22,4;20,8;20,7;90;89;90;281;0;0;
2021/01/05;0000 UTC;0;995,4;995,4;993,9;;22,5;20,6;22,9;22,4;21;20,5;90;88;89;359;0;0;
2021/01/05;0100 UTC;0;995,9;995,9;995,3;;22,5;20,6;22,5;22,4;20,7;20,5;90;89;89;90;0;0;
2021/01/05;0200 UTC;,2;996,6;996,6;995,9;;22,9;20,5;22,9;22,4;20,7;20,4;89;86;86;74;2,4;,1;
2021/01/05;0300 UTC;0;996,7;996,9;996,6;;23,1;20,6;23,1;22,8;20,6;20,4;86;85;86;99;2,4;0;
2021/01/05;0400 UTC;0;995,3;996,7;995,2;;23,3;21;23,3;23,1;21;20,7;87;86;87;106;3,9;,1;
2021/01/05;0500 UTC;0;995,2;995,4;995,2;;23,2;20,9;23,4;23;21;20,7;88;87;87;113;2,8;0;
2021/01/05;0600 UTC;0;994,8;995,3;994,8;;23,1;20,9;23,4;23;21,1;20,8;88;86;88;75;0;0;
2021/01/05;0700 UTC;0;995;995;994,7;;23;20,9;23,1;22,9;21;20,8;89;87;88;80;0;0;
2021/01/05;0800 UTC;0;995,2;995,2;995;;23;20,7;23;22,9;20,9;20,6;88;87;87;83;0;0;
2021/01/05;0900 UTC;0;995,7;995,7;995,2;;22,8;20,7;23,1;22,8;20,8;20,6;88;86;88;62;0;0;
2021/01/05;1000 UTC;0;996,2;996,2;995,6;59,1;22,9;20,7;22,9;22,6;20,7;20,5;88;87;88;37;0;0;
2021/01/05;1100 UTC;0;996,9;996,9;996,1;463,8;23,8;20,9;23,9;22,9;21,1;20,6;88;83;84;54;0;0;
2021/01/05;1200 UTC;0;997,2;997,2;996,8;849,1;24,2;21,2;24,5;23,7;21,7;20,7;85;82;83;28;0;0;
2021/01/05;1300 UTC;0;997,5;997,6;997,2;844,5;25,4;21,9;25,4;24,2;22,2;21,2;85;81;81;21;0;0;
2021/01/05;1400 UTC;0;997,4;997,5;997,4;1850,3;26,8;21,9;26,8;25,2;22,5;21,4;82;74;75;339;0;0;
