REGIAO:;CO
UF:;GO
ESTACAO:;PIRES DO RIO
CODIGO (WMO):;A033
LATITUDE:;-17,30416666
LONGITUDE:;-48,28416666
ALTITUDE:;757,27
DATA DE FUNDACAO:;12/10/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;929,6;929,6;928,9;;25,2;20,9;27;25;20,9;19,1;77;63;77;276;0;0;
2021/01/01;0100 UTC;0;930,2;930,2;929,6;;24;21,1;25,2;23,9;21,2;20,8;84;77;84;259;0;0;
2021/01/01;0200 UTC;0;929,9;930,2;929,8;;23,9;20,2;24,5;23,6;21,2;20,2;85;77;80;226;0;0;
2021/01/01;0300 UTC;0;929,6;929,9;929,6;;23;20,5;24;23;20,6;19,6;86;77;86;283;0;0;
2021/01/01;0400 UTC;0;929,3;929,6;929,3;;23,3;20,4;23,3;22,5;20,6;20,3;89;84;84;268;0;0;
2021/01/01;0500 UTC;0;928,8;929,3;928,8;;22;20,3;23,3;22;20,5;20,1;90;83;90;314;0;0;
2021/01/01;0600 UTC;0;929,1;929,2;928,8;;22,6;20,5;22,6;21,8;20,6;20,3;91;88;88;210;0;0;
2021/01/01;0700 UTC;0;928,7;929,1;928,7;;22,3;20,1;22,9;22,2;20,5;19,8;88;83;88;274;0;0;
2021/01/01;0800 UTC;0;929,5;929,5;928,7;;21,2;19,8;22,4;21,2;20,2;19,8;91;87;91;335;0;0;
2021/01/01;0900 UTC;0;930;930;929,4;40,5;21,8;20,3;21,8;21,2;20,3;19,8;92;91;92;296;0;0;
2021/01/01;1000 UTC;0;930,7;930,7;930;658;23,2;20,5;23,3;21,8;20,9;20,2;92;85;85;305;0;0;
2021/01/01;1100 UTC;0;931,3;931,3;930,6;1423,8;25,4;21,3;25,4;23,2;21,3;20,4;85;77;78;272;0;0;
2021/01/01;1200 UTC;0;931,2;931,3;931,1;2447,4;27;20,2;27;25,4;21,7;19,7;79;66;66;215;0;0;
2021/01/01;1300 UTC;0;931,2;931,3;931,1;2979,3;27,9;20;29,1;26,7;21,3;19,3;68;58;62;210;4,3;,3;
2021/01/01;1400 UTC;0;930,7;931,2;930,7;2923,4;29,6;21,1;29,8;27,9;21,5;19,9;64;57;60;190;4,3;0;
2021/01/01;1500 UTC;0;930;930,7;930;1965,1;30,7;19,5;31;28,9;21,1;18,2;60;51;51;215;2,4;0;
