REGIAO:;CO
UF:;GO
ESTACAO:;GOIAS
CODIGO (WMO):;A014
LATITUDE:;-15,93972221
LONGITUDE:;-50,14138888
ALTITUDE:;512,86
DATA DE FUNDACAO:;18/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0100 UTC;0;955;955;954,7;;21,4;19,5;21,4;21;19,8;19,2;91;88;89;238;3,8;,6;
2021/01/02;0200 UTC;0;954,8;955,1;954,8;;22,5;19,1;22,5;21,3;19,5;19;89;81;81;61;3,9;1,8;
2021/01/02;0300 UTC;0;954,3;954,8;954,3;;22,3;19;22,8;21,4;19,2;18,6;86;78;82;266;3,9;1;
2021/01/02;0400 UTC;0;953,6;954,3;953,5;;22,5;18,5;22,8;21,7;19;18,2;84;76;78;343;3,3;,4;
2021/01/02;0500 UTC;0;953,3;953,6;953,3;;22;18,2;22,5;21,9;18,7;18,2;82;78;79;9;2,9;1,4;
2021/01/02;0600 UTC;0;953,2;953,6;953,2;;21;18,5;22;21;18,6;18,1;86;78;86;192;3,6;,1;
2021/01/02;0700 UTC;0;953,3;953,3;953,2;;21,2;18,7;21,6;21;19,1;18,5;87;83;85;81;1,5;,6;
2021/01/02;0800 UTC;0;953,4;953,5;953,2;;21,1;18,8;21,2;20,9;18,9;18,3;87;84;86;34;2;,7;
2021/01/02;0900 UTC;0;953,8;953,8;953,4;29,8;21,5;18,9;21,5;20,7;19,3;18,6;89;85;85;68;2,3;1,1;
2021/01/02;1000 UTC;0;953,7;953,8;953,6;200,7;22,2;19,4;22,6;21,5;19,7;18,6;85;79;84;209;2,7;,2;
2021/01/02;1100 UTC;0;953,6;953,7;953,5;576,5;24,8;20,2;24,8;22,2;20,3;19;85;73;76;83;2,3;,1;
2021/01/02;1200 UTC;0;953,8;953,9;953,6;730,6;25,9;19,7;26;24,8;21,2;19,2;77;68;69;353;2;,9;
2021/01/02;1300 UTC;0;953,8;953,8;953,7;1910,3;28,8;20,1;29,2;25,9;21,1;19,3;70;56;59;23;2,9;,3;
2021/01/02;1400 UTC;0;953,7;953,8;953,7;2431,5;30,4;19,8;30,6;28,7;22,2;19,8;64;53;53;276;2,6;1,2;
2021/01/02;1500 UTC;0;953,4;953,7;953,4;2857,8;31,8;20,6;31,8;30,4;21,8;19,3;57;50;52;244;3;1,5;
2021/01/02;1600 UTC;0;952,6;953,4;952,6;3726,6;32;19,8;34,9;31,7;23,3;17,6;56;39;49;268;4,9;1,7;
2021/01/02;1700 UTC;0;951,5;952,6;951,5;2578,2;33,4;18,9;33,8;32;22,7;18,4;54;42;42;296;3,5;,9;
2021/01/02;1800 UTC;0;950,5;951,5;950,5;3169,8;34,1;19,3;34,7;32,9;21,8;17,6;48;38;42;213;4,5;1,4;
2021/01/02;1900 UTC;0;949,5;950,5;949,5;2019;33,1;18,6;34,1;31,7;21,1;18,2;49;41;42;295;5,1;1,7;
2021/01/02;2000 UTC;0;949,3;949,5;949,3;1367,4;33,1;19,1;33,2;31,8;21;17,6;50;41;44;263;4,2;1;
2021/01/02;2100 UTC;0;949,4;949,4;949,1;178,2;28,7;18,6;33,1;28,3;19,2;17,3;56;40;54;224;3,3;,5;
2021/01/02;2200 UTC;0;950;950;949,3;9,1;26,8;19,4;28,8;26,8;19,9;18,1;64;54;64;47;1,8;,3;
2021/01/02;2300 UTC;0;950,7;950,8;950;;25,3;19,2;26,8;25,2;19,5;18,6;69;61;69;24;3,9;,6;
2021/01/03;0000 UTC;0;951,6;951,6;950,7;;25;19,8;25,8;24,7;20;19,3;74;69;73;109;2,4;,4;
2021/01/03;0100 UTC;0;952;952,1;951,6;;25,7;19;26,3;25;20;19;73;65;67;80;3,5;,9;
2021/01/03;0200 UTC;0;951,4;952;951,4;;25,5;19;26;25,5;19,1;18,8;67;65;67;92;4,6;1,4;
2021/01/03;0300 UTC;0;950,7;951,4;950,7;;25,7;18,7;25,9;25,2;19;18,7;67;65;65;56;4,2;1,9;
2021/01/03;0400 UTC;0;950,2;950,7;950,2;;24,9;18,9;25,8;24,9;19;18,6;69;65;69;38;3,1;1,9;
2021/01/03;0500 UTC;0;950,2;950,4;950,2;;24,4;19,2;24,9;24,4;19,4;18,9;73;69;73;12;3,1;,5;
2021/01/03;0600 UTC;0;950,3;950,3;950,1;;23,8;19,5;24,4;23,8;19,6;19,1;77;73;77;180;2,6;,1;
2021/01/03;0700 UTC;0;950,9;950,9;950,3;;23,2;19,7;23,9;23,2;19,8;19,5;81;77;81;330;3,2;0;
2021/01/03;0800 UTC;0;951;951,1;950,8;;23;19,9;23,2;22,6;20;19,6;84;81;83;88;1,7;0;
2021/01/03;0900 UTC;0;951,2;951,2;951;44,4;22,9;19,8;23,1;22,8;19,9;19,7;83;82;82;147;1,5;,1;
2021/01/03;1000 UTC;0;951,7;951,7;951,2;507,9;25,3;20,8;25,3;22,9;20,8;19,8;85;74;76;15;1,4;0;
2021/01/03;1100 UTC;0;952,4;952,4;951,7;1196,8;25,9;20,1;27,7;25;21,8;19,8;78;66;70;24;4,8;2,3;
2021/01/03;1200 UTC;0;952,7;952,8;952,4;2456,3;29,6;20,4;29,6;25,9;21,4;19,8;71;58;58;334;5;2,4;
2021/01/03;1300 UTC;0;952,6;952,8;952,5;3181,2;30,3;20,9;30,4;29,1;21,2;19,7;60;56;57;332;6,4;2,8;
2021/01/03;1400 UTC;0;952,3;952,7;952,3;3191,4;30,7;21,1;31,1;29,4;21,9;20,1;61;55;57;302;6,9;2,3;
2021/01/03;1500 UTC;0;951,7;952,3;951,7;3611;31,5;21,4;32;30,3;22,2;20,3;59;53;55;289;6,5;3,1;
2021/01/03;1600 UTC;0;950,9;951,7;950,9;3714,3;32;20,1;32,8;31;21,8;19,7;56;48;49;278;6,6;2,7;
2021/01/03;1700 UTC;0;950,3;950,9;950,3;3138,9;31;19,9;33,1;31;21,5;19,8;55;47;52;275;6,6;2,2;
2021/01/03;1800 UTC;,2;949,2;950,3;949,1;2493,5;29,2;21,5;33,1;29,2;22,2;20,2;64;49;64;328;8,2;2,6;
2021/01/03;1900 UTC;0;948,3;949,2;948,3;602;28,9;20,5;29,4;28,3;21,8;19,9;65;59;60;33;8,2;1,2;
2021/01/03;2000 UTC;0;948,5;948,6;948,2;1420,1;31,9;21,2;31,9;28,9;21,7;20;61;50;53;262;2,6;1,1;
2021/01/03;2100 UTC;0;949,3;949,3;948,5;537,5;29,4;20,6;32,2;29,1;21,7;20,2;61;50;60;190;3;,7;
2021/01/03;2200 UTC;0;950,1;950,1;949,3;14,1;27,8;21,1;29,4;27,7;21,3;20,5;67;60;67;78;2,8;1,7;
2021/01/03;2300 UTC;0;950,1;950,2;949,7;;26,8;19,8;27,9;26,1;21,5;19,8;76;64;66;110;6,4;1,9;
2021/01/04;0000 UTC;32;951,5;953,8;950,1;4,5;20,5;19,2;26,8;19,1;20,3;17,1;93;66;93;96;17,8;1,9;
2021/01/04;0100 UTC;0;951,9;952,3;951,4;;20,2;19,1;20,6;19,8;19,3;18,6;94;90;93;85;5,2;1,3;
