REGIAO:;NE
UF:;MA
ESTACAO:;GRAJAU
CODIGO (WMO):;A207
LATITUDE:;-5,81611111
LONGITUDE:;-46,16222222
ALTITUDE:;232,29
DATA DE FUNDACAO:;10/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;;984,8;984,8;984,1;;26,5;20,7;26,6;26,4;20,7;19,9;71;67;71;;;;
2021/01/01;0100 UTC;;985,2;985,3;984,8;;26,2;21,1;26,5;26,2;21,3;20,7;73;71;73;;;;
2021/01/01;0200 UTC;;985,4;985,4;985,1;;25,7;20,9;26,2;25,7;21;20,8;75;73;75;;;;
2021/01/01;0300 UTC;;985,3;985,7;985,3;;25,1;20,5;25,7;25,1;20,9;20,5;76;75;76;;;;
2021/01/01;0400 UTC;;985,2;985,3;985,1;;25;20,7;25,1;24,9;20,7;20,4;77;76;77;;;;
2021/01/01;0500 UTC;;985,2;985,4;985,2;;24,7;20,8;25;24,7;20,8;20,7;79;77;79;;;;
2021/01/01;0600 UTC;;985,6;985,7;985,2;;24,7;21,1;24,7;24,6;21,1;20,8;80;79;80;;;;
2021/01/01;0700 UTC;;985,9;985,9;985,3;;24,6;21;24,8;24,6;21,2;21;81;80;80;;;;
2021/01/01;0800 UTC;;985,4;985,9;985,4;;24,4;20,8;24,6;24,4;21,1;20,8;81;80;81;;;;
2021/01/01;0900 UTC;;985,5;985,5;985,1;;24;20,7;24,4;24;20,9;20,7;82;81;82;;;;
2021/01/01;1000 UTC;;986,3;986,3;985,5;153,3;24,4;21,2;24,4;24;21,2;20,7;82;82;82;;;;
2021/01/01;1100 UTC;;986,9;986,9;986,3;585,2;25;21,2;25;24,4;21,6;21,2;82;79;80;;;;
2021/01/01;1200 UTC;;987,2;987,2;986,8;882;25,7;21,2;25,7;25;21,5;21,1;80;76;76;;;;
2021/01/01;1300 UTC;;987,2;987,3;987,1;1585,4;26,9;22,1;26,9;25,4;22,1;20,7;76;74;75;;;;
2021/01/01;1400 UTC;;987,1;987,2;987,1;1973,8;27,3;21,3;27,6;26,9;22,2;20,8;76;68;70;;;;
2021/01/01;1500 UTC;;986,7;987,1;986,7;1478,8;27,9;21,2;27,9;27,2;21,4;20,7;70;67;67;;;;
2021/01/01;1600 UTC;;985,7;986,7;985,7;1866,4;29,4;22,4;29,4;27,9;22,4;21,1;68;65;66;;;;
2021/01/01;1700 UTC;;984,9;985,7;984,9;3174,3;30,2;22,7;30,9;29,4;23,2;22,4;66;62;64;;;;
2021/01/01;1800 UTC;;984,3;984,9;984,3;1104,4;29,9;21,6;30,2;29,5;22,8;21,5;65;61;61;;;;
2021/01/01;1900 UTC;;983,3;984,3;983,3;1352,8;31,4;23,1;31,4;29,8;23,1;21,6;64;61;61;;;;
2021/01/01;2000 UTC;;983;983,4;983;1091,2;30,7;22,2;31,4;30,6;23;22,2;63;61;61;;;;
2021/01/01;2100 UTC;;982,6;983;982,5;285,8;29,4;22,2;30,7;29,4;22,3;21,7;65;61;65;;;;
2021/01/01;2200 UTC;;982,8;982,8;982,4;12,8;28,1;21,7;29,4;28,1;22,2;21,7;68;65;68;;;;
2021/01/01;2300 UTC;;984;984;982,8;;27,4;21,4;28,1;27,4;21,7;21,4;70;68;70;;;;
2021/01/02;0000 UTC;;985,3;985,3;984;;26,7;21,1;27,4;26,7;21,4;21;72;70;72;;;;
2021/01/02;0100 UTC;;985,8;985,8;985,3;;26,3;21,4;26,7;26,3;21,4;21,1;75;72;75;;;;
2021/01/02;0200 UTC;;985,8;985,9;985,7;;25,9;21,5;26,3;25,9;21,5;21,4;77;75;77;;;;
2021/01/02;0300 UTC;;985,3;985,8;985,3;;25,4;21,2;25,9;25,4;21,5;21,2;78;77;78;;;;
2021/01/02;0400 UTC;;984,6;985,3;984,6;;24,9;20,9;25,4;24,9;21,2;20,9;78;78;78;;;;
2021/01/02;0500 UTC;;983,7;984,6;983,7;;24,7;20,9;24,9;24,7;20,9;20,9;79;78;79;;;;
2021/01/02;0600 UTC;;983,4;983,7;983,3;;24,2;20,6;24,7;24,2;20,9;20,6;80;79;80;;;;
2021/01/02;0700 UTC;;984;984;983,4;;24,3;20,8;24,3;24,2;20,8;20,6;81;80;81;;;;
2021/01/02;0800 UTC;;984,4;984,4;983,9;;24,4;21;24,4;24,2;21;20,7;82;81;82;;;;
2021/01/02;0900 UTC;;984,9;984,9;984,4;;24,4;21,2;24,5;24,3;21,2;21;82;82;82;;;;
2021/01/02;1000 UTC;;985,1;985,2;984,9;123,8;24,5;21,3;24,5;24,2;21,3;21;83;82;83;;;;
2021/01/02;1100 UTC;;985,4;985,4;985,1;508,9;25,6;22,1;25,8;24,5;22,4;21,3;83;81;81;;;;
2021/01/02;1200 UTC;;985,6;985,6;985,4;539,7;25,9;22,1;26,1;25,6;22,3;22,1;81;80;80;;;;
2021/01/02;1300 UTC;;985,7;985,7;985,6;1434,7;28,1;23,3;28,1;25,8;23,3;22;80;75;76;;;;
2021/01/02;1400 UTC;;985,5;985,7;985,4;2066,3;28,4;22,5;29,3;27,8;23,4;22,4;76;69;70;;;;
2021/01/02;1500 UTC;;984,7;985,5;984,7;3072,5;29,5;22,1;29,6;28,4;22,8;22;70;64;65;;;;
2021/01/02;1600 UTC;;983,4;984,7;983,4;2573,8;30;21,9;30;29;22,4;21,8;66;62;62;;;;
2021/01/02;1700 UTC;;982,3;983,5;982,3;2074,6;30,6;22,3;31;29,8;22,6;21,7;64;60;62;;;;
2021/01/02;1800 UTC;;981,4;982,3;981,4;1410,9;30,9;23,1;30,9;30;23,2;22,1;65;62;63;;;;
2021/01/02;1900 UTC;;980,2;981,4;980,2;1817,9;31,3;22,1;32,3;30,8;24,3;22,1;65;58;58;;;;
2021/01/02;2000 UTC;;980,3;980,3;980;790,5;31;22,9;31,3;30,6;23,3;22,1;64;58;62;;;;
2021/01/02;2100 UTC;;980,7;980,8;980,3;272;30,2;22,8;31;30,2;23,2;22,7;65;61;65;;;;
2021/01/02;2200 UTC;;981;981;980,4;6,8;29;22;30,2;29;22,7;22;66;64;66;;;;
2021/01/02;2300 UTC;;982,1;982,1;981;;28,7;21,9;29;28,7;22,1;21,7;67;66;67;;;;
2021/01/03;0000 UTC;;982,7;982,7;982,1;;28,1;21,5;28,7;28,1;21,9;21,5;67;67;67;;;;
2021/01/03;0100 UTC;;983,2;983,2;982,7;;27,7;21,9;28,1;27,7;22;21,5;70;67;70;;;;
2021/01/03;0200 UTC;;982,9;983,3;982,9;;27,2;21,8;27,7;27,2;22;21,8;73;70;73;;;;
2021/01/03;0300 UTC;;982,6;982,9;982,6;;26,6;21,6;27,2;26,6;21,8;21,5;74;73;74;;;;
2021/01/03;0400 UTC;;982,1;982,6;982,1;;26,4;22;26,6;26,4;22;21,6;77;74;76;;;;
2021/01/03;0500 UTC;;982,2;982,3;982,1;;25,8;21,8;26,4;25,8;21,9;21,5;79;76;79;;;;
2021/01/03;0600 UTC;;982,6;982,6;982,2;;25,4;21,6;25,8;25,4;21,8;21,6;79;79;79;;;;
2021/01/03;0700 UTC;;982,6;982,7;982,5;;25,3;21,5;25,5;25,3;21,7;21,5;80;79;80;;;;
2021/01/03;0800 UTC;;982,7;982,7;982,3;;24,9;21,1;25,3;24,9;21,5;21;80;79;79;;;;
2021/01/03;0900 UTC;;983;983;982,6;;24,6;21;24,9;24,6;21,1;21;80;79;80;;;;
2021/01/03;1000 UTC;;983,5;983,5;983;184,8;25,2;21,6;25,2;24,6;21,6;21;81;80;80;;;;
2021/01/03;1100 UTC;;984,3;984,3;983,5;382,6;25,5;21,6;25,7;25,2;21,8;21,5;80;79;79;;;;
2021/01/03;1200 UTC;;984,6;984,6;984,3;811,8;26,7;22,3;26,7;25,5;22,4;21,7;79;77;77;;;;
2021/01/03;1300 UTC;;984,9;984,9;984,5;1123,3;26,3;20,8;27,2;26,3;22,3;20,8;77;72;72;;;;
2021/01/03;1400 UTC;;984,9;984,9;984,7;1528,8;27,4;21;27,8;26,2;21,5;20,5;72;67;68;;;;
2021/01/03;1500 UTC;;984,3;984,9;984,3;1393,8;28,8;21,8;28,8;27,3;22;21;70;66;66;;;;
2021/01/03;1600 UTC;;983,4;984,3;983,4;1685;29,4;22,6;29,4;28,4;22,6;21,6;68;66;67;;;;
2021/01/03;1700 UTC;;982,1;983,4;982,1;2157,3;30,3;22,4;30,3;29,4;22,9;22;68;62;63;;;;
2021/01/03;1800 UTC;;981,1;982,1;981,1;2407,7;31,4;22,7;31,4;29,8;23;22;65;59;60;;;;
2021/01/03;1900 UTC;;981;981,1;980,6;943,9;27,7;22,7;31,8;27,7;23,6;22,3;74;57;74;;;;
2021/01/03;2000 UTC;;981,1;981,2;980,8;302,8;26,5;21,9;27,7;26,5;22,8;21,9;76;74;76;;;;
2021/01/03;2100 UTC;;981,5;981,5;981,1;190,8;26,3;21,6;26,4;26,3;21,9;21,6;76;76;76;;;;
2021/01/03;2200 UTC;;982;982;981,4;7,7;25,8;21,3;26,3;25,8;21,6;21,3;76;76;76;;;;
2021/01/03;2300 UTC;;983;983;982;;25,7;21,3;25,8;25,7;21,3;21,3;77;76;77;;;;
2021/01/04;0000 UTC;;983,2;983,2;983;;25,5;21,2;25,7;25,5;21,3;21,2;77;77;77;;;;
2021/01/04;0100 UTC;;982,8;983,3;982,8;;25;21;25,5;25;21,2;21;79;77;79;;;;
2021/01/04;0200 UTC;;983,1;983,2;982,8;;24,5;20,9;25;24,5;21;20,9;80;79;80;;;;
2021/01/04;0300 UTC;;983,4;983,4;983,1;;24,4;21,1;24,5;24,3;21,1;20,8;82;80;82;;;;
2021/01/04;0400 UTC;;983,2;983,4;983,2;;24,4;21,2;24,4;24,2;21,2;21;82;82;82;;;;
2021/01/04;0500 UTC;;983,1;983,2;983;;24,4;21,3;24,5;24,4;21,4;21,2;83;82;83;;;;
2021/01/04;0600 UTC;;982,6;983,2;982,6;;24,3;21,3;24,5;24,3;21,5;21,2;83;83;83;;;;
2021/01/04;0700 UTC;;983,1;983,1;982,6;;24,3;21,4;24,3;24;21,4;21,1;84;83;84;;;;
2021/01/04;0800 UTC;;983,5;983,5;983,1;;24,2;21,3;24,3;24,1;21,4;21,2;84;84;84;;;;
2021/01/04;0900 UTC;;984,5;984,5;983,5;;24;21,3;24,2;24;21,3;21,2;85;84;85;;;;
2021/01/04;1000 UTC;;984,9;984,9;984,4;167,6;24,6;21,9;24,6;24;21,9;21,3;85;85;85;;;;
2021/01/04;1100 UTC;;985;985;984,7;644,8;25,8;22,4;25,8;24,6;22,6;21,9;85;82;82;;;;
2021/01/04;1200 UTC;;985,2;985,3;984,9;1927,1;27,1;22,3;27,6;25,8;22,9;22,3;82;74;75;;;;
2021/01/04;1300 UTC;;985,5;985,6;985,2;1359,1;26,9;21,9;27,1;26,5;22,4;21,5;76;73;74;;;;
2021/01/04;1400 UTC;;985,2;985,5;985,2;1166;27,4;21,6;27,4;26,7;22,2;21,1;74;70;71;;;;
2021/01/04;1500 UTC;;984,3;985,2;984,3;2319,5;28,9;21,7;28,9;26,8;21,8;20,5;71;65;65;;;;
2021/01/04;1600 UTC;;983,3;984,3;983,3;1771,9;28,7;21,5;29,4;28,7;22,1;21,2;67;62;65;;;;
2021/01/04;1700 UTC;;982,2;983,3;982,2;2169,6;30;22,4;30,3;28,7;22,6;21,5;67;61;64;;;;
2021/01/04;1800 UTC;;982,3;982,7;982,2;1008,1;26,5;22,2;30,4;26,4;23;22,1;78;63;77;;;;
2021/01/04;1900 UTC;;983,2;983,2;982,1;396,9;25,9;21,1;26,5;25,9;22,2;21,1;77;75;75;;;;
2021/01/04;2000 UTC;;983,4;983,9;983,2;30,4;24,7;21,2;25,9;24,3;21,2;20,6;81;75;81;;;;
2021/01/04;2100 UTC;;984;984;983,3;10,9;24,6;21,1;24,8;24,6;21,5;21,1;82;81;81;;;;
2021/01/04;2200 UTC;;983,6;984;983,6;;24,4;21,1;24,6;24,4;21,2;21,1;82;81;82;;;;
2021/01/04;2300 UTC;;983,9;984;983,6;;23,8;20,5;24,4;23,8;21,1;20,5;82;82;82;;;;
2021/01/05;0000 UTC;;984,3;984,3;983,8;;23,4;20,3;23,8;23,4;20,6;20,3;82;82;82;;;;
2021/01/05;0100 UTC;;984,5;984,5;984,3;;23;20;23,4;23;20,3;19,9;83;82;83;;;;
2021/01/05;0200 UTC;;984,7;984,8;984,5;;22,7;19,7;23;22,6;20;19,7;84;83;84;;;;
2021/01/05;0300 UTC;;984,1;984,7;984,1;;22,5;19,7;22,7;22,5;19,7;19,6;84;84;84;;;;
2021/01/05;0400 UTC;;983,6;984,1;983,6;;22,1;19,4;22,5;22,1;19,6;19,4;85;84;85;;;;
2021/01/05;0500 UTC;;983,6;983,8;983,5;;21,8;19,2;22,1;21,8;19,3;19,2;85;85;85;;;;
2021/01/05;0600 UTC;;983,6;983,8;983,5;;21,5;19;21,8;21,5;19,2;18,9;85;85;85;;;;
2021/01/05;0700 UTC;;984,3;984,3;983,6;;21,7;19,3;21,7;21,5;19,3;19;86;85;86;;;;
2021/01/05;0800 UTC;;985,4;985,4;984,3;;21,8;19,5;21,8;21,6;19,5;19,2;87;86;87;;;;
2021/01/05;0900 UTC;;985,9;985,9;985,4;,6;22;19,7;22;21,8;19,8;19,5;87;87;87;;;;
2021/01/05;1000 UTC;;986,5;986,5;985,8;121,7;22,4;20,1;22,4;22;20,1;19,7;87;87;87;;;;
2021/01/05;1100 UTC;;986,5;986,5;986,3;708,3;23,4;20,9;23,4;22,4;21;20,1;87;85;86;;;;
2021/01/05;1200 UTC;;986,4;986,7;986,4;1578,5;25,6;21,9;25,6;23,4;22,1;20,9;86;80;80;;;;
2021/01/05;1300 UTC;;986,4;986,5;986,3;2111,1;26,2;21,8;26,6;25,5;22;21,2;80;75;77;;;;
2021/01/05;1400 UTC;;985,9;986,5;985,9;1868;27;21,9;27,2;26,2;22,2;21,7;77;73;74;;;;
2021/01/05;1500 UTC;;985,4;985,9;985,4;2174,1;28,2;22,4;28,2;27;22,5;21,8;74;70;71;;;;
2021/01/05;1600 UTC;;984,6;985,4;984,6;2134,2;28,8;22,6;28,9;28;23,1;22,3;73;69;69;;;;
2021/01/05;1700 UTC;;983,1;984,6;983,1;2590,8;29,6;22,2;29,7;28,4;22,9;21,9;72;64;64;;;;
