REGIAO:;S
UF:;RS
ESTACAO:;Santa Vitoria do Palmar - Barra do Chui
CODIGO (WMO):;A899
LATITUDE:;-33,74222221
LONGITUDE:;-53,37222221
ALTITUDE:;7,41
DATA DE FUNDACAO:;08/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;1012,9;1012,9;1012,3;;19,3;12;19,7;19,3;12,5;11,8;65;61;63;184;8,4;4,3;
2021/01/01;0100 UTC;0;1013,4;1013,4;1012,8;;19;12,2;19,5;19;12,4;11,8;64;62;64;189;6,3;2,6;
2021/01/01;0200 UTC;0;1013,5;1013,5;1013,4;;15;11,3;19;15;12,2;10,9;79;64;79;327;3,8;2,1;
2021/01/01;0300 UTC;0;1013;1013,5;1013;;14,7;11,3;15,1;14,6;11,6;11,2;81;79;80;236;3;1,2;
2021/01/01;0400 UTC;0;1012,8;1013,1;1012,8;;14,3;11,3;14,7;13,8;11,6;10,8;84;80;82;298;2,7;2;
2021/01/01;0500 UTC;0;1012,3;1012,8;1012,3;;13,9;11,2;14,3;13,7;11,3;11;84;82;84;331;3,5;2,7;
2021/01/01;0600 UTC;0;1012;1012,3;1012;;13,8;11,2;13,9;13,6;11,3;11;85;84;84;333;3,6;2,5;
2021/01/01;0700 UTC;0;1012,2;1012,2;1012;;14,6;12,2;14,9;13,8;12,2;11,1;85;84;85;314;5,2;2,7;
2021/01/01;0800 UTC;0;1012,6;1012,7;1012,2;;14,2;12,4;14,6;14;12,5;12;89;85;89;313;4,1;2,5;
2021/01/01;0900 UTC;0;1013;1013;1012,6;27,4;15,7;13,6;15,7;14,2;13,6;12,5;90;87;87;310;7,3;4,3;
2021/01/01;1000 UTC;0;1013;1013;1012,8;512,6;17,3;12,7;17,3;15,7;13,7;12,4;87;74;74;313;10,5;5,4;
2021/01/01;1100 UTC;0;1013,3;1013,3;1013;1355,3;20;12,2;20;17,3;12,9;11,8;74;61;61;302;10,8;4,5;
