REGIAO:;NE
UF:;BA
ESTACAO:;AMARGOSA
CODIGO (WMO):;A434
LATITUDE:;-13,009468
LONGITUDE:;-39,616881
ALTITUDE:;397,8
DATA DE FUNDACAO:;11/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;970,6;970,7;970,3;;21,8;19,7;22,2;21,8;19,7;19,4;88;84;88;148;8,3;3,2;
2021/01/01;0100 UTC;0;970,5;970,7;970,5;;21,6;19,6;21,9;21,6;19,9;19,6;89;88;88;152;6;2,8;
2021/01/01;0200 UTC;0;970,5;970,7;970,5;;21;19,4;21,6;20,9;19,6;19,3;91;88;91;156;5,3;0;
2021/01/01;0300 UTC;0;970,5;970,6;970,4;;20,8;19,3;21;20,8;19,5;19,3;91;91;91;160;0;0;
2021/01/01;0400 UTC;0;970,2;970,5;970,1;;20,6;19,2;20,9;20,5;19,4;19,1;92;91;92;164;4,4;0;
2021/01/01;0500 UTC;0;970,2;970,2;970,1;;20,3;18,9;20,6;20,3;19,2;18,9;92;91;92;167;0;0;
2021/01/01;0600 UTC;0;970,1;970,2;970;;20,2;18,9;20,3;20,1;19;18,8;93;92;93;161;0;0;
2021/01/01;0700 UTC;0;970,2;970,2;970;;19,8;18,7;20,2;19,8;19;18,6;93;93;93;148;0;0;
2021/01/01;0800 UTC;0;970,4;970,4;970,1;;19,9;18,9;19,9;19,5;18,9;18,4;94;93;94;198;0;0;
2021/01/01;0900 UTC;0;971,1;971,1;970,4;76,8;20,7;19,7;20,7;19,8;19,7;18,7;94;93;94;79;0;0;
2021/01/01;1000 UTC;0;971,4;971,5;971,1;653,7;22,8;21,3;22,8;20,7;21,3;19,6;94;90;91;110;0;0;
2021/01/01;1100 UTC;0;971,5;971,6;971,4;1837,9;25,8;19,1;26,1;22,7;21,4;18,7;91;66;66;93;3,5;0;
2021/01/01;1200 UTC;0;971,8;971,9;971,5;1789,3;25,3;18,6;26,6;25;19,5;18,1;69;63;67;109;4,9;0;
2021/01/01;1300 UTC;0;971,7;971,9;971,7;1803,7;26,6;19;28;25,1;20,2;18,3;68;58;63;63;0;0;
2021/01/01;1400 UTC;0;971,4;971,7;971,4;1477,8;27,2;18,9;27,8;26,3;19,8;18,2;65;59;61;96;0;0;
2021/01/01;1500 UTC;0;970,5;971,4;970,5;2604,2;27,6;17,8;29,7;26,9;19,6;17,8;61;53;55;64;5,6;1,2;
2021/01/01;1600 UTC;0;969,7;970,5;969,7;1872,3;30,6;19,1;31;27,6;20;18,1;60;49;50;81;5,3;0;
2021/01/01;1700 UTC;0;968,7;969,7;968,7;2013,4;30,5;17,3;31,4;28,9;18,8;17,2;53;45;45;108;6,2;1,2;
2021/01/01;1800 UTC;0;968,3;968,7;968,3;1370,5;30,7;19,1;30,8;28,7;19,6;16,9;53;45;50;91;6,6;2,8;
2021/01/01;1900 UTC;0;968,2;968,4;968,2;1407,7;29,5;18,5;30,9;28,6;19,2;17,9;56;49;52;115;7,8;2,1;
2021/01/01;2000 UTC;0;968,2;968,4;968,1;685,3;27;18,1;29,6;27;18,7;17,8;58;51;58;91;8,6;4,2;
2021/01/01;2100 UTC;0;968,3;968,3;968,2;165,2;25,4;18,2;27;25,4;18,5;18,1;64;58;64;114;7,4;1,6;
2021/01/01;2200 UTC;0;968,9;968,9;968,3;;23,8;18,8;25,4;23,8;18,8;18,1;74;64;74;132;7;2,5;
2021/01/01;2300 UTC;0;969,4;969,4;968,9;;22,6;19,4;23,8;22,6;19,4;18,8;82;74;82;146;7;2,2;
2021/01/02;0000 UTC;0;969,8;969,8;969,4;;22,1;20,1;22,6;22,1;20,1;19,3;88;82;88;146;6,4;3,2;
2021/01/02;0100 UTC;0;970,2;970,2;969,8;;22,5;20,3;22,5;22,1;20,3;20,1;88;87;87;135;6,2;3,5;
2021/01/02;0200 UTC;0;969,9;970,2;969,9;;22,1;20,3;22,5;22;20,4;20,1;90;87;90;143;6,2;1,1;
2021/01/02;0300 UTC;0;969,4;969,9;969,4;;21,7;19,9;22,2;21,7;20,3;19,9;90;89;90;135;5,8;0;
2021/01/02;0400 UTC;0;969;969,4;969;;21,5;20,1;21,7;21,3;20,1;19,8;92;90;92;143;3,3;0;
2021/01/02;0500 UTC;0;968,7;969;968,7;;20,9;19,7;21,5;20,9;20,1;19,7;93;92;93;149;2,8;0;
2021/01/02;0600 UTC;0;968,8;968,8;968,7;;20,6;19,5;21;20,5;19,9;19,4;93;93;93;145;0;0;
2021/01/02;0700 UTC;0;969,2;969,4;968,8;;20,8;19,8;20,8;20,6;19,8;19,6;94;93;94;165;0;0;
2021/01/02;0800 UTC;0;969,7;969,7;969,2;;20,4;19,5;20,8;20,4;19,8;19,4;94;94;94;174;0;0;
2021/01/02;0900 UTC;0;970;970;969,7;151,6;21,5;20,6;21,6;20,3;20,8;19,3;95;94;95;174;0;0;
2021/01/02;1000 UTC;0;970,1;970,2;970;598,4;22,9;21,3;22,9;21,2;21,3;20,2;95;90;91;174;0;0;
2021/01/02;1100 UTC;0;970;970,1;969,8;993,2;24,1;20,4;24,2;22,9;21,6;19,7;91;78;80;8;2;0;
2021/01/02;1200 UTC;0;970;970,1;969,9;1444,5;25,3;19,8;26,4;24,1;20,8;19,2;80;68;71;61;2,1;0;
2021/01/02;1300 UTC;0;969,8;970;969,8;1404,9;27,2;19,8;27,2;25,1;20,2;19;71;62;64;94;3,9;,1;
2021/01/02;1400 UTC;0;969,7;969,8;969,6;2869,9;27,5;19,4;29,6;27,2;21,1;18,7;66;57;61;113;4,1;0;
2021/01/02;1500 UTC;0;969,1;969,7;969,1;2382,1;29;18,4;30,8;27,1;20,6;18,4;64;51;53;163;5,7;2,1;
2021/01/02;1600 UTC;0;967,8;969,1;967,8;3469,2;29,8;19,2;31;28,9;19,9;18,5;56;50;53;51;6,9;,8;
2021/01/02;1700 UTC;0;966,7;967,8;966,7;3190,8;31,2;18,1;32,5;29,3;20,1;17,4;54;43;46;104;5,8;2,8;
2021/01/02;1800 UTC;0;966,2;966,7;966,2;1488,8;29,1;20,6;31,4;28,8;20,6;18,1;60;46;60;123;8,6;5;
2021/01/02;1900 UTC;0;966,1;966,4;966,1;2068,5;29,6;20,3;30,9;28,4;21,6;19,7;61;55;58;128;8,9;5,2;
2021/01/02;2000 UTC;0;966,7;966,7;966,1;878,3;26,7;19,7;29,9;26,7;20,6;19,4;66;56;66;116;8,9;5,1;
2021/01/02;2100 UTC;0;966,7;966,7;966,6;139;24,7;19,6;26,7;24,7;19,9;19,5;73;66;73;108;8,6;4,2;
