REGIAO:;S
UF:;SC
ESTACAO:;CACADOR
CODIGO (WMO):;A859
LATITUDE:;-26,819156
LONGITUDE:;-50,98552
ALTITUDE:;944,26
DATA DE FUNDACAO:;19/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;907,6;907,6;906,6;;19,2;17,4;20,3;19,2;18,3;17;91;84;90;136;6,4;0;
2021/01/01;0100 UTC;0;908,2;908,2;907,6;;19;17,8;19,2;18,8;17,8;17,4;92;90;92;107;0;0;
2021/01/01;0200 UTC;,8;908;908,2;908;;19;17,8;19,1;18,8;17,8;17,5;93;92;93;97;0;0;
2021/01/01;0300 UTC;0;907,6;908;907,6;;18,5;17,3;19;18,4;17,7;17,2;93;92;93;97;0;0;
2021/01/01;0400 UTC;0;907,5;907,6;907,4;;18,5;17,4;18,5;18,4;17,4;17,2;93;93;93;261;0;0;
2021/01/01;0500 UTC;0;907,3;907,5;907,2;;18,2;17,1;18,5;18,1;17,4;17;93;93;93;151;0;0;
2021/01/01;0600 UTC;0;907,2;907,3;907;;17,8;16,7;18,3;17,7;17,2;16,6;94;93;93;68;0;0;
2021/01/01;0700 UTC;0;907,6;907,6;907,1;;17,7;16,6;17,9;17,3;16,9;16,2;94;93;94;110;0;0;
2021/01/01;0800 UTC;,2;908,1;908,1;907,6;,2;17,6;16,6;17,8;17,6;16,7;16,6;94;94;94;54;0;0;
2021/01/01;0900 UTC;0;908,3;908,3;908,1;45,3;17,7;16,7;17,7;17,5;16,7;16,5;94;94;94;27;0;0;
2021/01/01;1000 UTC;0;908,8;908,8;908,2;271,7;18,3;17,3;18,3;17,7;17,3;16,6;94;94;94;279;1,2;0;
2021/01/01;1100 UTC;0;909,3;909,4;908,8;373,7;18,6;17,5;18,7;18,1;17,6;17,1;94;93;93;240;1,2;0;
2021/01/01;1200 UTC;0;909,5;909,5;909,2;1182,2;20,8;17,3;20,9;18,6;18,6;17,3;93;79;80;236;1,9;0;
2021/01/01;1300 UTC;0;909,2;909,5;909,2;2243,9;24,2;17;25;20,8;18,5;16,3;82;63;64;274;2,5;0;
2021/01/01;1400 UTC;0;909;909,3;909;2457,9;24,8;18,3;26,3;24;18,3;15,8;68;56;67;246;0;0;
2021/01/01;1500 UTC;0;908,8;909;908,8;2558,8;25,8;17,1;26,1;23,7;18,5;16,3;68;57;59;200;6,1;2,4;
2021/01/01;1600 UTC;0;908,4;909;908,4;2669,2;26,8;16,9;27;25;18,1;15,4;64;53;55;188;6,1;0;
2021/01/01;1700 UTC;0;907,9;908,4;907,9;2939;26,4;16,8;27,8;25,9;18,6;14,7;59;48;55;214;6,5;,4;
2021/01/01;1800 UTC;0;907,5;907,9;907,5;2671,8;28,1;16;28,3;26,2;17,2;15;56;47;48;225;5,7;0;
2021/01/01;1900 UTC;0;907,2;907,5;907,1;1757,1;25,7;15,5;28,2;25,3;16,8;14,6;56;46;53;213;6,5;1,2;
2021/01/01;2000 UTC;0;907,4;907,4;907,2;1086,9;25,5;15,3;26,3;25,3;16,6;15,1;57;52;53;182;8,3;0;
2021/01/01;2100 UTC;0;907,8;907,8;907,4;760,7;24,7;15,4;25,7;24,6;16,1;14,9;57;52;56;196;0;0;
2021/01/01;2200 UTC;0;908,3;908,3;907,8;144,5;22,7;15,7;24,7;22,7;15,7;15,1;65;56;65;174;0;0;
2021/01/01;2300 UTC;0;908,9;908,9;908,3;;20,8;17,5;22,7;20,8;17,7;15,9;81;65;81;125;0;0;
2021/01/02;0000 UTC;0;909,6;909,6;908,9;;20,1;17,2;20,8;20,1;17,5;17,1;84;81;83;56;0;0;
2021/01/02;0100 UTC;0;910,1;910,1;909,5;;19,5;16,4;20,2;19,5;17,2;16,3;84;82;82;76;0;0;
2021/01/02;0200 UTC;0;910,3;910,3;910;;18,6;15,7;19,5;18,6;16,5;15,6;84;82;84;62;0;0;
2021/01/02;0300 UTC;0;910;910,3;910;;17,8;14,9;18,6;17,8;15,7;14,7;84;81;83;49;0;0;
2021/01/02;0400 UTC;0;909,5;910;909,4;;17,4;14,8;17,8;17,4;14,9;14,7;85;83;85;29;0;0;
2021/01/02;0500 UTC;0;909,2;909,5;909,2;;17,3;14,4;17,4;17,2;14,8;14,3;85;83;83;30;0;0;
2021/01/02;0600 UTC;0;908,9;909,4;908,9;;17;14,3;17,3;17;14,5;14,3;85;83;84;29;0;0;
2021/01/02;0700 UTC;0;909;909,1;908,7;;16,8;14,4;17;16,8;14,6;14,3;86;84;86;59;0;0;
