REGIAO:;SE
UF:;MG
ESTACAO:;MOCAMBINHO
CODIGO (WMO):;A539
LATITUDE:;-15,085958
LONGITUDE:;-44,016036
ALTITUDE:;454
DATA DE FUNDACAO:;11/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;960,8;960,8;960;;22,7;16,1;24,8;22,7;16,3;15,1;66;55;66;122;0;0;
2021/01/01;0100 UTC;0;961,1;961,1;960,8;;21,7;16,3;22,7;21,7;16,3;15,6;71;65;71;163;0;0;
2021/01/01;0200 UTC;0;961,1;961,3;961,1;;21,9;15,7;22,5;21,2;16,3;15,6;73;67;68;253;0;0;
2021/01/01;0300 UTC;0;960,8;961,2;960,8;;21,6;17;21,9;21;17;15,7;77;68;75;304;0;0;
2021/01/01;0400 UTC;0;960,5;960,9;960,5;;20,6;17,3;22;20,6;17,5;16,8;81;74;81;13;0;0;
2021/01/01;0500 UTC;0;960,5;960,6;960,5;;19,9;17;20,6;19,8;17,5;17;84;81;84;185;0;0;
2021/01/01;0600 UTC;0;960,2;960,5;960,2;;19,1;16,5;20;19,1;17,1;16,5;85;83;85;266;0;0;
2021/01/01;0700 UTC;0;960,3;960,3;960,1;;19,3;17,6;19,4;18,9;17,6;16,5;90;85;90;26;0;0;
2021/01/01;0800 UTC;0;961;961;960,3;;18,8;15,7;19,6;18,8;17,6;15,7;90;81;82;44;1,5;,1;
2021/01/01;0900 UTC;0;962;962;961;111,2;20,6;17,5;20,6;18,4;17,5;15,5;87;82;82;105;1,5;0;
2021/01/01;1000 UTC;0;962,3;962,3;961,9;771;25,1;16,5;25,1;20,6;18,7;16,2;82;58;59;48;1,4;0;
2021/01/01;1100 UTC;0;962,8;962,9;962,3;1528,6;27,2;15,2;27,4;24,7;16,7;15,2;59;48;48;155;1,1;,1;
2021/01/01;1200 UTC;0;962,7;962,8;962,7;2382,7;28,2;15,8;28,5;27,1;16,7;14,7;51;46;47;286;2,6;1;
2021/01/01;1300 UTC;0;962,3;962,7;962,3;3020,6;30,4;16,3;31,7;28,2;16,6;15;48;37;43;23;3,4;,8;
2021/01/01;1400 UTC;0;961,8;962,3;961,8;3487,2;32,7;14;33,4;30,4;17,1;14;44;32;32;308;3,1;,5;
2021/01/01;1500 UTC;0;961,1;961,8;961,1;3676,9;35,4;13,2;36,1;32,6;16;12,4;37;26;26;172;4,7;1,3;
2021/01/01;1600 UTC;0;960,1;961,1;960,1;2712,8;34,1;14,8;35,9;33,7;14,8;12,5;31;26;31;256;5,4;,8;
2021/01/01;1700 UTC;0;959,1;960,1;959,1;2603,7;34,4;12,6;36,1;34;15,4;12,2;32;24;27;97;4,3;1,2;
2021/01/01;1800 UTC;0;958,2;959,1;958,2;2757;36,2;12,3;36,8;34,2;14,5;10,9;30;21;24;179;6,6;2,3;
