REGIAO:;NE
UF:;PI
ESTACAO:;CANTO DO BURITI
CODIGO (WMO):;A365
LATITUDE:;-8,117939
LONGITUDE:;-42,975721
ALTITUDE:;312,07
DATA DE FUNDACAO:;12/06/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;975,4;975,4;974,6;;28,7;17,4;28,9;27,9;18,7;17,4;57;50;51;360;3,8;2,9;
2021/01/01;0100 UTC;0;975,6;975,6;975,3;;26,6;17,8;28,7;26,6;18;17,4;59;51;59;19;3,8;3,1;
2021/01/01;0200 UTC;0;975,7;975,7;975,5;;25,8;17,6;27,5;25,8;17,8;16,9;60;53;60;349;3,7;1,9;
2021/01/01;0300 UTC;0;975,1;975,8;975,1;;24,3;18,3;25,8;24,2;18,3;17,5;69;60;69;299;3,1;1;
2021/01/01;0400 UTC;0;975;975,2;974,9;;23,8;18,1;25,3;23,8;18,9;17,5;73;62;71;295;1,9;1,3;
2021/01/01;0500 UTC;0;974,9;975,1;974,9;;22,8;19,2;24;22,8;19,2;18,2;80;71;80;308;1,8;1,5;
2021/01/01;0600 UTC;0;974,7;974,9;974,6;;23,2;19,4;23,2;22,5;19,6;19,2;82;79;79;172;2;,7;
2021/01/01;0700 UTC;0;975,3;975,3;974,7;;22,5;18,8;23,3;21,8;19,5;18,7;84;78;80;287;1,5;,8;
2021/01/01;0800 UTC;0;976,1;976,1;975,3;;22,3;18,5;22,6;22,2;18,9;18,4;80;79;79;5;2,6;1,7;
2021/01/01;0900 UTC;0;977,1;977,1;976,1;20,8;21,2;18,1;22,5;21,2;18,6;17,7;82;78;82;64;3,1;,6;
2021/01/01;1000 UTC;0;977,7;977,7;977,1;498,2;23,8;19,2;23,8;21,2;19,3;18,2;82;75;75;213;1,7;,7;
2021/01/01;1100 UTC;0;978,2;978,3;977,7;1213,9;26,4;18,6;26,6;23,7;19,8;18,1;76;60;62;133;5,3;2,7;
2021/01/01;1200 UTC;0;978,5;978,5;978,2;2164,1;28,5;18,9;28,7;26,4;19,4;18;63;56;56;79;7,9;4;
2021/01/01;1300 UTC;0;978,2;978,5;978,2;2840,4;30,4;19,5;30,4;28,4;19,7;18,6;57;51;52;61;7,9;3,1;
2021/01/01;1400 UTC;0;978;978,2;978;3231,5;30,7;19,5;31,4;29,9;19,7;18,8;53;49;51;32;6,9;3,1;
2021/01/01;1500 UTC;0;977;978;977;3294,8;31,7;18,8;32,5;30,3;19,9;18,1;52;44;46;56;6,5;2,7;
2021/01/01;1600 UTC;0;976;977;976;3387,5;32,8;18,4;33,3;31,7;19,3;17,7;47;41;43;94;6,5;2;
2021/01/01;1700 UTC;0;974,9;976;974,9;3164,6;33,9;17,2;34;32,5;18,8;17;43;37;37;85;6,3;2,2;
2021/01/01;1800 UTC;0;973,9;975;973,9;2597,9;34,1;17;35,1;33,7;18,6;16,4;39;35;36;42;5,1;1,7;
2021/01/01;1900 UTC;0;973,6;974;973,6;1860,6;34,3;17,1;35;34;18,8;16,5;39;34;36;113;3,4;,7;
2021/01/01;2000 UTC;0;973,4;973,6;973,1;1119,3;33,7;18,2;34,5;33,7;19,3;16,4;42;35;40;6;3,8;2,3;
2021/01/01;2100 UTC;0;973,8;973,9;973,3;225,8;30,3;18;33,8;29,5;18,8;17,4;50;40;48;153;8;1,8;
2021/01/01;2200 UTC;0;973,9;974,1;973,8;2,8;29;17,7;30,3;28,8;18,1;17,5;52;48;51;90;3,9;,7;
2021/01/01;2300 UTC;0;974,4;974,4;973,9;;27,7;18;29;26,6;19,7;17,6;65;51;56;307;1,9;1,4;
2021/01/02;0000 UTC;0;974,6;974,6;974,3;;26,2;19,5;27,9;26,2;19,5;17,8;67;54;67;315;2,1;1,6;
2021/01/02;0100 UTC;0;975,1;975,1;974,6;;26,1;19,5;26,2;25,6;19,9;19,5;71;67;67;316;2,1;1;
2021/01/02;0200 UTC;0;975,3;975,4;975,1;;25,9;19,5;26,4;25,7;19,9;19,3;68;65;67;309;1,5;,5;
2021/01/02;0300 UTC;0;975,2;975,4;975,2;;24,2;20,5;26,1;24,2;20,9;19,4;80;67;80;294;2,5;1,1;
