REGIAO:;N
UF:;PA
ESTACAO:;CONCEICAO DO ARAGUAIA
CODIGO (WMO):;A241
LATITUDE:;-8,30361111
LONGITUDE:;-49,28277777
ALTITUDE:;175,74
DATA DE FUNDACAO:;04/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;990,3;990,3;989,7;;23,8;21,8;24,8;23,8;21,8;21,4;88;82;88;201;2,7;,5;
2021/01/01;0100 UTC;0;991,1;991,2;990,3;;23,7;22,1;23,8;23,5;22,1;21,5;91;88;91;266;1,5;1,1;
2021/01/01;0200 UTC;0;991,7;991,7;991,1;;23,3;21,6;23,8;23,2;22,2;21,5;91;90;90;316;2,9;,6;
2021/01/01;0300 UTC;0;992,1;992,1;991,7;;22,7;21,2;23,3;22,7;21,6;21,1;91;90;91;36;2;,8;
2021/01/01;0400 UTC;0;991,9;992,3;991,9;;23;21,6;23,1;22,6;21,7;21,1;92;91;92;23;2,6;1,2;
2021/01/01;0500 UTC;0;991,8;992;991,8;;23,1;21,6;23,7;22,9;22,2;21,5;92;90;91;273;2,2;,7;
2021/01/01;0600 UTC;0;991,6;991,8;991,5;;22,9;21,6;23,1;22,7;21,6;21,4;93;91;93;304;1,6;,6;
2021/01/01;0700 UTC;0;991,1;991,7;991,1;;22,8;21,5;23;22,7;21,7;21,3;93;92;92;302;2,1;,9;
2021/01/01;0800 UTC;0;991,2;991,2;990,9;;22,2;20,9;22,8;22,2;21,5;20,9;93;92;93;27;1,8;1,1;
2021/01/01;0900 UTC;0;992;992;991,2;;22;20,9;22,3;21,9;21,1;20,7;93;93;93;291;1,6;,4;
2021/01/01;1000 UTC;0;992,8;992,8;992;179,6;24;22,9;24;22;22,9;20,9;94;93;93;275;,9;,3;
2021/01/01;1100 UTC;0;993;993;992,8;903;27;23,5;27;24;23,6;22,9;93;81;81;297;1,7;,5;
2021/01/01;1200 UTC;0;993,1;993,1;992,9;1735;29,3;23;29,7;27;24,1;22,8;82;68;69;176;2,1;,5;
2021/01/01;1300 UTC;0;993,4;993,4;993,1;2567,9;29,6;23,8;30,1;28,6;24,4;22,8;75;69;71;90;3,6;1,8;
2021/01/01;1400 UTC;0;993,2;993,4;993,2;3295,9;31,7;24,2;31,8;29,4;24,9;23,2;73;63;65;93;4,3;1,8;
2021/01/01;1500 UTC;0;992,7;993,2;992,7;3308,3;31,9;23,8;32,2;30,7;24,9;23,5;69;62;62;117;5,8;2,8;
2021/01/01;1600 UTC;0;991,8;992,7;991,8;3729,9;33,2;22,2;33,6;31,7;24,6;22,2;65;53;53;103;5,8;1,5;
2021/01/01;1700 UTC;0;990,4;991,8;990,4;3572,4;33,4;20,7;33,6;32,4;23,3;20,7;57;48;48;80;4;1,7;
2021/01/01;1800 UTC;0;989,4;990,4;989,2;1368,3;31,8;23,2;33,6;31,7;23,5;20,3;62;47;61;98;3,2;,7;
2021/01/01;1900 UTC;0;988,3;989,4;988,3;669,7;30,2;23,1;32,2;30,2;25,1;22,7;71;57;66;91;2,2;,4;
2021/01/01;2000 UTC;0;989,3;989,3;988,3;277,6;27,4;22,5;30,2;27,4;24,4;22,1;76;66;75;279;5;2;
2021/01/01;2100 UTC;0;989,8;989,9;989,2;126,8;27,1;22,3;27,4;27,1;22,5;21,8;75;72;75;285;4;1,1;
2021/01/01;2200 UTC;0;989,6;990;989,6;,7;26,6;22,8;27,1;26,4;23;22,4;81;75;80;266;3,4;2,2;
