REGIAO:;NE
UF:;SE
ESTACAO:;POCO VERDE
CODIGO (WMO):;A419
LATITUDE:;-10,73805555
LONGITUDE:;-38,10833333
ALTITUDE:;367,01
DATA DE FUNDACAO:;03/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;972,2;972,3;972,1;;23,4;20,3;23,9;23,4;20,3;20;83;79;83;103;0;0;
2021/01/01;0100 UTC;0;972,6;972,6;972,1;;23,1;20,5;23,4;23,1;20,7;20,4;86;83;85;79;0;0;
2021/01/01;0200 UTC;0;972,5;972,6;972,3;;22,9;20,7;23,1;22,9;20,7;20,4;87;85;87;99;0;0;
2021/01/01;0300 UTC;0;972;972,5;972;;22,3;20,5;23;22,3;20,7;20,5;90;87;90;80;0;0;
2021/01/01;0400 UTC;0;971,8;972;971,8;;22,3;20,7;22,4;22,3;20,7;20,5;90;90;90;65;0;0;
2021/01/01;0500 UTC;0;971,5;971,8;971,4;;22,3;20,7;22,4;22,3;20,7;20,7;90;90;90;84;0;0;
2021/01/01;0600 UTC;0;971,6;971,6;971,4;;22,2;20,5;22,3;22,2;20,7;20,5;90;90;90;88;0;0;
2021/01/01;0700 UTC;0;971,9;972;971,6;;21,8;20,3;22,2;21,7;20,5;20,3;92;90;92;99;0;0;
2021/01/01;0800 UTC;0;972,6;972,6;971,9;5,9;22,1;20,7;22,1;21,7;20,7;20,3;92;92;92;90;0;0;
2021/01/01;0900 UTC;0;973,3;973,3;972,5;337,7;23,2;20,9;23,3;22,1;21,3;20,7;92;87;87;95;0;0;
2021/01/01;1000 UTC;0;973,8;973,8;973,3;764,2;24,4;20,3;24,7;23,1;22;20,2;87;77;78;90;0;0;
2021/01/01;1100 UTC;0;973,6;973,8;973,4;1411,5;27,1;19,8;27,3;24,3;20,9;19,5;78;64;64;71;0;0;
2021/01/01;1200 UTC;0;973,4;973,8;973,4;2228,5;27,9;18,7;29;26,4;19,8;18,2;66;54;57;64;0;0;
2021/01/01;1300 UTC;0;973,2;973,4;973,2;2449,4;30,2;18;30,3;27,9;19;17,8;57;48;48;90;0;0;
2021/01/01;1400 UTC;0;972,5;973,2;972,5;3385,9;31,7;17,3;32,7;29,1;18,5;17,2;51;41;42;100;0;0;
2021/01/01;1500 UTC;0;971,6;972,5;971,6;3026,1;31,3;17,4;33,1;30,5;18,5;17,2;46;40;43;81;0;0;
2021/01/01;1600 UTC;0;970,6;971,6;970,6;2768;34,2;16,7;35,1;31,1;17,8;16,2;44;34;35;145;0;0;
2021/01/01;1700 UTC;0;970;970,7;970;1759,1;32,4;16,3;34,2;31,6;17,4;16,1;41;35;38;80;0;0;
