REGIAO:;S
UF:;RS
ESTACAO:;SANTA ROSA
CODIGO (WMO):;A810
LATITUDE:;-27,89055555
LONGITUDE:;-54,47999999
ALTITUDE:;272,84
DATA DE FUNDACAO:;15/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;981,2;981,2;980,3;;21,1;14,7;23,4;21,1;14,8;14;67;56;67;170;3,5;1,9;
2021/01/01;0100 UTC;0;982,2;982,2;981,2;;20,6;14,3;21,1;20,5;14,8;14,3;70;67;67;157;4,3;2,2;
2021/01/01;0200 UTC;0;982,7;982,7;982,2;;19,9;13,7;20,8;19,6;14,3;13,7;69;65;68;147;4;1,9;
2021/01/01;0300 UTC;0;982,6;982,8;982,5;;19,4;12,9;19,9;19,4;13,7;12,9;68;66;66;134;4,6;2,4;
2021/01/01;0400 UTC;0;982,4;982,6;982,4;;18,3;12,1;19,4;18,2;12,9;11,8;68;64;67;151;4;1;
2021/01/01;0500 UTC;0;982,2;982,4;982,2;;16,3;11,9;18,4;16,3;12,2;11,6;75;66;75;152;2,5;,6;
2021/01/01;0600 UTC;0;981,9;982,2;981,8;;16,1;11,8;16,8;16,1;12,2;11,7;78;73;76;109;2,1;,9;
2021/01/01;0700 UTC;0;981,8;981,9;981,6;;15,8;11;16,3;15,1;12,1;10,8;81;70;73;141;2,3;1,2;
2021/01/01;0800 UTC;0;982,4;982,4;981,8;;14,9;11,2;15,8;14,8;12;10,9;81;73;78;29;2,3;,2;
2021/01/01;0900 UTC;0;983,5;983,5;982,4;5,7;14,3;11,7;15,1;14,3;12,2;11,2;85;79;84;302;1,2;,4;
2021/01/01;1000 UTC;0;983,8;983,8;983,5;125,6;16,5;12,6;16,5;14,3;13,8;11,1;85;78;78;247;1,2;,2;
2021/01/01;1100 UTC;0;984,4;984,4;983,8;1247,8;20,6;13,9;20,9;16,5;14,1;12,6;78;63;65;105;5,2;2,3;
2021/01/01;1200 UTC;0;984,4;984,4;984,3;2092,3;22,7;15,3;22,7;20,7;15,5;13,8;66;62;63;97;5,9;2,4;
2021/01/01;1300 UTC;0;984,3;984,5;984,3;2803,7;25,7;16,9;25,7;22,5;17;15;64;56;58;103;6,2;1,9;
2021/01/01;1400 UTC;0;984,2;984,4;984,2;3347,1;26;15;26,8;24,8;16,6;13,6;59;46;51;24;4,8;1,8;
2021/01/01;1500 UTC;0;983,8;984,3;983,8;3693,7;28,1;14,3;28,1;26;14,9;12,9;51;41;43;147;5,7;1,7;
2021/01/01;1600 UTC;0;983,4;983,9;983,4;3959,3;28,4;13,3;29,2;27,3;16,1;11,9;47;36;39;208;5,9;2,6;
2021/01/01;1700 UTC;0;983;983,4;983;3851,6;29,7;12,2;29,9;28,1;14,5;10,2;42;31;34;134;6;1,7;
2021/01/01;1800 UTC;0;982,3;983;982,3;3454,8;30,5;12,1;30,5;28,7;14,8;10,5;41;31;32;158;6,7;2,9;
2021/01/01;1900 UTC;0;981,6;982,3;981,6;2950,1;29,9;11,1;31;29,8;13,6;10,8;37;29;31;183;7,6;1,9;
