REGIAO:;NE
UF:;SE
ESTACAO:;NOSSA SENHORA DA GLORIA
CODIGO (WMO):;A453
LATITUDE:;-10,20777777
LONGITUDE:;-37,43194443
ALTITUDE:;271
DATA DE FUNDACAO:;24/03/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;983;983,1;982,4;;24,2;21,3;24,8;24,2;21,4;21,3;84;81;84;;;;
2021/01/01;0100 UTC;0;983,4;983,5;983;;23,9;21,6;24,2;23,8;21,6;21,3;87;84;87;;;;
2021/01/01;0200 UTC;0;983,2;983,4;983,1;;23,9;21,6;23,9;23,7;21,7;21,5;88;87;87;;;;
2021/01/01;0300 UTC;0;982,9;983,3;982,8;;23,7;21,6;24;23,6;21,7;21,6;88;87;88;;;;
2021/01/01;0400 UTC;0;982,5;982,9;982,4;;23,6;21,6;23,7;23,6;21,7;21,6;89;88;89;;;;
2021/01/01;0500 UTC;0;982,3;982,5;982,3;;23,3;21,6;23,6;23,2;21,7;21,5;90;89;90;;;;
2021/01/01;0600 UTC;0;982;982,3;982;;23,1;21,6;23,3;23;21,7;21,6;92;90;91;;;;
2021/01/01;0700 UTC;0;982,1;982,1;982;;22,6;21,4;23,1;22,6;21,6;21,4;93;91;93;;;;
2021/01/01;0800 UTC;0;982,3;982,4;982,1;;22,2;21,2;22,6;22,2;21,4;21,2;94;93;94;;;;
2021/01/01;0900 UTC;0;982,9;982,9;982,3;82,2;22,8;21,7;22,8;22,1;21,8;21,2;95;94;94;;;;
2021/01/01;1000 UTC;0;983,8;983,8;982,9;465,6;24,2;22,1;24,2;22,8;22,1;21,7;94;88;88;;;;
2021/01/01;1100 UTC;0;984;984,1;983,8;1136,4;26,9;21,4;27;24,2;22,3;21,1;88;71;72;;;;
