REGIAO:;NE
UF:;PE
ESTACAO:;GARANHUNS
CODIGO (WMO):;A322
LATITUDE:;-8,91083333
LONGITUDE:;-36,49333333
ALTITUDE:;827,78
DATA DE FUNDACAO:;08/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;,2;923,3;923,3;922,9;;19,5;18,9;19,9;19,5;19,1;18,8;96;95;96;108;6,9;3,3;
2021/01/01;0100 UTC;0;923,2;923,3;923,2;;19,3;18,7;19,7;19,3;19,1;18,6;96;96;96;112;8;3,2;
2021/01/01;0200 UTC;,2;922,9;923,3;922,9;;19,6;19;19,6;19,3;19;18,7;96;96;96;108;6,9;2;
2021/01/01;0300 UTC;,6;922,6;923;922,6;;19,5;18,9;19,8;19,5;19,3;18,9;97;96;97;133;4,4;1,3;
2021/01/01;0400 UTC;0;922,1;922,6;922,1;;19,6;19,1;19,6;19,3;19,1;18,7;97;96;97;104;6,2;1,5;
2021/01/01;0500 UTC;,4;922,1;922,1;922;;19,5;19;19,8;19,5;19,3;19;97;97;97;91;5,2;3,3;
2021/01/01;0600 UTC;0;921,9;922,1;921,8;;19,4;19;19,5;19,3;19;18,9;97;97;97;87;5,2;1,8;
2021/01/01;0700 UTC;0;922,2;922,2;921,9;;19,7;19,2;19,7;19,4;19,2;19;97;97;97;83;3,9;2,3;
2021/01/01;0800 UTC;0;922,5;922,5;922,2;;19,5;19;19,7;19,4;19,3;19;97;97;97;86;6,1;3,2;
2021/01/01;0900 UTC;,2;922,9;922,9;922,5;95,5;19,6;19,2;19,6;19,4;19,2;18,9;97;97;97;85;6,3;3,7;
2021/01/01;1000 UTC;0;923,4;923,4;922,9;341,5;20,2;19,6;20,2;19,4;19,6;19;97;97;97;82;6,5;3,2;
2021/01/01;1100 UTC;0;923,7;923,8;923,4;787,1;21,3;19,5;21,3;20,1;20,2;19,3;97;89;89;92;6,5;3,3;
2021/01/01;1200 UTC;0;923,7;923,7;923,6;1683;23,5;19,1;23,8;21,3;20;18,6;90;75;76;105;6,7;3,6;
2021/01/01;1300 UTC;0;923,6;923,8;923,6;2028,7;24,7;19,4;24,7;23;19,8;18,3;77;72;73;85;7;3,2;
2021/01/01;1400 UTC;0;923,3;923,7;923,3;2965,2;26,2;18;27,1;24,6;19,8;17,9;73;59;61;113;6,6;2,7;
2021/01/01;1500 UTC;0;922,6;923,3;922,6;3284,8;27,6;18,2;28,5;25,9;19,4;17,5;63;54;57;167;6,2;2,7;
2021/01/01;1600 UTC;0;922,1;922,6;922,1;2343,2;27,3;17,7;28,6;26,6;18,9;17,3;60;54;56;146;7;2,8;
2021/01/01;1700 UTC;0;921,7;922,2;921,6;2245,3;28,5;18,1;29,4;26,7;19;17;59;50;53;160;7;2,6;
2021/01/01;1800 UTC;0;921,3;921,7;921,3;1934,6;29,4;17,9;29,7;27,1;18,2;16,8;56;47;50;173;6,3;2,7;
2021/01/01;1900 UTC;0;920,9;921,4;920,9;1937,1;27,9;17,9;29,5;27,9;18,2;16,6;55;49;55;127;6,2;2,9;
2021/01/01;2000 UTC;0;921,1;921,1;920,8;903,3;25,9;18,9;27,9;25,7;19,1;17,9;65;55;65;111;8,2;3,6;
2021/01/01;2100 UTC;0;921,7;921,7;921,1;129,5;23,4;19,9;26;23,4;19,9;18,9;81;65;81;131;6,9;2,8;
2021/01/01;2200 UTC;0;922,2;922,2;921,7;;22,2;20,1;23,4;22,1;20,1;19,9;88;81;88;123;6,7;1,9;
2021/01/01;2300 UTC;0;922,8;922,8;922,2;;21,4;20;22,2;21,4;20,1;19,8;91;88;91;118;6,8;2,5;
2021/01/02;0000 UTC;0;923;923;922,7;;21;19,6;21,4;21;19,9;19,6;92;91;92;105;5,1;1,8;
2021/01/02;0100 UTC;0;922,9;923,1;922,9;;20,7;19,3;21;20,7;19,6;19,3;92;91;92;101;5,6;2,1;
2021/01/02;0200 UTC;0;922,4;922,9;922,4;;20,2;18,7;20,7;20,2;19,3;18,7;92;91;91;70;5,8;3,4;
2021/01/02;0300 UTC;0;921,9;922,4;921,9;;19,9;18,5;20,2;19,8;18,7;18,4;92;91;92;76;5,5;2,8;
2021/01/02;0400 UTC;0;921,6;921,9;921,6;;19,8;18,1;19,9;19,8;18,6;18;92;90;90;83;5,4;2,6;
2021/01/02;0500 UTC;0;921,4;921,7;921,4;;19,4;17,8;19,8;19,4;18,1;17,7;91;89;91;72;5,3;3,3;
2021/01/02;0600 UTC;0;921,1;921,4;921,1;;18,7;17,5;19,4;18,7;17,8;17,4;92;90;92;65;7,2;3,3;
2021/01/02;0700 UTC;0;921,1;921,2;921;;18,9;17,8;18,9;18,7;17,9;17,4;94;92;93;54;6,7;3,5;
2021/01/02;0800 UTC;0;921,6;921,6;921,1;;18,7;17,7;19;18,6;17,9;17,6;94;93;94;49;7,1;3;
2021/01/02;0900 UTC;0;921,9;921,9;921,6;65,5;19,4;18,4;19,4;18,7;18,4;17,8;95;94;94;61;7,1;4,2;
2021/01/02;1000 UTC;0;922,1;922,1;921,9;504;20,3;18,2;20,4;19,4;18,6;18,1;94;88;88;60;7,2;4,2;
2021/01/02;1100 UTC;0;922,1;922,2;922;1636,1;23,2;18,1;23,4;20,3;18,9;17,8;88;72;73;67;8,4;4,4;
2021/01/02;1200 UTC;0;922,2;922,3;922,1;2423,7;25,3;17,7;25,8;23,2;18,7;17,4;73;63;63;55;8,4;2,9;
2021/01/02;1300 UTC;0;921,7;922,2;921,7;3292,6;26,2;17,1;27,9;25,2;18,3;17,1;64;55;57;62;6,3;3,2;
2021/01/02;1400 UTC;0;921,5;921,7;921,5;3645,2;28,5;16,7;29;26,2;18,1;15,9;58;47;49;84;7,4;3,3;
2021/01/02;1500 UTC;0;920,9;921,5;920,9;3583;29,9;15,7;30,6;28,5;16,9;14,8;49;39;42;144;7,4;2,3;
