REGIAO:;CO
UF:;MS
ESTACAO:;SIDROLANDIA
CODIGO (WMO):;A754
LATITUDE:;-20,98166666
LONGITUDE:;-54,97194443
ALTITUDE:;471,43
DATA DE FUNDACAO:;29/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;;959,6;959,7;959;;22,4;19,7;22,7;22,2;19,8;19,5;84;84;84;147;4,7;,6;
2021/01/01;0100 UTC;;959,9;959,9;959,5;;21,9;19,4;22,4;21,9;19,7;19,4;85;84;85;79;3,9;1,1;
2021/01/01;0200 UTC;;960,2;960,3;959,9;;22,1;19,7;22,2;21,7;19,8;19,3;86;85;86;37;3;1;
2021/01/01;0300 UTC;;960;960,3;960;;22,1;19,8;22,3;22,1;19,8;19,7;87;86;87;304;2,2;,9;
2021/01/01;0400 UTC;;959,5;960,1;959,5;;21,7;19,5;22,1;21,7;19,8;19,4;87;87;87;315;2,4;,8;
2021/01/01;0500 UTC;;959,1;959,5;959;;21,5;19,5;21,7;21,5;19,6;19,5;88;87;88;302;3;,8;
2021/01/01;0600 UTC;;958,7;959,1;958,7;;21,4;19,4;21,6;21,3;19,5;19,4;89;88;89;303;2,1;,6;
2021/01/01;0700 UTC;;958,8;958,9;958,7;;21,1;19,3;21,4;21,1;19,4;19,2;89;89;89;312;1,9;,7;
2021/01/01;0800 UTC;;959,1;959,2;958,8;;21;19,2;21,1;20,9;19,3;19,1;89;89;89;338;1,9;,4;
2021/01/01;0900 UTC;;959,7;959,7;959,1;;20,6;18,9;21;20,6;19,2;18,8;90;89;90;354;1,8;,7;
2021/01/01;1000 UTC;;960,2;960,2;959,7;120,9;21,8;20,1;21,8;20,6;20,1;18,9;90;90;90;319;1,9;,9;
2021/01/01;1100 UTC;;960,5;960,5;960,1;497,6;23,8;22;23,8;21,8;22;20,1;90;89;89;324;3,2;1,6;
2021/01/01;1200 UTC;;961,2;961,2;960,6;1757,2;25,2;22,7;25,5;23,8;23,2;22;89;86;86;312;4;1,6;
2021/01/01;1300 UTC;;961,5;961,5;961,2;2490;26,5;22,9;27,4;25,1;24,2;22,4;86;81;81;334;4,4;1,4;
2021/01/01;1400 UTC;;961,3;961,7;961,3;3086;29,1;23,8;29,1;26,3;23,8;22,4;81;73;73;231;4,1;1,2;
2021/01/01;1500 UTC;;961,1;961,3;961;3713,7;29,3;22,1;29,4;28,4;24;21,7;73;65;65;207;5,4;2,4;
2021/01/01;1600 UTC;;960,8;961,1;960,8;3268,9;29,8;22,5;30,4;28,9;23,1;21,2;66;63;65;338;6,8;2,9;
2021/01/01;1700 UTC;;959,9;960,8;959,9;3990,5;31,8;23,2;31,8;29,3;23,2;21,4;65;59;60;270;5,1;1,3;
2021/01/01;1800 UTC;;958,8;959,9;958,8;3293,2;31;21,6;31,9;30,2;23,2;21;60;57;57;218;5,5;2;
2021/01/01;1900 UTC;;957,9;958,8;957,9;2393,1;31,6;21,6;31,9;30,1;22,3;20,2;57;54;56;215;4,9;1,9;
2021/01/01;2000 UTC;;957,5;957,9;957,5;2315,2;31;20,3;32,2;30,9;22,1;20,2;56;53;53;219;5,5;2,2;
2021/01/01;2100 UTC;;957,2;957,5;957,1;1325,9;29,3;18,8;31,3;29,3;21;18,8;55;52;53;108;5,4;1;
2021/01/01;2200 UTC;;957,4;957,5;957,2;170,1;28,2;19,8;29,3;28,2;19,9;18,8;60;53;60;252;3;,6;
2021/01/01;2300 UTC;;957,9;957,9;957,4;11,7;26,6;19,9;28,2;26,6;20;19,7;67;60;67;218;2;,5;
2021/01/02;0000 UTC;;958,4;958,4;957,9;;25,6;19,5;26,6;25,6;19,9;19,4;69;67;69;53;1,2;,3;
2021/01/02;0100 UTC;;959;959,1;958,4;;24,9;19,7;25,8;24,8;19,9;19,4;73;69;73;330;2,6;,6;
