REGIAO:;N
UF:;TO
ESTACAO:;ARAGUATINS
CODIGO (WMO):;A044
LATITUDE:;-5,6436111
LONGITUDE:;-48,11194444
ALTITUDE:;130,71
DATA DE FUNDACAO:;12/03/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;996,3;996,6;995,4;;25,5;22;26,3;25,4;22,8;21;82;76;81;53;5,4;1,5;
2021/01/01;0100 UTC;0;996,8;996,9;995,9;;24,5;21,7;25,5;24,5;22,3;21,4;85;81;84;32;4;1,4;
2021/01/01;0200 UTC;0;997,4;997,4;996,7;;24,6;22,3;24,8;24,4;22,5;21,6;87;84;87;347;5,2;2,3;
2021/01/01;0300 UTC;0;997,3;997,7;997,3;;23,6;21,2;24,6;23,6;22,3;21,2;87;85;86;331;5,7;2,6;
2021/01/01;0400 UTC;0;997,3;997,4;997;;23,4;20,9;23,6;23,3;21,2;20,8;86;85;86;351;5,1;2,3;
2021/01/01;0500 UTC;0;997,3;997,5;997,3;;23,3;21,1;23,4;23,2;21,2;20,9;88;86;88;297;4,7;1,3;
2021/01/01;0600 UTC;0;996,3;997,3;996,3;;23,1;21;23,3;23,1;21,2;21;88;88;88;316;2,4;,9;
2021/01/01;0700 UTC;0;996;996,4;996;;22,8;21;23,2;22,8;21,2;21;90;88;90;43;2,1;1,5;
2021/01/01;0800 UTC;0;996,2;996,2;996;;22,7;21;22,8;22,7;21;20,9;90;90;90;228;2;,7;
2021/01/01;0900 UTC;0;997,2;997,2;996,2;;22,7;21;22,8;22,7;21,1;20,9;90;90;90;96;2,1;1,4;
2021/01/01;1000 UTC;0;998;998;997,2;120,4;23,1;21,2;23,1;22,6;21,3;20,9;91;90;90;88;2,8;,8;
2021/01/01;1100 UTC;0;998,2;998,2;998;665,1;24,8;21,3;24,8;23;21,4;21;90;81;81;99;2,9;1,6;
2021/01/01;1200 UTC;0;998,1;998,4;998;1877,4;27,3;21,3;27,3;24,8;21,3;20,4;81;69;70;43;3,2;1,6;
2021/01/01;1300 UTC;0;998,1;998,2;998;2479,2;29,4;21,6;30,1;27,3;22,3;21,3;70;62;63;359;4,7;2,3;
2021/01/01;1400 UTC;0;998,2;998,2;998;2091,6;30,2;21,8;30,3;29;22,2;21,5;66;60;61;21;5;1,9;
2021/01/01;1500 UTC;0;997,5;998,2;997,5;3379,4;32,2;21,4;32,6;30,1;22,8;21,4;63;53;53;327;5,4;2,6;
2021/01/01;1600 UTC;0;996,5;997,5;996,5;2774,3;31,9;21,2;33,5;30,8;22;20,9;57;49;53;30;5,1;2,2;
2021/01/01;1700 UTC;0;995,5;996,5;995,5;3432,7;34,4;21,1;34,7;31,9;21,9;19,7;53;45;46;335;5;2,2;
2021/01/01;1800 UTC;0;994,3;995,5;994,3;2169,6;32,5;21,5;34,8;32,1;21,8;20,6;53;45;53;291;5,5;1,7;
2021/01/01;1900 UTC;0;993,4;994,3;993,4;1335;32,5;21,2;34,1;32;22,2;20,9;54;47;52;19;5,4;1,7;
2021/01/01;2000 UTC;0;993,6;993,8;993,4;874,6;25,5;20,6;33,2;25,5;21,9;18,7;76;49;74;79;14,4;2,4;
2021/01/01;2100 UTC;0;994,8;994,8;993,6;41;25,8;21,8;25,8;25;21,8;20,4;80;73;78;230;5,6;1,2;
2021/01/01;2200 UTC;0;994,4;994,8;994,3;,3;26,1;22,4;26,1;25,6;22,4;21,2;81;76;80;11;2,5;,9;
2021/01/01;2300 UTC;0;995,6;995,6;994,4;;25,4;22,7;26,2;25,2;23,2;22,5;87;80;85;192;2,3;,6;
2021/01/02;0000 UTC;0;996,7;996,7;995,6;;25,5;23;25,8;25,4;23,3;22,3;87;83;87;343;2,1;1,2;
2021/01/02;0100 UTC;0;997,2;997,3;996,7;;25,4;22,8;25,5;25,3;23,1;22,8;87;86;86;304;2,1;,6;
2021/01/02;0200 UTC;0;997,3;997,3;997,1;;25,1;22,2;25,4;25,1;22,8;22,2;86;84;84;295;2,4;1;
2021/01/02;0300 UTC;0;996,6;997,3;996,5;;25,1;22,8;25,3;25,1;22,9;22,1;87;84;87;199;1,6;,5;
2021/01/02;0400 UTC;0;995,9;996,6;995,9;;25;22,8;25,1;24,9;22,8;22,3;88;85;88;320;1,5;,3;
2021/01/02;0500 UTC;0;994,7;995,9;994,7;;24,6;22,6;25;24,6;23,1;22,6;90;88;89;186;2;1;
2021/01/02;0600 UTC;0;994,3;994,7;994,3;;24,5;22,5;24,6;24,4;22,5;22,1;89;87;89;71;2;,7;
2021/01/02;0700 UTC;0;994,8;994,8;994,3;;24,2;22,4;24,5;24,2;22,5;22,3;90;88;90;218;1,3;,4;
2021/01/02;0800 UTC;0;995;995;994,8;;24;22,4;24,2;24;22,5;22,4;91;90;91;53;1,4;,7;
2021/01/02;0900 UTC;,2;995,7;995,7;995;;24;22,3;24,1;23,9;22,5;22,3;91;90;90;39;1,2;,3;
2021/01/02;1000 UTC;0;996,2;996,2;995,7;120,4;24,3;22,5;24,3;23,9;22,5;22,3;91;90;90;68;1,3;,9;
2021/01/02;1100 UTC;0;996,5;996,5;996,1;596,7;25,3;22,4;25,4;24,3;23;22,3;90;84;84;278;1,6;,6;
2021/01/02;1200 UTC;0;996,6;996,6;996,4;1360,5;27;22,5;27;25,3;23;22,3;84;76;76;297;2,7;1,4;
2021/01/02;1300 UTC;0;996,8;996,9;996,6;1653,2;28,7;22,1;28,7;27;22,9;21,9;77;68;68;358;5,5;2,8;
2021/01/02;1400 UTC;0;996,6;996,8;996,6;2468;30,2;22,7;30,8;28,7;22,8;21,6;68;61;64;360;6,6;2,9;
2021/01/02;1500 UTC;0;996,2;996,7;996,2;2166;31;22;31,4;30,1;23;21,9;65;58;59;319;5,5;2,1;
2021/01/02;1600 UTC;0;994,9;996,2;994,9;2616,1;32,5;22,2;32,5;30,8;23;22;62;54;55;344;5,2;2,1;
2021/01/02;1700 UTC;0;993,5;994,9;993,5;1380,1;31,2;22;32,7;31,1;22,8;22;61;54;58;297;5,4;1,2;
2021/01/02;1800 UTC;0;992,3;993,5;992,3;817;30,6;22,7;31,3;30,6;23,1;21,7;63;57;63;326;4,3;2,7;
2021/01/02;1900 UTC;0;992,1;992,3;991,5;888,5;30,2;23,3;30,6;30,1;23,7;22,8;68;63;66;319;4,8;2,5;
2021/01/02;2000 UTC;0;991,7;992,1;991,7;645,1;29,3;23;30,2;29,1;23,1;22,4;70;66;69;311;5,6;,9;
2021/01/02;2100 UTC;0;992,5;992,8;991,3;179;25,3;19,6;29,3;25,3;23,3;19,1;72;63;71;159;7,7;2,6;
2021/01/02;2200 UTC;,6;992,7;993,1;992,4;3,2;23,5;20,6;25,3;23,5;20,9;19,7;85;71;84;11;9,6;1,6;
2021/01/02;2300 UTC;0;993,7;993,7;992,7;;23,5;20,9;23,7;23,2;20,9;19,7;85;80;85;36;2,7;1;
2021/01/03;0000 UTC;1,4;994,8;994,8;993,7;;23,6;21,6;23,6;23,1;21,6;20,7;89;85;89;227;2,4;1,5;
2021/01/03;0100 UTC;,4;994,9;995,2;994,7;;23,3;21,5;23,6;23,1;21,6;21,1;89;88;89;205;2,4;1,1;
2021/01/03;0200 UTC;0;994,6;994,9;994,6;;23,4;21,5;23,5;23,3;21,6;21,2;89;88;89;203;2,3;,6;
2021/01/03;0300 UTC;0;994;994,6;994;;23,3;21,4;23,6;23,2;21,8;21,2;89;88;89;177;2,2;1,3;
2021/01/03;0400 UTC;0;994,5;994,5;993,7;;23,2;21,2;23,3;23;21,4;20,9;89;88;88;158;2,8;1,1;
2021/01/03;0500 UTC;0;994,1;994,8;993,9;;23,3;21;23,3;23;21,3;20,7;89;86;87;233;4;1;
2021/01/03;0600 UTC;0;993,9;994,1;993,8;;23,5;21,4;23,5;23,2;21,5;20,9;88;87;88;356;2,4;,9;
2021/01/03;0700 UTC;0;993,1;993,9;993,1;;23;21,4;23,5;23;21,6;21,4;91;88;91;41;1,7;,9;
2021/01/03;0800 UTC;0;993,9;993,9;993,1;;23,1;21,6;23,2;23;21,7;21,4;91;91;91;23;1,8;1;
2021/01/03;0900 UTC;0;994,6;994,6;993,9;;23,3;21,8;23,3;23,1;21,8;21,5;91;91;91;341;4,2;2;
2021/01/03;1000 UTC;0;995,1;995,1;994,5;51,9;23,5;21,8;23,6;23,3;21,9;21,7;91;90;90;32;3,3;1,4;
2021/01/03;1100 UTC;0;995,6;995,6;995;344;24,2;22,2;24,2;23,5;22,2;21,9;91;89;89;301;3,3;1,4;
2021/01/03;1200 UTC;0;996,1;996,2;995,6;424,7;24,3;22;24,3;24;22,3;21,9;89;87;87;220;2,9;1,3;
2021/01/03;1300 UTC;0;996;996,3;996;1283,9;25,9;22,2;25,9;24,2;22,7;21,6;88;80;80;269;3,3;1,5;
2021/01/03;1400 UTC;0;995,8;996,1;995,8;2001,5;27,5;22;27,7;25,9;22,8;21,9;80;72;72;315;3,5;1,7;
2021/01/03;1500 UTC;0;995,5;995,9;995,5;1494,9;28,9;22,8;28,9;27,5;23,1;22;73;69;69;24;4,5;2,3;
2021/01/03;1600 UTC;0;994,8;995,5;994,8;2158,7;29,9;22,9;30,4;28,5;23,9;22,8;73;64;66;21;3,8;1,6;
2021/01/03;1700 UTC;0;993,5;994,8;993,5;2355,3;31,1;22,5;31,6;29,7;23,9;21,7;69;58;60;348;5,4;2,2;
2021/01/03;1800 UTC;0;992,1;993,5;992,1;2524,5;31,7;23,1;32,3;30,5;23,8;21,7;65;54;61;304;6,3;2,7;
2021/01/03;1900 UTC;0;991,5;992,1;991,4;1656,3;31,7;23,1;32,2;30,7;23,6;22,5;64;58;60;293;5,8;2,5;
