REGIAO:;SE
UF:;MG
ESTACAO:;DIAMANTINA
CODIGO (WMO):;A537
LATITUDE:;-18,231052
LONGITUDE:;-43,648269
ALTITUDE:;1359,25
DATA DE FUNDACAO:;05/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;868;868;867,7;;20,2;14,6;20,7;20,2;15,1;14,6;72;70;70;158;2,8;1,5;
2021/01/01;0100 UTC;0;868,2;868,2;868;;19,8;14,6;20,3;19,8;14,7;14,4;72;69;72;72;2,2;,5;
2021/01/01;0200 UTC;0;867,9;868,3;867,9;;19,7;14,4;20;19,7;14,7;14,4;72;71;71;360;1,6;,1;
2021/01/01;0300 UTC;0;867,3;867,9;867,3;;19,3;13,8;19,9;19,3;14,4;13,8;71;70;70;16;,9;0;
2021/01/01;0400 UTC;0;866,5;867,3;866,5;;19,2;13,9;19,3;18,4;14,2;13,7;75;70;72;38;0;0;
2021/01/01;0500 UTC;0;866,4;866,6;866,4;;18,8;13,7;19,4;18,4;14;13,5;74;70;72;329;0;0;
2021/01/01;0600 UTC;0;866,2;866,5;866,2;;17,9;13,5;18,8;17,9;13,7;13,3;75;72;75;354;2,6;1,3;
2021/01/01;0700 UTC;0;866,6;866,6;866,1;;17,9;13,6;18,2;17,8;13,7;13,5;76;75;76;316;1,8;0;
2021/01/01;0800 UTC;0;867,2;867,2;866,6;;17,9;13,6;18,3;17,8;13,8;13,6;77;75;76;290;1,7;,7;
2021/01/01;0900 UTC;0;868;868;867,2;150,3;18,9;13,5;18,9;17,9;13,8;13,4;76;71;71;323;2,8;1,3;
2021/01/01;1000 UTC;0;868,1;868,1;867,9;962;20,3;13,7;20,3;18,9;13,8;13,1;72;64;66;16;3,8;2;
2021/01/01;1100 UTC;0;868,5;868,6;868,1;1903,3;21,5;13,7;21,8;20,2;14,1;13,4;67;59;61;346;5,3;2,9;
2021/01/01;1200 UTC;0;868,7;868,7;868,5;2734,5;23;14;23,5;21,2;14,7;13,1;62;56;57;8;4,6;1,8;
2021/01/01;1300 UTC;0;868,6;868,7;868,5;3406,5;25;15;25;22,8;15;13,7;59;52;54;73;6,1;1,2;
2021/01/01;1400 UTC;0;868,1;868,6;868,1;4135,6;26,1;14;26,5;24,4;15,5;13,9;54;47;47;133;7;3,3;
2021/01/01;1500 UTC;0;867,9;868,1;867,9;2936,5;25,7;14,4;27,5;25,5;15,3;13,3;51;43;50;81;7;2;
2021/01/01;1600 UTC;0;866,8;867,9;866,8;1260,4;25,1;15,5;26,4;25;17,5;14,1;61;49;55;17;6;1,8;
2021/01/01;1700 UTC;,2;866,2;866,9;866,2;296,6;20,9;16,5;25,3;20,4;17,5;15,3;81;56;76;245;8,8;4,5;
2021/01/01;1800 UTC;,2;866,2;866,6;866,1;84,4;18,9;15,3;21,9;18,2;17;13,6;82;70;80;159;8;2,9;
2021/01/01;1900 UTC;0;866;866,5;866;101,1;20,5;15,6;20,5;18,9;16,1;15,1;80;73;73;151;5,6;1,4;
2021/01/01;2000 UTC;0;865,5;866;865,5;251,1;20,7;14,7;21,4;20;16,3;14,7;78;68;68;156;5,1;1,7;
2021/01/01;2100 UTC;0;865,8;865,9;865,4;302,1;21,1;14;22,5;20,7;15,6;13,9;70;58;64;159;3,8;1,1;
2021/01/01;2200 UTC;0;866,4;866,6;865,8;1,4;21,2;14,1;21,6;20,9;14,4;13,3;65;60;64;145;2,3;,9;
2021/01/01;2300 UTC;0;867;867;866,4;;21,1;14,2;21,7;21;14,2;13,3;65;59;65;142;2;1,5;
2021/01/02;0000 UTC;0;867,4;867,5;866,9;;19,5;15,3;21,2;19,5;16;14,3;77;65;77;199;9,2;5,9;
2021/01/02;0100 UTC;0;868,4;868,4;867,4;;17,7;15,8;19,5;17,5;16,2;15,3;91;77;89;287;12,8;4,7;
2021/01/02;0200 UTC;13,4;868,1;868,8;867,9;;17,2;16;17,8;13,9;16;11,9;93;86;93;191;11,5;2,7;
2021/01/02;0300 UTC;1,4;867,8;868,1;867,8;;17,2;16;17,3;17,1;16,2;16;93;92;93;208;4,8;1,2;
2021/01/02;0400 UTC;1,6;866,8;867,8;866,8;;16,9;16,1;17,3;16,8;16,1;15,7;95;90;95;132;6;3,5;
2021/01/02;0500 UTC;0;866,5;866,8;866,5;;16,4;15,6;16,9;16,3;16,1;15,5;95;94;95;142;6;2,7;
2021/01/02;0600 UTC;0;866,4;866,6;866,3;;16,8;14,9;16,8;16,3;15,7;14,9;96;89;89;176;4,3;2,2;
2021/01/02;0700 UTC;0;866,7;866,7;866,4;;16,9;14,4;17,5;16,8;15;14,2;89;81;85;168;2,7;1,5;
2021/01/02;0800 UTC;0;867,2;867,2;866,7;;17,6;14,5;17,6;16,8;14,5;14;86;80;82;241;2,1;,7;
2021/01/02;0900 UTC;0;867,3;867,4;867,2;76,1;17,2;15;18,4;17,2;15,4;13,8;88;75;87;101;2,5;,9;
2021/01/02;1000 UTC;0;866,6;867,3;866,6;354,4;17;15,9;17,2;16,7;16;15;94;87;93;133;3,9;2,8;
2021/01/02;1100 UTC;0;866,8;866,8;866,5;719;18,9;15,1;18,9;16,9;16;14,7;93;78;79;139;3,9;1,4;
2021/01/02;1200 UTC;0;867;867;866,7;1970,1;20,8;15,7;21,3;18,9;16,6;14,8;79;72;73;46;4;1,5;
2021/01/02;1300 UTC;0;867,1;867,1;867;3251;22,7;16,9;22,9;20,7;17,9;15,8;77;69;70;29;5,2;2,4;
2021/01/02;1400 UTC;,2;866,9;867,1;866,9;3778,2;23,1;15,5;24,2;22,7;17,8;14,9;72;59;62;38;6;2,6;
2021/01/02;1500 UTC;0;866,5;866,9;866,5;3643,1;24,8;15,7;25,5;22,9;17,4;14,4;65;51;57;6;6;1,4;
2021/01/02;1600 UTC;0;865,4;866,5;865,4;3153,1;25,5;15;26,2;24,7;17,3;14,4;62;50;52;31;7,2;2,4;
2021/01/02;1700 UTC;0;865;865,5;865;317,6;20;15,5;25,6;20;17,5;14,6;82;53;75;299;9,8;4,5;
2021/01/02;1800 UTC;1,4;864,4;865,1;864,4;224,1;19,6;16,1;20;18,7;16,9;15,6;88;75;80;156;7,2;1,4;
2021/01/02;1900 UTC;,2;864,5;864,5;864;1248,9;19,1;17,1;21,6;19,1;17,6;14,5;89;64;88;145;7,4;4,3;
2021/01/02;2000 UTC;0;864,2;864,7;864,2;679,2;19,3;16,7;19,4;18,7;17,1;16,1;89;83;85;132;6;1,9;
2021/01/02;2100 UTC;1;864,9;865,1;864,1;174,2;18,3;16,2;19,8;18,3;17,1;15,7;88;79;87;329;4,8;2,9;
2021/01/02;2200 UTC;1;864,3;864,8;864,3;;18,3;16,1;18,4;18,1;16,4;15,3;89;84;87;130;4,8;0;
2021/01/02;2300 UTC;,4;864,6;864,6;864,2;;19;15,5;19;18;16,4;14,7;89;77;80;299;,8;0;
2021/01/03;0000 UTC;0;865,3;865,5;864,6;;17,8;16,7;19,2;17,6;16,9;15,1;94;77;94;346;2,9;0;
2021/01/03;0100 UTC;,4;865,5;865,5;865,2;;18;16,9;18,5;17,8;16,9;16;94;86;93;279;3,9;2,3;
2021/01/03;0200 UTC;2,2;865,1;865,6;865,1;;17,9;16,7;18;17,8;16,8;16,3;94;91;92;260;3,9;,7;
2021/01/03;0300 UTC;5,2;864,5;865,2;864,5;;16,6;15,5;18,3;16,3;16,6;14,7;93;86;93;36;6,3;2,7;
2021/01/03;0400 UTC;,8;864,4;864,8;864,3;;16,3;15,5;17;16,3;16,2;15,5;95;92;95;128;5;0;
2021/01/03;0500 UTC;,2;864,4;864,5;864,3;;16,8;16;16,8;16,3;16;15,5;95;95;95;130;3,3;2,2;
2021/01/03;0600 UTC;1,2;864,5;864,6;864,2;;16,3;15,6;16,8;16,3;16;15,5;96;95;96;146;4;1,4;
2021/01/03;0700 UTC;3,2;865,3;865,3;864,5;;16,2;15,4;16,5;16,2;15,8;15,4;96;95;95;16;4,7;2,2;
2021/01/03;0800 UTC;4,8;865,2;865,4;865,2;0;15,5;14,8;16,2;15,4;15,4;14,7;96;95;96;32;6,1;2;
2021/01/03;0900 UTC;3;865,4;865,5;865,2;13;15,5;14,4;15,8;15,1;14,8;14,3;96;93;94;321;3;2,2;
2021/01/03;1000 UTC;,6;865,4;865,4;865,1;149,6;16,2;14,7;16,2;15,3;14,9;14,4;95;91;91;12;4,1;1,1;
2021/01/03;1100 UTC;0;865,6;865,7;865,3;667,7;17,9;14,9;18;16,2;15,1;14,6;92;81;82;20;2,6;,8;
2021/01/03;1200 UTC;0;866;866;865,6;1529,2;18,5;15,8;18,8;17,9;16,4;14,8;86;82;84;12;3,4;1,6;
2021/01/03;1300 UTC;0;866,2;866,3;866;1843;19,7;15,9;19,9;18,2;16,4;15,1;85;78;78;38;5,9;2,6;
2021/01/03;1400 UTC;0;866;866,3;866;2140,2;20,9;16,6;21,2;19,7;17,4;15,7;81;75;76;40;6,6;4,2;
2021/01/03;1500 UTC;0;865,7;866;865,7;3614,9;22,8;16,4;23,2;20,7;17,8;16,2;78;67;67;42;6,5;3,8;
2021/01/03;1600 UTC;0;865,1;865,7;865,1;2497;22,8;16,6;23,3;22;17,6;16,1;73;66;68;2;7,6;3,3;
2021/01/03;1700 UTC;0;864,1;865,1;864,1;2717,3;23,3;17,1;24;22,7;17,4;16;71;62;68;8;6;3;
2021/01/03;1800 UTC;0;863,5;864,2;863,5;920,3;22,1;17,4;23,4;22;17,5;16,5;74;67;74;35;5,9;3,1;
2021/01/03;1900 UTC;0;863,6;863,6;863,4;856,8;21,9;17,3;22,4;21,8;17,6;16,9;76;73;75;47;5,1;3;
2021/01/03;2000 UTC;0;863,3;863,7;863,3;788,6;21,9;16,8;22,7;21,8;17,4;16,5;75;69;73;8;5;1,6;
2021/01/03;2100 UTC;0;864,2;864,2;863,3;220,1;21,3;17;22;21,3;17,1;16,7;76;73;76;50;4,1;1,8;
