REGIAO:;NE
UF:;PB
ESTACAO:;MONTEIRO
CODIGO (WMO):;A334
LATITUDE:;-7,89444444
LONGITUDE:;-37,12472221
ALTITUDE:;606,39
DATA DE FUNDACAO:;22/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;;945,8;945,8;945;;24,4;18,2;25,1;24,4;18,4;18;69;65;68;112;5,2;2,9;
2021/01/01;0100 UTC;;946,1;946,1;945,8;;24,1;18,3;24,5;24,1;18,3;17,9;70;67;70;82;5,6;3,3;
2021/01/01;0200 UTC;;945,9;946,1;945,9;;24,1;18,3;24,2;24;18,4;18,2;71;70;70;80;6,3;3,8;
2021/01/01;0300 UTC;;945,5;945,9;945,5;;23,8;18,2;24,2;23,7;18,5;18,2;72;70;71;103;6,8;3,4;
2021/01/01;0400 UTC;;945,1;945,5;945;;23,4;18,4;23,8;23,4;18,5;18,2;74;71;74;74;6,1;3,9;
2021/01/01;0500 UTC;;945,1;945,2;945;;22,8;18,7;23,4;22,7;18,8;18,4;78;74;78;77;5,7;3,5;
2021/01/01;0600 UTC;;945,2;945,2;945;;22,6;18,3;22,8;22,5;18,7;18,3;78;77;77;72;5,6;4,1;
2021/01/01;0700 UTC;;945,5;945,5;945,2;;22,3;18,2;22,6;22,3;18,3;18,1;78;77;78;73;5,8;3,5;
2021/01/01;0800 UTC;;945,8;945,8;945,5;;21,7;18,4;22,3;21,7;18,5;18,1;81;78;81;88;5,9;2,8;
2021/01/01;0900 UTC;;946,4;946,4;945,8;153,2;22,2;18,7;22,3;21,7;18,8;18,4;82;80;80;82;6;4;
