REGIAO:;SE
UF:;MG
ESTACAO:;BARBACENA
CODIGO (WMO):;A502
LATITUDE:;-21,22833332
LONGITUDE:;-43,76777777
ALTITUDE:;1168,76
DATA DE FUNDACAO:;05/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;887,7;887,8;887,4;;21,8;17,1;21,8;20,9;18,8;17;87;74;75;254;0;0;
2021/01/01;0100 UTC;0;888,3;888,3;887,7;;20,8;17,9;21,8;20,4;17,9;17;84;75;84;37;0;0;
2021/01/01;0200 UTC;0;888;888,4;888;;19,6;17,1;20,8;19,6;18;17,1;85;83;85;338;0;0;
2021/01/01;0300 UTC;0;887,5;888;887,5;;19,2;17,4;20;19,2;17,5;17,1;89;85;89;350;0;0;
2021/01/01;0400 UTC;0;887,3;887,6;887,3;;18,5;17,4;19,3;18,5;17,6;17,2;93;89;93;19;0;0;
2021/01/01;0500 UTC;0;886,4;887,3;886,4;;18,4;17,3;18,5;18,1;17,5;17;94;93;93;294;0;0;
2021/01/01;0600 UTC;0;886,2;886,4;886,1;;17,7;16,7;18,4;17,7;17,3;16,6;94;93;94;294;0;0;
2021/01/01;0700 UTC;0;886,2;886,3;886,1;;17,6;16,8;17,9;17,5;17,1;16,7;95;94;95;7;0;0;
2021/01/01;0800 UTC;0;886,4;886,5;886,2;;17,5;16,7;17,9;17,3;17,1;16,5;95;94;95;5;0;0;
2021/01/01;0900 UTC;0;887,2;887,2;886,4;30,7;17,7;16,8;17,8;17,5;17;16,6;95;94;95;329;0;0;
2021/01/01;1000 UTC;,2;887,9;887,9;887,2;647,2;21,5;18,5;21,5;17,7;18,7;16,8;95;82;83;284;0;0;
2021/01/01;1100 UTC;0;888,1;888,1;887,9;1505;23,4;17,2;23,4;21,5;18,3;16,5;83;67;68;295;0;0;
2021/01/01;1200 UTC;0;888,3;888,4;888,1;2329,4;24,4;16;24,7;23,3;17,5;15,5;68;57;59;285;0;0;
2021/01/01;1300 UTC;0;888,4;888,5;888,3;2691,5;25,9;8;26,2;24,4;18;3,9;63;21;32;255;0;0;
2021/01/01;1400 UTC;0;888,3;888,4;888,1;3473,3;26,6;18,2;27,1;25,8;18,7;8,6;61;32;60;267;0;0;
2021/01/01;1500 UTC;0;887,9;888,3;887,9;3498,9;27,4;20,8;28;26,2;21,1;17,4;68;56;67;268;0;0;
2021/01/01;1600 UTC;0;887,3;887,9;887,3;3948,7;29,2;3,4;29,7;27,3;20,7;,6;67;13;19;269;0;0;
2021/01/01;1700 UTC;0;886,3;887,3;886,3;2919,9;29;6,9;29,4;27,7;17,3;-2;51;11;25;276;0;0;
